Iteration,Best_Fitness
1,972.2906308412707
2,972.2906308412707
3,972.2906308412707
4,947.788776643532
5,947.788776643532
6,947.788776643532
7,944.5347187740559
8,944.5347187740559
9,944.5347187740559
10,944.5347187740559
11,944.5347187740559
12,944.5347187740559
13,942.3020707702184
14,942.3020707702184
15,942.3020707702184
16,942.3020707702184
17,942.3020707702184
18,901.714252684839
19,901.714252684839
20,901.714252684839
21,901.714252684839
22,901.714252684839
23,901.714252684839
24,901.714252684839
25,901.714252684839
26,901.714252684839
27,901.714252684839
28,891.4804060511826
29,891.4804060511826
30,891.4804060511826
31,891.4804060511826
32,891.4804060511826
33,891.4804060511826
34,891.4804060511826
35,891.4804060511826
36,891.4804060511826
37,891.4804060511826
38,891.4804060511826
39,891.4804060511826
40,891.4804060511826
41,891.4804060511826
42,891.4804060511826
43,891.4804060511826
44,891.4804060511826
45,891.4804060511826
46,891.4804060511826
47,883.5418592125542
48,883.5418592125542
49,883.5418592125542
50,883.5418592125542
51,883.5418592125542
52,883.5418592125542
53,883.5418592125542
54,883.5418592125542
55,883.5418592125542
56,883.5418592125542
57,883.5418592125542
58,883.5418592125542
59,883.5418592125542
60,883.5418592125542
61,883.5418592125542
62,883.5418592125542
63,883.5418592125542
64,883.5418592125542
65,883.5418592125542
66,883.5418592125542
67,883.5418592125542
68,883.5418592125542
69,883.5418592125542
70,883.5418592125542
71,883.5418592125542
72,883.5418592125542
73,883.5418592125542
74,883.5418592125542
75,883.5418592125542
76,883.5418592125542
77,883.5418592125542
78,883.5418592125542
79,863.8179624171615
80,863.8179624171615
81,863.8179624171615
82,863.8179624171615
83,863.8179624171615
84,863.8179624171615
85,863.8179624171615
86,863.8179624171615
87,863.8179624171615
88,863.8179624171615
89,863.8179624171615
90,863.8179624171615
91,863.8179624171615
92,863.8179624171615
93,863.8179624171615
94,863.8179624171615
95,863.8179624171615
96,863.8179624171615
97,863.8179624171615
98,863.8179624171615
99,863.8179624171615
100,863.8179624171615
101,863.8179624171615
102,863.8179624171615
103,863.8179624171615
104,863.8179624171615
105,863.8179624171615
106,863.8179624171615
107,863.8179624171615
108,863.8179624171615
109,863.8179624171615
110,863.8179624171615
111,863.8179624171615
112,863.8179624171615
113,863.8179624171615
114,863.8179624171615
115,863.8179624171615
116,863.8179624171615
117,863.8179624171615
118,863.8179624171615
