Iteration,Best_Fitness
1,1066.21508413023
2,1066.21508413023
3,1053.0511842428323
4,1053.0511842428323
5,992.8497211734497
6,908.8810618468307
7,908.8810618468307
8,908.8810618468307
9,908.8810618468307
10,878.5271030148841
11,878.5271030148841
12,878.5271030148841
13,878.5271030148841
14,878.5271030148841
15,878.5271030148841
16,878.5271030148841
17,878.5271030148841
18,878.5271030148841
19,878.5271030148841
20,878.5271030148841
21,878.5271030148841
22,878.5271030148841
23,878.5271030148841
24,878.5271030148841
25,878.5271030148841
26,878.5271030148841
27,878.5271030148841
28,878.5271030148841
29,878.5271030148841
30,878.5271030148841
31,878.5271030148841
32,878.5271030148841
33,878.5271030148841
34,878.5271030148841
35,878.5271030148841
36,878.5271030148841
37,878.5271030148841
38,878.5271030148841
39,878.5271030148841
40,878.5271030148841
41,878.5271030148841
42,873.3329831810873
43,873.3329831810873
44,873.3329831810873
45,873.3329831810873
46,873.3329831810873
47,873.3329831810873
48,873.3329831810873
49,873.3329831810873
50,873.3329831810873
51,873.3329831810873
52,873.3329831810873
53,873.3329831810873
54,873.3329831810873
55,873.3329831810873
56,873.3329831810873
57,873.3329831810873
58,873.3329831810873
59,873.3329831810873
60,873.3329831810873
61,873.3329831810873
62,873.3329831810873
63,873.3329831810873
64,873.3329831810873
65,873.3329831810873
66,873.3329831810873
67,873.3329831810873
68,873.3329831810873
69,873.3329831810873
70,873.3329831810873
71,873.3329831810873
72,873.3329831810873
73,873.3329831810873
74,873.3329831810873
75,873.3329831810873
76,873.3329831810873
77,873.3329831810873
78,873.3329831810873
79,873.3329831810873
80,873.3329831810873
81,873.3329831810873
82,873.3329831810873
83,873.3329831810873
84,873.3329831810873
85,873.3329831810873
86,873.3329831810873
87,873.3329831810873
88,873.3329831810873
89,873.3329831810873
90,873.3329831810873
91,873.3329831810873
92,873.3329831810873
93,873.3329831810873
94,873.3329831810873
95,873.3329831810873
96,873.3329831810873
97,873.3329831810873
98,873.3329831810873
99,873.3329831810873
100,873.3329831810873
101,873.3329831810873
102,873.3329831810873
103,873.3329831810873
104,873.3329831810873
105,873.3329831810873
106,873.3329831810873
107,873.3329831810873
108,873.3329831810873
109,873.3329831810873
110,873.3329831810873
111,873.3329831810873
112,873.3329831810873
113,873.3329831810873
114,873.3329831810873
115,873.3329831810873
116,873.3329831810873
117,873.3329831810873
118,873.3329831810873
119,873.3329831810873
120,873.3329831810873
121,873.3329831810873
122,873.3329831810873
123,873.3329831810873
124,873.3329831810873
125,873.3329831810873
126,873.3329831810873
127,873.3329831810873
128,873.3329831810873
129,873.3329831810873
130,873.3329831810873
131,873.3329831810873
132,873.3329831810873
133,873.3329831810873
134,873.3329831810873
135,873.3329831810873
136,873.3329831810873
137,873.3329831810873
138,873.3329831810873
139,873.3329831810873
140,873.3329831810873
141,873.3329831810873
142,873.3329831810873
143,873.3329831810873
144,873.3329831810873
145,873.3329831810873
146,873.3329831810873
147,873.3329831810873
148,873.3329831810873
149,873.3329831810873
150,873.3329831810873
151,873.3329831810873
152,873.3329831810873
153,873.3329831810873
154,873.3329831810873
155,873.3329831810873
156,873.3329831810873
157,873.3329831810873
158,873.3329831810873
159,873.3329831810873
160,873.3329831810873
161,873.3329831810873
162,873.3329831810873
163,873.3329831810873
164,873.3329831810873
165,873.3329831810873
166,873.3329831810873
167,873.3329831810873
168,873.3329831810873
169,873.3329831810873
170,873.3329831810873
171,873.3329831810873
172,873.3329831810873
173,873.3329831810873
174,873.3329831810873
175,873.3329831810873
176,873.3329831810873
177,873.3329831810873
178,873.3329831810873
179,873.3329831810873
180,873.3329831810873
181,873.3329831810873
182,873.3329831810873
183,873.3329831810873
184,873.3329831810873
185,873.3329831810873
186,873.3329831810873
187,873.3329831810873
188,873.3329831810873
189,873.3329831810873
190,873.3329831810873
191,873.3329831810873
192,873.3329831810873
193,873.3329831810873
194,873.3329831810873
195,873.3329831810873
196,873.3329831810873
197,873.3329831810873
198,873.3329831810873
199,873.3329831810873
200,873.3329831810873
201,873.3329831810873
202,873.3329831810873
203,873.3329831810873
204,873.3329831810873
205,873.3329831810873
206,873.3329831810873
207,873.3329831810873
208,873.3329831810873
209,873.3329831810873
210,868.2413539667413
211,868.2413539667413
212,868.2413539667413
213,868.2413539667413
214,868.2413539667413
215,868.2413539667413
216,868.2413539667413
217,868.2413539667413
218,868.2413539667413
219,868.2413539667413
220,868.2413539667413
221,868.2413539667413
222,868.2413539667413
223,868.2413539667413
224,868.2413539667413
225,868.2413539667413
226,868.2413539667413
227,868.2413539667413
228,868.2413539667413
229,868.2413539667413
230,868.2413539667413
231,868.2413539667413
232,868.2413539667413
233,868.2413539667413
234,868.2413539667413
235,868.2413539667413
236,868.2413539667413
237,868.2413539667413
238,868.2413539667413
239,868.2413539667413
240,868.2413539667413
241,868.2413539667413
242,868.2413539667413
243,868.2413539667413
244,868.2413539667413
245,868.2413539667413
246,868.2413539667413
247,868.2413539667413
248,868.2413539667413
249,868.2413539667413
250,868.2413539667413
251,868.2413539667413
252,868.2413539667413
253,868.2413539667413
254,868.2413539667413
255,868.2413539667413
256,868.2413539667413
257,868.2413539667413
258,868.2413539667413
259,868.2413539667413
260,868.2413539667413
261,868.2413539667413
262,868.2413539667413
263,868.2413539667413
264,868.2413539667413
265,868.2413539667413
266,868.2413539667413
267,868.2413539667413
268,868.2413539667413
269,868.2413539667413
270,868.2413539667413
271,868.2413539667413
272,868.2413539667413
273,868.2413539667413
274,868.2413539667413
275,868.2413539667413
276,868.2413539667413
