Iteration,Best_Fitness
1,1033.5443358552898
2,968.2717320008735
3,968.2717320008735
4,968.2717320008735
5,968.2717320008735
6,968.2717320008735
7,968.2717320008735
8,968.2717320008735
9,965.0
10,965.0
11,965.0
12,929.1880522815682
13,929.1880522815682
14,929.1880522815682
15,929.1880522815682
16,929.1880522815682
17,929.1880522815682
18,929.1880522815682
19,929.1880522815682
20,929.1880522815682
21,929.1880522815682
22,929.1880522815682
23,929.1880522815682
24,929.1880522815682
25,928.0546334864987
26,928.0546334864987
27,928.0546334864987
28,928.0546334864987
29,928.0546334864987
30,928.0546334864987
31,928.0546334864987
32,928.0546334864987
33,928.0546334864987
34,928.0546334864987
35,928.0546334864987
36,928.0546334864987
37,928.0546334864987
38,928.0546334864987
39,928.0546334864987
40,928.0546334864987
41,928.0546334864987
42,928.0546334864987
43,928.0546334864987
44,928.0546334864987
45,928.0546334864987
46,928.0546334864987
47,928.0546334864987
48,896.9456981833148
49,896.9456981833148
50,896.9456981833148
51,896.9456981833148
52,896.9456981833148
53,896.9456981833148
54,896.9456981833148
55,896.9456981833148
56,896.9456981833148
57,896.9456981833148
58,896.9456981833148
59,896.9456981833148
60,881.8903380154605
61,881.8903380154605
62,881.8903380154605
63,881.8903380154605
64,881.8903380154605
65,881.8903380154605
66,881.8903380154605
67,881.8903380154605
68,881.8903380154605
69,881.8903380154605
70,881.8903380154605
71,881.8903380154605
72,881.8903380154605
73,881.8903380154605
74,881.8903380154605
75,881.8903380154605
76,881.8903380154605
77,881.8903380154605
78,881.8903380154605
79,881.8903380154605
80,881.8903380154605
81,881.8903380154605
82,881.8903380154605
83,881.8903380154605
84,881.8903380154605
85,881.8903380154605
86,881.8903380154605
87,881.8903380154605
88,881.8903380154605
89,881.8903380154605
90,881.8903380154605
91,881.8903380154605
92,881.8903380154605
93,881.8903380154605
94,881.8903380154605
95,881.8903380154605
96,881.8903380154605
97,881.8903380154605
98,881.8903380154605
99,881.8903380154605
100,881.8903380154605
101,881.8903380154605
102,881.8903380154605
103,881.8903380154605
104,881.8903380154605
105,881.8903380154605
106,881.8903380154605
107,881.8903380154605
108,881.8903380154605
109,881.8903380154605
110,881.8903380154605
111,881.8903380154605
112,881.8903380154605
113,881.8903380154605
114,881.8903380154605
115,881.8903380154605
116,881.8903380154605
117,881.8903380154605
118,881.8903380154605
119,881.8903380154605
