Iteration,Best_Fitness
1,965.0136157078828
2,965.0136157078828
3,965.0136157078828
4,965.0136157078828
5,965.0136157078828
6,950.5627625622083
7,950.5627625622083
8,950.5627625622083
9,950.5627625622083
10,950.5627625622083
11,950.5627625622083
12,915.2480786726226
13,915.2480786726226
14,915.2480786726226
15,915.2480786726226
16,915.2480786726226
17,908.2457497665139
18,908.2457497665139
19,908.2457497665139
20,908.2457497665139
21,908.2457497665139
22,908.2457497665139
23,878.427338331381
24,878.427338331381
25,878.427338331381
26,878.427338331381
27,878.427338331381
28,878.427338331381
29,878.427338331381
30,878.427338331381
31,878.427338331381
32,878.427338331381
33,878.427338331381
34,878.427338331381
35,878.427338331381
36,878.427338331381
37,878.427338331381
38,878.427338331381
39,878.427338331381
40,878.427338331381
41,878.427338331381
42,878.427338331381
43,878.427338331381
44,878.427338331381
45,878.427338331381
46,878.427338331381
47,878.427338331381
48,878.427338331381
49,878.427338331381
50,878.427338331381
51,878.427338331381
52,878.427338331381
53,878.427338331381
54,878.427338331381
55,878.427338331381
56,878.427338331381
57,878.427338331381
58,878.427338331381
59,878.427338331381
60,873.7227034695105
61,873.7227034695105
62,873.7227034695105
63,873.7227034695105
64,873.7227034695105
65,873.7227034695105
66,873.7227034695105
67,873.7227034695105
68,873.7227034695105
69,873.7227034695105
70,873.7227034695105
71,873.7227034695105
72,873.7227034695105
73,873.7227034695105
74,873.7227034695105
75,873.7227034695105
76,873.7227034695105
77,873.7227034695105
78,873.7227034695105
79,873.7227034695105
80,873.7227034695105
81,873.7227034695105
82,873.7227034695105
83,873.7227034695105
84,873.7227034695105
85,873.7227034695105
86,873.7227034695105
87,873.7227034695105
88,873.7227034695105
89,873.7227034695105
90,873.7227034695105
91,873.7227034695105
92,873.7227034695105
93,873.7227034695105
94,873.7227034695105
95,873.7227034695105
96,873.7227034695105
97,873.7227034695105
98,873.7227034695105
99,873.7227034695105
100,873.7227034695105
101,873.7227034695105
102,873.7227034695105
103,873.7227034695105
104,873.7227034695105
105,873.7227034695105
106,873.7227034695105
107,873.7227034695105
108,873.7227034695105
109,873.7227034695105
110,873.7227034695105
111,873.7227034695105
112,873.7227034695105
113,873.7227034695105
114,873.7227034695105
115,873.7227034695105
116,873.7227034695105
117,873.7227034695105
118,873.7227034695105
119,873.7227034695105
120,873.7227034695105
121,873.7227034695105
122,873.7227034695105
123,873.7227034695105
124,873.7227034695105
125,873.7227034695105
126,873.7227034695105
127,873.7227034695105
128,873.7227034695105
129,873.7227034695105
130,873.7227034695105
131,873.7227034695105
132,873.7227034695105
133,873.7227034695105
134,873.7227034695105
135,873.7227034695105
136,873.7227034695105
137,873.7227034695105
138,873.7227034695105
139,873.7227034695105
140,873.7227034695105
141,873.7227034695105
142,873.7227034695105
143,873.7227034695105
144,873.7227034695105
145,873.7227034695105
146,873.7227034695105
147,873.7227034695105
148,873.7227034695105
149,873.7227034695105
150,873.7227034695105
151,873.7227034695105
152,873.7227034695105
153,873.7227034695105
154,873.7227034695105
155,873.7227034695105
156,873.7227034695105
157,873.7227034695105
158,873.7227034695105
159,873.7227034695105
160,873.7227034695105
161,873.7227034695105
162,873.7227034695105
163,873.7227034695105
164,873.7227034695105
165,873.7227034695105
166,873.7227034695105
167,873.7227034695105
168,873.7227034695105
169,873.7227034695105
170,873.7227034695105
171,873.7227034695105
172,873.7227034695105
173,873.7227034695105
174,873.7227034695105
175,873.7227034695105
176,873.7227034695105
177,873.7227034695105
178,873.7227034695105
179,873.7227034695105
180,873.7227034695105
181,873.7227034695105
182,873.7227034695105
183,873.7227034695105
184,873.7227034695105
185,873.7227034695105
186,873.7227034695105
187,873.7227034695105
188,873.7227034695105
189,873.7227034695105
190,873.7227034695105
191,873.7227034695105
192,873.7227034695105
193,873.7227034695105
194,873.7227034695105
195,873.7227034695105
196,873.7227034695105
197,873.7227034695105
198,873.7227034695105
199,873.7227034695105
200,873.7227034695105
201,873.7227034695105
202,873.7227034695105
203,873.7227034695105
204,873.7227034695105
205,873.7227034695105
206,873.7227034695105
207,873.7227034695105
208,873.7227034695105
209,873.7227034695105
210,873.7227034695105
211,873.7227034695105
212,873.7227034695105
213,873.7227034695105
214,873.7227034695105
215,873.7227034695105
216,873.7227034695105
217,873.7227034695105
218,873.7227034695105
219,873.7227034695105
220,873.7227034695105
221,873.7227034695105
222,873.7227034695105
223,873.7227034695105
224,873.7227034695105
225,873.7227034695105
226,873.7227034695105
227,873.7227034695105
228,873.7227034695105
229,873.7227034695105
230,873.7227034695105
231,873.7227034695105
232,873.7227034695105
233,873.7227034695105
234,873.7227034695105
235,873.7227034695105
236,873.7227034695105
237,873.7227034695105
238,873.7227034695105
239,873.7227034695105
240,873.7227034695105
241,873.7227034695105
242,873.7227034695105
243,873.7227034695105
244,873.7227034695105
245,873.7227034695105
246,873.7227034695105
247,873.7227034695105
248,873.7227034695105
249,873.7227034695105
250,873.7227034695105
251,873.7227034695105
252,873.7227034695105
253,873.7227034695105
254,873.7227034695105
255,873.7227034695105
256,873.7227034695105
257,873.7227034695105
258,873.7227034695105
259,873.7227034695105
