Iteration,Best_Fitness
1,1014.7154651101488
2,1004.8460396422449
3,949.1267727141599
4,949.1267727141599
5,949.1267727141599
6,909.6491961873267
7,909.6491961873267
8,909.6491961873267
9,909.6491961873267
10,909.6491961873267
11,909.6491961873267
12,909.6491961873267
13,909.6491961873267
14,909.6491961873267
15,909.6491961873267
16,909.6491961873267
17,909.6491961873267
18,909.6491961873267
19,909.6491961873267
20,909.6491961873267
21,909.6491961873267
22,909.6491961873267
23,909.6491961873267
24,909.6491961873267
25,909.6491961873267
26,909.6491961873267
27,909.6491961873267
28,909.6491961873267
29,909.6491961873267
30,909.6491961873267
31,909.6491961873267
32,909.6491961873267
33,909.6491961873267
34,909.6491961873267
35,909.6491961873267
36,909.6491961873267
37,909.6491961873267
38,909.6491961873267
39,909.6491961873267
40,909.6491961873267
41,909.6491961873267
42,909.6491961873267
43,909.6491961873267
44,909.6491961873267
45,909.6491961873267
46,909.6491961873267
47,909.6491961873267
48,909.6491961873267
49,909.6491961873267
50,909.6491961873267
51,909.6491961873267
52,909.6491961873267
53,909.6491961873267
54,909.6491961873267
55,909.6491961873267
56,909.6491961873267
57,909.6491961873267
58,909.6491961873267
59,909.6491961873267
60,909.6491961873267
61,909.6491961873267
62,909.6491961873267
63,909.6491961873267
64,909.6491961873267
65,909.6491961873267
66,909.6491961873267
67,909.6491961873267
68,909.6491961873267
69,909.6491961873267
70,909.6491961873267
71,909.6491961873267
72,909.6491961873267
73,909.6491961873267
74,909.6491961873267
75,909.6491961873267
76,909.6491961873267
77,909.6491961873267
78,909.6491961873267
79,909.6491961873267
80,909.6491961873267
81,909.6491961873267
82,909.6491961873267
83,909.6491961873267
84,909.6491961873267
85,909.6491961873267
86,909.6491961873267
87,909.6491961873267
88,909.6491961873267
89,909.6491961873267
90,909.6491961873267
91,909.6491961873267
92,909.6491961873267
93,909.6491961873267
94,909.6491961873267
95,909.6491961873267
96,909.6491961873267
97,909.6491961873267
98,909.6491961873267
99,909.6491961873267
100,909.6491961873267
101,909.6491961873267
102,909.6491961873267
103,909.6491961873267
104,909.6491961873267
105,909.6491961873267
106,909.6491961873267
107,909.6491961873267
108,909.6491961873267
109,909.6491961873267
110,909.6491961873267
111,909.6491961873267
112,909.6491961873267
113,909.6491961873267
114,909.6491961873267
115,909.6491961873267
116,909.6491961873267
117,909.6491961873267
118,909.6491961873267
119,909.6491961873267
120,909.6491961873267
121,909.6491961873267
122,909.6491961873267
123,909.6491961873267
124,909.6491961873267
125,909.6491961873267
126,909.6491961873267
127,909.6491961873267
128,909.6491961873267
129,909.6491961873267
130,909.6491961873267
131,894.5222932926715
132,894.5222932926715
133,894.5222932926715
134,894.5222932926715
135,894.5222932926715
136,894.5222932926715
137,894.5222932926715
138,894.5222932926715
139,894.5222932926715
140,894.5222932926715
141,894.5222932926715
142,894.5222932926715
143,894.5222932926715
144,894.5222932926715
145,894.5222932926715
146,894.5222932926715
147,894.5222932926715
148,894.5222932926715
149,894.5222932926715
150,894.5222932926715
151,894.5222932926715
152,894.5222932926715
153,894.5222932926715
154,894.5222932926715
155,894.5222932926715
156,894.5222932926715
157,894.5222932926715
158,894.5222932926715
159,894.5222932926715
160,894.5222932926715
161,894.5222932926715
162,894.5222932926715
163,894.5222932926715
164,894.5222932926715
165,894.5222932926715
166,894.5222932926715
167,894.5222932926715
168,880.4867580592506
169,880.4867580592506
170,880.4867580592506
171,880.4867580592506
172,880.4867580592506
173,880.4867580592506
174,880.4867580592506
175,880.4867580592506
176,880.4867580592506
177,880.4867580592506
178,880.4867580592506
179,880.4867580592506
180,880.4867580592506
181,880.4867580592506
182,880.4867580592506
183,880.4867580592506
184,880.4867580592506
185,880.4867580592506
186,880.4867580592506
187,880.4867580592506
188,880.4867580592506
189,880.4867580592506
190,880.4867580592506
191,880.4867580592506
192,880.4867580592506
193,880.4867580592506
194,880.4867580592506
195,880.4867580592506
196,880.4867580592506
197,880.4867580592506
198,880.4867580592506
199,880.4867580592506
200,880.4867580592506
201,880.4867580592506
202,880.4867580592506
203,880.4867580592506
204,880.4867580592506
205,880.4867580592506
206,880.4867580592506
207,880.4867580592506
208,880.4867580592506
209,880.4867580592506
210,880.4867580592506
211,880.4867580592506
212,880.4867580592506
213,880.4867580592506
214,880.4867580592506
215,880.4867580592506
216,880.4867580592506
217,880.4867580592506
218,880.4867580592506
219,880.4867580592506
220,880.4867580592506
221,880.4867580592506
222,880.4867580592506
223,880.4867580592506
224,880.4867580592506
225,880.4867580592506
226,880.4867580592506
227,880.4867580592506
228,880.4867580592506
229,880.4867580592506
230,880.4867580592506
231,880.4867580592506
232,880.4867580592506
233,880.4867580592506
234,880.4867580592506
235,880.4867580592506
236,880.4867580592506
237,880.4867580592506
238,880.4867580592506
239,880.4867580592506
240,880.4867580592506
241,880.4867580592506
242,880.4867580592506
243,880.4867580592506
244,880.4867580592506
245,880.4867580592506
246,880.4867580592506
247,880.4867580592506
248,880.4867580592506
249,880.4867580592506
250,880.4867580592506
251,880.4867580592506
252,880.4867580592506
253,880.4867580592506
254,880.4867580592506
255,880.4867580592506
256,880.4867580592506
257,880.4867580592506
258,880.4867580592506
259,880.4867580592506
260,880.4867580592506
261,880.4867580592506
262,880.4867580592506
263,880.4867580592506
264,880.4867580592506
265,880.4867580592506
266,880.4867580592506
267,880.4867580592506
268,880.4867580592506
269,880.4867580592506
270,880.4867580592506
271,880.4867580592506
272,880.4867580592506
273,880.4867580592506
274,880.4867580592506
275,880.4867580592506
276,880.4867580592506
277,880.4867580592506
278,880.4867580592506
279,880.4867580592506
280,880.4867580592506
281,880.4867580592506
282,880.4867580592506
283,880.4867580592506
284,880.4867580592506
285,880.4867580592506
286,880.4867580592506
287,880.4867580592506
288,880.4867580592506
289,880.4867580592506
290,880.4867580592506
291,880.4867580592506
292,880.4867580592506
293,880.4867580592506
294,880.4867580592506
295,880.4867580592506
296,880.4867580592506
297,880.4867580592506
298,880.4867580592506
299,880.4867580592506
300,880.4867580592506
301,880.4867580592506
302,880.4867580592506
303,880.4867580592506
304,880.4867580592506
305,880.4867580592506
306,880.4867580592506
307,880.4867580592506
308,880.4867580592506
309,880.4867580592506
310,880.4867580592506
311,880.4867580592506
312,880.4867580592506
313,880.4867580592506
314,880.4867580592506
315,880.4867580592506
316,880.4867580592506
317,880.4867580592506
318,880.4867580592506
319,880.4867580592506
320,880.4867580592506
321,880.4867580592506
322,880.4867580592506
323,880.4867580592506
324,880.4867580592506
325,880.4867580592506
326,880.4867580592506
327,880.4867580592506
328,880.4867580592506
329,880.4867580592506
330,880.4867580592506
331,880.4867580592506
332,880.4867580592506
333,880.4867580592506
334,880.4867580592506
335,880.4867580592506
336,880.4867580592506
337,880.4867580592506
338,880.4867580592506
339,880.4867580592506
340,880.4867580592506
341,880.4867580592506
342,880.4867580592506
343,880.4867580592506
344,880.4867580592506
345,880.4867580592506
346,880.4867580592506
347,880.4867580592506
348,880.4867580592506
349,880.4867580592506
350,880.4867580592506
351,880.4867580592506
352,880.4867580592506
353,880.4867580592506
354,880.4867580592506
355,880.4867580592506
356,880.4867580592506
357,880.4867580592506
358,880.4867580592506
359,880.4867580592506
360,880.4867580592506
361,880.4867580592506
362,880.4867580592506
363,880.4867580592506
364,880.4867580592506
365,880.4867580592506
366,880.4867580592506
367,880.4867580592506
368,880.4867580592506
369,880.4867580592506
370,880.4867580592506
371,880.4867580592506
372,880.4867580592506
373,880.4867580592506
374,880.4867580592506
375,880.4867580592506
376,854.437660668911
377,854.437660668911
378,854.437660668911
379,854.437660668911
380,854.437660668911
381,854.437660668911
382,854.437660668911
383,854.437660668911
384,854.437660668911
385,854.437660668911
386,854.437660668911
387,854.437660668911
388,854.437660668911
389,854.437660668911
390,854.437660668911
391,854.437660668911
392,854.437660668911
393,854.437660668911
394,854.437660668911
395,854.437660668911
396,854.437660668911
397,854.437660668911
398,854.437660668911
399,854.437660668911
400,854.437660668911
401,854.437660668911
402,854.437660668911
403,854.437660668911
404,854.437660668911
405,854.437660668911
406,854.437660668911
407,854.437660668911
408,854.437660668911
409,854.437660668911
410,854.437660668911
411,854.437660668911
412,854.437660668911
413,854.437660668911
414,854.437660668911
415,854.437660668911
416,854.437660668911
417,854.437660668911
418,854.437660668911
419,854.437660668911
420,854.437660668911
421,854.437660668911
422,854.437660668911
423,854.437660668911
424,854.437660668911
425,854.437660668911
426,854.437660668911
427,854.437660668911
428,854.437660668911
429,854.437660668911
430,854.437660668911
431,854.437660668911
432,854.437660668911
433,854.437660668911
434,854.437660668911
435,854.437660668911
436,854.437660668911
437,854.437660668911
438,854.437660668911
439,854.437660668911
440,854.437660668911
441,854.437660668911
442,854.437660668911
443,854.437660668911
444,854.437660668911
445,854.437660668911
446,854.437660668911
447,854.437660668911
448,854.437660668911
449,854.437660668911
450,854.437660668911
451,854.437660668911
452,854.437660668911
453,854.437660668911
454,854.437660668911
455,854.437660668911
456,854.437660668911
457,854.437660668911
458,854.437660668911
459,854.437660668911
460,854.437660668911
461,854.437660668911
462,854.437660668911
463,854.437660668911
464,854.437660668911
465,854.437660668911
466,854.437660668911
467,854.437660668911
468,854.437660668911
469,854.437660668911
470,854.437660668911
471,854.437660668911
472,854.437660668911
473,854.437660668911
474,854.437660668911
475,854.437660668911
476,854.437660668911
477,854.437660668911
478,854.437660668911
479,854.437660668911
480,854.437660668911
481,854.437660668911
482,854.437660668911
483,854.437660668911
484,854.437660668911
485,854.437660668911
486,854.437660668911
487,854.437660668911
488,854.437660668911
489,854.437660668911
490,854.437660668911
491,854.437660668911
492,854.437660668911
493,854.437660668911
494,854.437660668911
495,854.437660668911
496,854.437660668911
497,854.437660668911
498,854.437660668911
499,854.437660668911
500,854.437660668911
501,854.437660668911
502,854.437660668911
503,854.437660668911
504,854.437660668911
505,854.437660668911
506,846.7881252903021
507,846.7881252903021
508,846.7881252903021
509,846.7881252903021
510,846.7881252903021
511,846.7881252903021
512,846.7881252903021
513,846.7881252903021
514,846.7881252903021
515,846.7881252903021
516,846.7881252903021
517,846.7881252903021
518,846.7881252903021
519,846.7881252903021
520,846.7881252903021
521,846.7881252903021
522,846.7881252903021
523,846.7881252903021
524,846.7881252903021
525,846.7881252903021
526,846.7881252903021
527,846.7881252903021
528,846.7881252903021
529,846.7881252903021
530,846.7881252903021
531,846.7881252903021
532,846.7881252903021
533,846.7881252903021
534,846.7881252903021
535,846.7881252903021
536,846.7881252903021
537,846.7881252903021
538,846.7881252903021
539,846.7881252903021
540,846.7881252903021
541,846.7881252903021
542,846.7881252903021
543,846.7881252903021
544,846.7881252903021
545,846.7881252903021
546,846.7881252903021
547,846.7881252903021
548,846.7881252903021
549,846.7881252903021
550,846.7881252903021
551,846.7881252903021
552,846.7881252903021
553,846.7881252903021
554,846.7881252903021
555,846.7881252903021
556,846.7881252903021
557,846.7881252903021
558,846.7881252903021
559,846.7881252903021
560,846.7881252903021
561,846.7881252903021
562,846.7881252903021
563,846.7881252903021
564,846.7881252903021
565,846.7881252903021
566,846.7881252903021
567,846.7881252903021
568,846.7881252903021
569,846.7881252903021
570,846.7881252903021
571,846.7881252903021
572,846.7881252903021
573,846.7881252903021
574,846.7881252903021
575,846.7881252903021
576,846.7881252903021
577,846.7881252903021
578,846.7881252903021
579,846.7881252903021
580,846.7881252903021
581,846.7881252903021
582,846.7881252903021
583,846.7881252903021
584,846.7881252903021
585,846.7881252903021
586,846.7881252903021
587,846.7881252903021
588,846.7881252903021
589,846.7881252903021
590,846.7881252903021
591,846.7881252903021
592,846.7881252903021
593,846.7881252903021
594,846.7881252903021
595,846.7881252903021
596,846.7881252903021
597,846.7881252903021
598,846.7881252903021
599,846.7881252903021
600,846.7881252903021
601,846.7881252903021
602,846.7881252903021
603,846.7881252903021
604,846.7881252903021
605,846.7881252903021
606,846.7881252903021
607,846.7881252903021
608,846.7881252903021
609,846.7881252903021
610,846.7881252903021
611,846.7881252903021
612,846.7881252903021
613,846.7881252903021
614,846.7881252903021
615,846.7881252903021
616,846.7881252903021
617,846.7881252903021
618,846.7881252903021
619,846.7881252903021
620,846.7881252903021
621,846.7881252903021
622,846.7881252903021
623,846.7881252903021
624,846.7881252903021
625,846.7881252903021
626,846.7881252903021
627,846.7881252903021
628,846.7881252903021
629,846.7881252903021
630,846.7881252903021
631,846.7881252903021
632,846.7881252903021
633,846.7881252903021
634,846.7881252903021
635,846.7881252903021
636,846.7881252903021
637,846.7881252903021
638,846.7881252903021
639,846.7881252903021
640,846.7881252903021
641,846.7881252903021
642,846.7881252903021
643,846.7881252903021
644,846.7881252903021
645,846.7881252903021
646,846.7881252903021
647,846.7881252903021
648,846.7881252903021
649,846.7881252903021
650,846.7881252903021
651,846.7881252903021
652,846.7881252903021
653,846.7881252903021
654,846.7881252903021
655,846.7881252903021
656,846.7881252903021
657,846.7881252903021
658,846.7881252903021
659,846.7881252903021
660,846.7881252903021
661,846.7881252903021
662,846.7881252903021
663,846.7881252903021
664,846.7881252903021
665,846.7881252903021
666,846.7881252903021
667,846.7881252903021
668,846.7881252903021
669,846.7881252903021
670,846.7881252903021
671,846.7881252903021
672,846.7881252903021
673,846.7881252903021
674,846.7881252903021
675,846.7881252903021
676,846.7881252903021
677,846.7881252903021
678,846.7881252903021
679,846.7881252903021
680,846.7881252903021
