Iteration,Best_Fitness
1,974.8485673869482
2,974.8485673869482
3,974.8485673869482
4,974.8485673869482
5,968.8116034398084
6,955.7516526893256
7,955.7516526893256
8,944.5742290172824
9,944.5742290172824
10,944.5742290172824
11,944.5742290172824
12,944.5742290172824
13,944.5742290172824
14,944.5742290172824
15,944.5742290172824
16,944.5742290172824
17,944.5742290172824
18,944.5742290172824
19,944.5742290172824
20,944.5742290172824
21,944.5742290172824
22,911.0814967596364
23,911.0814967596364
24,898.3751158960409
25,898.3751158960409
26,898.3751158960409
27,898.3751158960409
28,898.3751158960409
29,898.3751158960409
30,898.3751158960409
31,898.3751158960409
32,898.3751158960409
33,898.3751158960409
34,898.3751158960409
35,898.3751158960409
36,898.3751158960409
37,898.3751158960409
38,898.3751158960409
39,898.3751158960409
40,898.3751158960409
41,898.3751158960409
42,898.3751158960409
43,898.3751158960409
44,898.3751158960409
45,898.3751158960409
46,898.3751158960409
47,898.3751158960409
48,898.3751158960409
49,898.3751158960409
50,898.3751158960409
51,898.3751158960409
52,898.3751158960409
53,898.3751158960409
54,898.3751158960409
55,898.3751158960409
56,898.3751158960409
57,898.3751158960409
58,898.3751158960409
59,898.3751158960409
60,898.3751158960409
61,898.3751158960409
62,898.3751158960409
63,898.3751158960409
64,875.433081767572
65,875.433081767572
66,875.433081767572
67,875.433081767572
68,875.433081767572
69,875.433081767572
70,875.433081767572
71,875.433081767572
72,875.433081767572
73,875.433081767572
74,875.433081767572
75,875.433081767572
76,875.433081767572
77,875.433081767572
78,875.433081767572
79,875.433081767572
80,875.433081767572
81,875.433081767572
82,875.433081767572
83,875.433081767572
84,875.433081767572
85,875.433081767572
86,875.433081767572
87,875.433081767572
88,875.433081767572
89,875.433081767572
90,875.433081767572
91,875.433081767572
92,858.6673524525976
93,858.6673524525976
94,858.6673524525976
95,858.6673524525976
96,858.6673524525976
97,858.6673524525976
98,858.6673524525976
99,858.6673524525976
100,858.6673524525976
101,858.6673524525976
102,858.6673524525976
