Iteration,Best_Fitness
1,190644860.40449724
2,163529451.8416592
3,64483276.449391514
4,64483276.449391514
5,13418075.092977228
6,13302808.901765987
7,3066342.3063728334
8,3066342.3063728334
9,3066342.3063728334
10,3066342.3063728334
11,3066342.3063728334
12,2097390.014086947
13,2097390.014086947
14,2097390.014086947
15,2097390.014086947
16,2097390.014086947
17,2097390.014086947
18,2097390.014086947
19,2097390.014086947
20,2097390.014086947
21,2097390.014086947
22,2097390.014086947
23,2097390.014086947
24,2097390.014086947
25,1702213.954987065
26,1418701.6044186456
27,1418701.6044186456
28,1418701.6044186456
29,1418701.6044186456
30,1418701.6044186456
31,1418701.6044186456
32,1081719.5909134056
33,1081719.5909134056
34,1081719.5909134056
35,1081719.5909134056
36,1081719.5909134056
37,638108.8893112438
38,638108.8893112438
39,638108.8893112438
40,638108.8893112438
41,638108.8893112438
42,638108.8893112438
43,638108.8893112438
44,638108.8893112438
45,638108.8893112438
46,638108.8893112438
47,638108.8893112438
48,638108.8893112438
49,638108.8893112438
50,638108.8893112438
51,638108.8893112438
52,638108.8893112438
53,638108.8893112438
54,638108.8893112438
55,638108.8893112438
56,638108.8893112438
57,638108.8893112438
58,638108.8893112438
59,638108.8893112438
60,597166.3608705149
61,597166.3608705149
62,597166.3608705149
63,597166.3608705149
64,597166.3608705149
65,335940.5025652945
66,335940.5025652945
67,335940.5025652945
68,335940.5025652945
69,335940.5025652945
70,335940.5025652945
71,335940.5025652945
72,335940.5025652945
73,335940.5025652945
74,335940.5025652945
75,335940.5025652945
76,335940.5025652945
77,335940.5025652945
78,335940.5025652945
79,335940.5025652945
80,335940.5025652945
81,335940.5025652945
82,335940.5025652945
83,335940.5025652945
84,201332.7246426102
85,201332.7246426102
86,201332.7246426102
87,201332.7246426102
88,201332.7246426102
89,201332.7246426102
90,201332.7246426102
91,201332.7246426102
92,201332.7246426102
93,201332.7246426102
94,151028.3382976194
95,151028.3382976194
96,151028.3382976194
97,151028.3382976194
98,151028.3382976194
99,151028.3382976194
100,151028.3382976194
101,151028.3382976194
102,151028.3382976194
103,151028.3382976194
104,151028.3382976194
105,151028.3382976194
106,151028.3382976194
107,151028.3382976194
108,151028.3382976194
109,151028.3382976194
110,151028.3382976194
111,151028.3382976194
112,151028.3382976194
113,151028.3382976194
114,151028.3382976194
115,151028.3382976194
116,151028.3382976194
117,151028.3382976194
118,151028.3382976194
119,151028.3382976194
120,151028.3382976194
121,151028.3382976194
122,151028.3382976194
123,151028.3382976194
124,151028.3382976194
125,151028.3382976194
126,151028.3382976194
127,151028.3382976194
128,151028.3382976194
129,151028.3382976194
130,151028.3382976194
131,151028.3382976194
132,151028.3382976194
133,151028.3382976194
134,151028.3382976194
135,151028.3382976194
136,150186.82312716273
137,150186.82312716273
138,150186.82312716273
139,150186.82312716273
140,150186.82312716273
141,150186.82312716273
142,150186.82312716273
143,150186.82312716273
144,150186.82312716273
145,150186.82312716273
146,150186.82312716273
147,150186.82312716273
148,150186.82312716273
149,150186.82312716273
150,150186.82312716273
151,150186.82312716273
152,150186.82312716273
153,150186.82312716273
154,150186.82312716273
155,150186.82312716273
156,150186.82312716273
157,150186.82312716273
158,150186.82312716273
159,150186.82312716273
160,150186.82312716273
161,150186.82312716273
162,150186.82312716273
163,150186.82312716273
164,150186.82312716273
165,150186.82312716273
166,150186.82312716273
167,150186.82312716273
168,150186.82312716273
169,150186.82312716273
170,150186.82312716273
171,150186.82312716273
172,150186.82312716273
173,150186.82312716273
174,150186.82312716273
175,150186.82312716273
