Iteration,Best_Fitness
1,15013063.111513218
2,11129674.202173768
3,766304.8019556728
4,766304.8019556728
5,766304.8019556728
6,766304.8019556728
7,766304.8019556728
8,766304.8019556728
9,766304.8019556728
10,766304.8019556728
11,766304.8019556728
12,766304.8019556728
13,766304.8019556728
14,766304.8019556728
15,766304.8019556728
16,413618.7056024746
17,413618.7056024746
18,413618.7056024746
19,413618.7056024746
20,413618.7056024746
21,413618.7056024746
22,413618.7056024746
23,413618.7056024746
24,413618.7056024746
25,413618.7056024746
26,413618.7056024746
27,413618.7056024746
28,214490.9320458743
29,214490.9320458743
30,214490.9320458743
31,214490.9320458743
32,214490.9320458743
33,163786.371184628
34,163786.371184628
35,163786.371184628
36,163786.371184628
37,153134.7749130543
38,153134.7749130543
39,153134.7749130543
40,153134.7749130543
41,153134.7749130543
42,153134.7749130543
43,153134.7749130543
44,153134.7749130543
45,91205.92501609004
46,91205.92501609004
47,91205.92501609004
48,91205.92501609004
49,91205.92501609004
50,91205.92501609004
51,91205.92501609004
52,91205.92501609004
53,91205.92501609004
54,91205.92501609004
55,91205.92501609004
56,91205.92501609004
57,91205.92501609004
58,91205.92501609004
59,91205.92501609004
60,91205.92501609004
61,91205.92501609004
62,91205.92501609004
63,91205.92501609004
64,51509.28889495465
65,51509.28889495465
66,51509.28889495465
67,51509.28889495465
68,51509.28889495465
69,51509.28889495465
70,51509.28889495465
71,51509.28889495465
72,51509.28889495465
73,51509.28889495465
74,51509.28889495465
75,51509.28889495465
76,51509.28889495465
77,51509.28889495465
78,51509.28889495465
79,51509.28889495465
80,51509.28889495465
81,51509.28889495465
82,51509.28889495465
83,51509.28889495465
84,51509.28889495465
85,51509.28889495465
86,51509.28889495465
87,51509.28889495465
88,51509.28889495465
89,51509.28889495465
90,51509.28889495465
91,51509.28889495465
92,51509.28889495465
93,51509.28889495465
94,51509.28889495465
95,51509.28889495465
96,51509.28889495465
97,51509.28889495465
98,45751.700426555886
99,45751.700426555886
100,45751.700426555886
101,45751.700426555886
102,45751.700426555886
103,45751.700426555886
104,45751.700426555886
105,45751.700426555886
106,45751.700426555886
107,45751.700426555886
108,45751.700426555886
109,45751.700426555886
110,45751.700426555886
111,45751.700426555886
112,45751.700426555886
113,45751.700426555886
114,45751.700426555886
115,45751.700426555886
116,45751.700426555886
117,45751.700426555886
118,45751.700426555886
119,45751.700426555886
120,45751.700426555886
121,45751.700426555886
122,45751.700426555886
123,45751.700426555886
124,45751.700426555886
125,45751.700426555886
126,45751.700426555886
127,45751.700426555886
128,45751.700426555886
129,45751.700426555886
130,45751.700426555886
131,45751.700426555886
132,45751.700426555886
133,45751.700426555886
134,45751.700426555886
135,45751.700426555886
136,45751.700426555886
137,45751.700426555886
138,45751.700426555886
139,45751.700426555886
140,45751.700426555886
141,45751.700426555886
142,45751.700426555886
143,45751.700426555886
144,45751.700426555886
145,45751.700426555886
146,45751.700426555886
147,45751.700426555886
148,45751.700426555886
149,45751.700426555886
150,45751.700426555886
151,45751.700426555886
152,45751.700426555886
153,45751.700426555886
154,45751.700426555886
155,45751.700426555886
156,45751.700426555886
157,45751.700426555886
158,45751.700426555886
159,45751.700426555886
160,45751.700426555886
161,45751.700426555886
162,45751.700426555886
163,45751.700426555886
164,45751.700426555886
165,45751.700426555886
166,45751.700426555886
167,45751.700426555886
168,45751.700426555886
169,45751.700426555886
170,45751.700426555886
171,45751.700426555886
172,45751.700426555886
173,45751.700426555886
174,45751.700426555886
175,45751.700426555886
176,45751.700426555886
177,45751.700426555886
178,45751.700426555886
179,45751.700426555886
180,45751.700426555886
181,45751.700426555886
182,45751.700426555886
183,45751.700426555886
184,45751.700426555886
185,45751.700426555886
186,45751.700426555886
187,45751.700426555886
188,45751.700426555886
189,45751.700426555886
190,45751.700426555886
191,45751.700426555886
192,45751.700426555886
193,45751.700426555886
194,45751.700426555886
195,45751.700426555886
196,45751.700426555886
197,45751.700426555886
198,45751.700426555886
199,45751.700426555886
200,45751.700426555886
201,45751.700426555886
202,45751.700426555886
203,45751.700426555886
204,45751.700426555886
205,45751.700426555886
206,45751.700426555886
207,45751.700426555886
208,45751.700426555886
209,45751.700426555886
210,45751.700426555886
211,45751.700426555886
212,45751.700426555886
213,45751.700426555886
214,45751.700426555886
215,45751.700426555886
216,45751.700426555886
217,45751.700426555886
218,45751.700426555886
219,45751.700426555886
220,45751.700426555886
221,45751.700426555886
222,45751.700426555886
223,45751.700426555886
224,45751.700426555886
225,45751.700426555886
226,45751.700426555886
227,45751.700426555886
228,45751.700426555886
229,45751.700426555886
230,45751.700426555886
231,45751.700426555886
232,45751.700426555886
233,45751.700426555886
234,45751.700426555886
235,45751.700426555886
236,45751.700426555886
237,45751.700426555886
238,45751.700426555886
239,45751.700426555886
240,45751.700426555886
241,45751.700426555886
242,45751.700426555886
243,45751.700426555886
244,45751.700426555886
245,45751.700426555886
246,45751.700426555886
247,45751.700426555886
248,45751.700426555886
249,45751.700426555886
250,45751.700426555886
251,45751.700426555886
252,45751.700426555886
253,45751.700426555886
254,45751.700426555886
255,45751.700426555886
256,45751.700426555886
257,45751.700426555886
258,45751.700426555886
259,45751.700426555886
260,45751.700426555886
261,45751.700426555886
262,45751.700426555886
263,45751.700426555886
264,45751.700426555886
265,45751.700426555886
266,45751.700426555886
267,45751.700426555886
268,45751.700426555886
269,45751.700426555886
270,45751.700426555886
271,45751.700426555886
272,45751.700426555886
273,45751.700426555886
274,45751.700426555886
275,45751.700426555886
276,45751.700426555886
277,45751.700426555886
278,45751.700426555886
279,45751.700426555886
280,45751.700426555886
281,45751.700426555886
282,45751.700426555886
283,45751.700426555886
284,45751.700426555886
285,45751.700426555886
286,45751.700426555886
287,45751.700426555886
288,45751.700426555886
289,45751.700426555886
290,45751.700426555886
291,45751.700426555886
292,45751.700426555886
293,45751.700426555886
294,45751.700426555886
295,45751.700426555886
296,45751.700426555886
297,45751.700426555886
298,45751.700426555886
299,45751.700426555886
300,45751.700426555886
301,45751.700426555886
302,45751.700426555886
303,45751.700426555886
304,45751.700426555886
305,45751.700426555886
306,45751.700426555886
307,45751.700426555886
308,45751.700426555886
309,45751.700426555886
310,45751.700426555886
311,45751.700426555886
312,45751.700426555886
313,45751.700426555886
314,45751.700426555886
315,45751.700426555886
316,45751.700426555886
317,45751.700426555886
318,45751.700426555886
319,45751.700426555886
320,45751.700426555886
321,45751.700426555886
322,45751.700426555886
323,45751.700426555886
324,45751.700426555886
325,45751.700426555886
326,45751.700426555886
327,45751.700426555886
328,45751.700426555886
329,45751.700426555886
330,45751.700426555886
331,45751.700426555886
332,45751.700426555886
333,45751.700426555886
334,45751.700426555886
335,45751.700426555886
336,45751.700426555886
337,45751.700426555886
338,45751.700426555886
339,45751.700426555886
340,45751.700426555886
341,45751.700426555886
342,45751.700426555886
343,45751.700426555886
344,45751.700426555886
345,45751.700426555886
346,45751.700426555886
347,45751.700426555886
348,45751.700426555886
349,45751.700426555886
350,45751.700426555886
351,45751.700426555886
352,45751.700426555886
353,45751.700426555886
354,45751.700426555886
355,45751.700426555886
356,45751.700426555886
357,45751.700426555886
358,45751.700426555886
359,45751.700426555886
360,45751.700426555886
361,45751.700426555886
362,45751.700426555886
363,45751.700426555886
364,45751.700426555886
365,45751.700426555886
366,45751.700426555886
367,45751.700426555886
368,45751.700426555886
369,45751.700426555886
370,45751.700426555886
371,45751.700426555886
372,45751.700426555886
373,45751.700426555886
374,45751.700426555886
375,45751.700426555886
376,45751.700426555886
377,45751.700426555886
378,45751.700426555886
379,45751.700426555886
380,45751.700426555886
381,45751.700426555886
382,45751.700426555886
383,45751.700426555886
384,45751.700426555886
385,45751.700426555886
386,45751.700426555886
387,45751.700426555886
388,45751.700426555886
389,45751.700426555886
390,45751.700426555886
391,45751.700426555886
392,45751.700426555886
393,45751.700426555886
394,45751.700426555886
395,45751.700426555886
396,45751.700426555886
397,45751.700426555886
398,45751.700426555886
399,45751.700426555886
400,45751.700426555886
401,45751.700426555886
402,45751.700426555886
403,45751.700426555886
404,45751.700426555886
405,45751.700426555886
406,45751.700426555886
407,45751.700426555886
408,45751.700426555886
409,45751.700426555886
410,45751.700426555886
411,45751.700426555886
412,45751.700426555886
413,45751.700426555886
414,45751.700426555886
415,45751.700426555886
416,45751.700426555886
417,45751.700426555886
418,45751.700426555886
419,45751.700426555886
420,45751.700426555886
421,45751.700426555886
422,45751.700426555886
423,45751.700426555886
424,45751.700426555886
425,45751.700426555886
426,45751.700426555886
427,45751.700426555886
428,45751.700426555886
429,45751.700426555886
430,45751.700426555886
431,45751.700426555886
432,45751.700426555886
433,45751.700426555886
434,45751.700426555886
435,45751.700426555886
