Iteration,Best_Fitness
1,35023559.70745667
2,9430592.738558203
3,3853771.0829215534
4,3853771.0829215534
5,927364.3436453412
6,927364.3436453412
7,927364.3436453412
8,927364.3436453412
9,927364.3436453412
10,927364.3436453412
11,927364.3436453412
12,927364.3436453412
13,751073.8549150381
14,751073.8549150381
15,751073.8549150381
16,751073.8549150381
17,751073.8549150381
18,751073.8549150381
19,751073.8549150381
20,751073.8549150381
21,751073.8549150381
22,751073.8549150381
23,751073.8549150381
24,255837.60436471066
25,255837.60436471066
26,255837.60436471066
27,255837.60436471066
28,255837.60436471066
29,255837.60436471066
30,255837.60436471066
31,255837.60436471066
32,255837.60436471066
33,255837.60436471066
34,255837.60436471066
35,255837.60436471066
36,255837.60436471066
37,255837.60436471066
38,255837.60436471066
39,255837.60436471066
40,255837.60436471066
41,255837.60436471066
42,255837.60436471066
43,210776.99056758924
44,210776.99056758924
45,210776.99056758924
46,210776.99056758924
47,210776.99056758924
48,210776.99056758924
49,210776.99056758924
50,210776.99056758924
51,210776.99056758924
52,210776.99056758924
53,210776.99056758924
54,210776.99056758924
55,210776.99056758924
56,210776.99056758924
57,210776.99056758924
58,210776.99056758924
59,210776.99056758924
60,210776.99056758924
61,210776.99056758924
62,210776.99056758924
63,210776.99056758924
64,210776.99056758924
65,210776.99056758924
66,210776.99056758924
67,210776.99056758924
68,210776.99056758924
69,210776.99056758924
70,210776.99056758924
71,210776.99056758924
72,210776.99056758924
73,210776.99056758924
74,210776.99056758924
75,210776.99056758924
76,210776.99056758924
77,210776.99056758924
78,210776.99056758924
79,210776.99056758924
80,210776.99056758924
81,210776.99056758924
82,210776.99056758924
83,210776.99056758924
84,210776.99056758924
85,210776.99056758924
86,210776.99056758924
87,210776.99056758924
88,210776.99056758924
89,179430.00820787446
90,179430.00820787446
91,179430.00820787446
92,179430.00820787446
93,179430.00820787446
94,179430.00820787446
95,179430.00820787446
96,179430.00820787446
97,179430.00820787446
98,179430.00820787446
99,179430.00820787446
100,179430.00820787446
101,179430.00820787446
102,179430.00820787446
103,179430.00820787446
104,179430.00820787446
105,179430.00820787446
106,179430.00820787446
107,179430.00820787446
108,179430.00820787446
109,179430.00820787446
110,179430.00820787446
111,179430.00820787446
112,179430.00820787446
113,179430.00820787446
114,179430.00820787446
115,179430.00820787446
116,179430.00820787446
117,179430.00820787446
118,179430.00820787446
119,179430.00820787446
120,179430.00820787446
121,179430.00820787446
122,179430.00820787446
123,179430.00820787446
124,179430.00820787446
125,179430.00820787446
126,179430.00820787446
127,179430.00820787446
128,179430.00820787446
129,179430.00820787446
130,179430.00820787446
131,179430.00820787446
132,179430.00820787446
133,179430.00820787446
134,179430.00820787446
135,179430.00820787446
136,179430.00820787446
137,179430.00820787446
138,179430.00820787446
139,179430.00820787446
140,179430.00820787446
141,179430.00820787446
142,179430.00820787446
143,179430.00820787446
144,179430.00820787446
145,179430.00820787446
146,179430.00820787446
147,179430.00820787446
148,179430.00820787446
149,179430.00820787446
150,179430.00820787446
151,179430.00820787446
152,179430.00820787446
153,179430.00820787446
154,179430.00820787446
155,179430.00820787446
156,179430.00820787446
157,179430.00820787446
158,179430.00820787446
159,179430.00820787446
160,179430.00820787446
161,179430.00820787446
162,179430.00820787446
163,179430.00820787446
164,179430.00820787446
165,179430.00820787446
166,179430.00820787446
167,179430.00820787446
168,179430.00820787446
169,179430.00820787446
170,179430.00820787446
171,179430.00820787446
172,179430.00820787446
173,179430.00820787446
174,179430.00820787446
175,179430.00820787446
176,179430.00820787446
177,179430.00820787446
178,179430.00820787446
179,179430.00820787446
180,179430.00820787446
181,179430.00820787446
182,179430.00820787446
183,179430.00820787446
184,179430.00820787446
185,179430.00820787446
186,179430.00820787446
187,179430.00820787446
188,179430.00820787446
189,179430.00820787446
190,179430.00820787446
191,179430.00820787446
192,179430.00820787446
193,179430.00820787446
194,179430.00820787446
195,179430.00820787446
196,179430.00820787446
197,179430.00820787446
198,179430.00820787446
199,179430.00820787446
200,179430.00820787446
201,179430.00820787446
202,179430.00820787446
203,179430.00820787446
204,179430.00820787446
205,179430.00820787446
206,179430.00820787446
207,179430.00820787446
208,179430.00820787446
209,179430.00820787446
210,179430.00820787446
211,179430.00820787446
212,179430.00820787446
213,179430.00820787446
214,179430.00820787446
215,179430.00820787446
216,179430.00820787446
217,179430.00820787446
218,179430.00820787446
219,179430.00820787446
220,179430.00820787446
221,179430.00820787446
222,179430.00820787446
223,179430.00820787446
224,179430.00820787446
225,179430.00820787446
226,179430.00820787446
227,179430.00820787446
228,179430.00820787446
229,179430.00820787446
230,179430.00820787446
231,179430.00820787446
232,179430.00820787446
233,179430.00820787446
234,179430.00820787446
235,179430.00820787446
236,179430.00820787446
237,179430.00820787446
238,179430.00820787446
239,179430.00820787446
240,179430.00820787446
241,179430.00820787446
242,179430.00820787446
243,179430.00820787446
244,179430.00820787446
245,179430.00820787446
246,179430.00820787446
247,179430.00820787446
248,179430.00820787446
249,179430.00820787446
250,179430.00820787446
251,179430.00820787446
252,179430.00820787446
253,179430.00820787446
254,179430.00820787446
255,179430.00820787446
256,179430.00820787446
257,179430.00820787446
258,179430.00820787446
259,179430.00820787446
260,179430.00820787446
261,179430.00820787446
262,179430.00820787446
263,179430.00820787446
264,179430.00820787446
265,179430.00820787446
266,179430.00820787446
267,179430.00820787446
268,179430.00820787446
269,179430.00820787446
270,179430.00820787446
271,179430.00820787446
272,179430.00820787446
273,179430.00820787446
274,179430.00820787446
275,179430.00820787446
276,179430.00820787446
277,179430.00820787446
278,179430.00820787446
279,179430.00820787446
280,179430.00820787446
281,179430.00820787446
282,179430.00820787446
283,179430.00820787446
284,179430.00820787446
285,179430.00820787446
286,179430.00820787446
287,179430.00820787446
288,179430.00820787446
289,179430.00820787446
290,179430.00820787446
291,179430.00820787446
292,179430.00820787446
293,179430.00820787446
294,179430.00820787446
295,179430.00820787446
296,179430.00820787446
297,179430.00820787446
298,179430.00820787446
299,179430.00820787446
300,179430.00820787446
301,179430.00820787446
302,179430.00820787446
303,179430.00820787446
304,179430.00820787446
305,179430.00820787446
306,179430.00820787446
307,179430.00820787446
308,179430.00820787446
309,179430.00820787446
310,179430.00820787446
311,179430.00820787446
312,179430.00820787446
313,179430.00820787446
314,179430.00820787446
315,179430.00820787446
316,179430.00820787446
317,179430.00820787446
318,179430.00820787446
319,179430.00820787446
320,179430.00820787446
321,179430.00820787446
322,179430.00820787446
323,179430.00820787446
324,179430.00820787446
325,179430.00820787446
326,179430.00820787446
327,179430.00820787446
328,179430.00820787446
329,179430.00820787446
330,179430.00820787446
331,179430.00820787446
332,179430.00820787446
333,179430.00820787446
334,179430.00820787446
335,179430.00820787446
336,179430.00820787446
337,179430.00820787446
338,179430.00820787446
339,179430.00820787446
340,179430.00820787446
341,179430.00820787446
342,179430.00820787446
343,179430.00820787446
344,179430.00820787446
345,179430.00820787446
346,179430.00820787446
347,179430.00820787446
348,179430.00820787446
349,179430.00820787446
350,179430.00820787446
351,179430.00820787446
352,179430.00820787446
353,179430.00820787446
354,179430.00820787446
355,179430.00820787446
356,179430.00820787446
357,179430.00820787446
358,179430.00820787446
359,179430.00820787446
360,179430.00820787446
361,179430.00820787446
