Iteration,Best_Fitness
1,22245013.92939929
2,13527851.106174799
3,5992038.721171285
4,5992038.721171285
5,5992038.721171285
6,3564752.6399514475
7,3564752.6399514475
8,3564752.6399514475
9,3564752.6399514475
10,3099978.49031545
11,3099978.49031545
12,3099978.49031545
13,599617.2619914958
14,599617.2619914958
15,599617.2619914958
16,599617.2619914958
17,599617.2619914958
18,599617.2619914958
19,599617.2619914958
20,599617.2619914958
21,599617.2619914958
22,599617.2619914958
23,599617.2619914958
24,599617.2619914958
25,599617.2619914958
26,599617.2619914958
27,599617.2619914958
28,599617.2619914958
29,599617.2619914958
30,599617.2619914958
31,599617.2619914958
32,599617.2619914958
33,599617.2619914958
34,599617.2619914958
35,599617.2619914958
36,328109.030137282
37,328109.030137282
38,328109.030137282
39,328109.030137282
40,328109.030137282
41,328109.030137282
42,328109.030137282
43,328109.030137282
44,328109.030137282
45,328109.030137282
46,328109.030137282
47,328109.030137282
48,328109.030137282
49,328109.030137282
50,328109.030137282
51,328109.030137282
52,328109.030137282
53,328109.030137282
54,328109.030137282
55,328109.030137282
56,328109.030137282
57,328109.030137282
58,328109.030137282
59,328109.030137282
60,328109.030137282
61,328109.030137282
62,328109.030137282
63,328109.030137282
64,328109.030137282
65,328109.030137282
66,328109.030137282
67,328109.030137282
68,328109.030137282
69,328109.030137282
70,328109.030137282
71,328109.030137282
72,328109.030137282
73,328109.030137282
74,328109.030137282
75,328109.030137282
76,211690.52385964582
77,211690.52385964582
78,211690.52385964582
79,211690.52385964582
80,211690.52385964582
81,211690.52385964582
82,211690.52385964582
83,211690.52385964582
84,211690.52385964582
85,211690.52385964582
86,211690.52385964582
87,211690.52385964582
88,211690.52385964582
89,211690.52385964582
90,211690.52385964582
91,211690.52385964582
92,211690.52385964582
93,211690.52385964582
94,211690.52385964582
95,211690.52385964582
96,211690.52385964582
97,211690.52385964582
98,211690.52385964582
99,211690.52385964582
100,211690.52385964582
101,211690.52385964582
102,211690.52385964582
103,211690.52385964582
104,211690.52385964582
105,211690.52385964582
106,173571.6825630523
107,173571.6825630523
108,173571.6825630523
109,173571.6825630523
110,173571.6825630523
111,173571.6825630523
112,173571.6825630523
113,155493.0269612801
114,155493.0269612801
115,155493.0269612801
116,155493.0269612801
117,155493.0269612801
118,155493.0269612801
119,155493.0269612801
120,155493.0269612801
121,155493.0269612801
122,155493.0269612801
123,155493.0269612801
124,155493.0269612801
125,155493.0269612801
126,155493.0269612801
127,155493.0269612801
128,155493.0269612801
129,155493.0269612801
130,155493.0269612801
131,155493.0269612801
132,155493.0269612801
133,155493.0269612801
134,155493.0269612801
135,155493.0269612801
136,155493.0269612801
137,155493.0269612801
138,155493.0269612801
139,155493.0269612801
140,155493.0269612801
141,155493.0269612801
142,155493.0269612801
143,155493.0269612801
144,155493.0269612801
145,155493.0269612801
146,155493.0269612801
147,155493.0269612801
148,155493.0269612801
149,155493.0269612801
150,155493.0269612801
151,155493.0269612801
152,155493.0269612801
153,155493.0269612801
154,155493.0269612801
155,155493.0269612801
156,155493.0269612801
157,155493.0269612801
158,155493.0269612801
159,155493.0269612801
160,155493.0269612801
161,155493.0269612801
162,155493.0269612801
163,155493.0269612801
164,155493.0269612801
165,155493.0269612801
166,155493.0269612801
167,155493.0269612801
168,155493.0269612801
