Iteration,Best_Fitness
1,4867559.67625581
2,4867559.67625581
3,4867559.67625581
4,4867559.67625581
5,4867559.67625581
6,4867559.67625581
7,4148799.034365397
8,1553138.3243954068
9,1553138.3243954068
10,1553138.3243954068
11,1396777.3647428667
12,1396777.3647428667
13,1085438.3603462873
14,1085438.3603462873
15,1085438.3603462873
16,1085438.3603462873
17,1085438.3603462873
18,1085438.3603462873
19,1085438.3603462873
20,1085438.3603462873
21,1085438.3603462873
22,1085438.3603462873
23,1085438.3603462873
24,1085438.3603462873
25,1085438.3603462873
26,1085438.3603462873
27,1085438.3603462873
28,603043.0945625375
29,603043.0945625375
30,603043.0945625375
31,603043.0945625375
32,603043.0945625375
33,603043.0945625375
34,603043.0945625375
35,603043.0945625375
36,603043.0945625375
37,603043.0945625375
38,603043.0945625375
39,603043.0945625375
40,603043.0945625375
41,603043.0945625375
42,603043.0945625375
43,593903.6328537059
44,593903.6328537059
45,421137.4457366828
46,421137.4457366828
47,421137.4457366828
48,421137.4457366828
49,421137.4457366828
50,421137.4457366828
51,354106.67012773396
52,354106.67012773396
53,354106.67012773396
54,354106.67012773396
55,354106.67012773396
56,354106.67012773396
57,354106.67012773396
58,354106.67012773396
59,354106.67012773396
60,354106.67012773396
61,354106.67012773396
62,354106.67012773396
63,354106.67012773396
64,354106.67012773396
65,354106.67012773396
66,354106.67012773396
67,354106.67012773396
68,354106.67012773396
69,354106.67012773396
70,354106.67012773396
71,354106.67012773396
72,354106.67012773396
73,354106.67012773396
74,354106.67012773396
75,354106.67012773396
76,354106.67012773396
77,354106.67012773396
78,354106.67012773396
79,354106.67012773396
80,354106.67012773396
81,354106.67012773396
82,354106.67012773396
83,354106.67012773396
84,354106.67012773396
85,354106.67012773396
86,354106.67012773396
87,354106.67012773396
88,354106.67012773396
89,354106.67012773396
90,354106.67012773396
91,354106.67012773396
92,354106.67012773396
93,354106.67012773396
94,354106.67012773396
95,354106.67012773396
96,323976.03098804003
97,323976.03098804003
98,323976.03098804003
99,323976.03098804003
100,323976.03098804003
101,323976.03098804003
102,323976.03098804003
103,323976.03098804003
104,323976.03098804003
105,323976.03098804003
106,323976.03098804003
107,323976.03098804003
108,323976.03098804003
109,323976.03098804003
110,323976.03098804003
111,323976.03098804003
112,323976.03098804003
113,323976.03098804003
114,323976.03098804003
115,323976.03098804003
116,323976.03098804003
117,323976.03098804003
118,313995.7441962509
119,313995.7441962509
120,313995.7441962509
121,313995.7441962509
122,313995.7441962509
123,313995.7441962509
124,313995.7441962509
125,313995.7441962509
126,313995.7441962509
127,313995.7441962509
128,313995.7441962509
129,313995.7441962509
130,313995.7441962509
131,313995.7441962509
132,313995.7441962509
133,313995.7441962509
134,313995.7441962509
135,313995.7441962509
136,313995.7441962509
137,313995.7441962509
138,313995.7441962509
139,313995.7441962509
140,313995.7441962509
141,313995.7441962509
142,313995.7441962509
143,313995.7441962509
144,313995.7441962509
145,313995.7441962509
146,313995.7441962509
147,313995.7441962509
148,313995.7441962509
149,313995.7441962509
150,313995.7441962509
151,313995.7441962509
152,313995.7441962509
153,313995.7441962509
154,313995.7441962509
155,313995.7441962509
156,313995.7441962509
157,313995.7441962509
158,313995.7441962509
159,313995.7441962509
160,313995.7441962509
161,313995.7441962509
162,313995.7441962509
163,245828.75675357625
164,245828.75675357625
165,245828.75675357625
166,245828.75675357625
167,245828.75675357625
168,245828.75675357625
169,245828.75675357625
170,245828.75675357625
171,245828.75675357625
172,245828.75675357625
173,245828.75675357625
174,245828.75675357625
175,245828.75675357625
176,245828.75675357625
177,245828.75675357625
178,245828.75675357625
179,245828.75675357625
180,245828.75675357625
181,203643.96059069902
182,203643.96059069902
183,203643.96059069902
184,203643.96059069902
185,203643.96059069902
186,203643.96059069902
187,203643.96059069902
188,203643.96059069902
189,203643.96059069902
190,203643.96059069902
191,203643.96059069902
192,203643.96059069902
193,203643.96059069902
194,203643.96059069902
195,203643.96059069902
196,203643.96059069902
197,203643.96059069902
198,203643.96059069902
199,203643.96059069902
200,203643.96059069902
201,203643.96059069902
202,203643.96059069902
203,203643.96059069902
204,203643.96059069902
205,203643.96059069902
206,202135.29226893725
207,202135.29226893725
208,202135.29226893725
209,202135.29226893725
210,202135.29226893725
211,202135.29226893725
212,202135.29226893725
213,202135.29226893725
214,202135.29226893725
215,202135.29226893725
216,202135.29226893725
217,202135.29226893725
218,202135.29226893725
219,202135.29226893725
220,202135.29226893725
221,202135.29226893725
222,202135.29226893725
223,202135.29226893725
224,202135.29226893725
225,202135.29226893725
226,202135.29226893725
227,202135.29226893725
228,202135.29226893725
229,202135.29226893725
230,202135.29226893725
231,202135.29226893725
232,202135.29226893725
233,202135.29226893725
234,202135.29226893725
235,202135.29226893725
236,202135.29226893725
237,202135.29226893725
238,202135.29226893725
239,202135.29226893725
240,202135.29226893725
241,202135.29226893725
242,202135.29226893725
243,202135.29226893725
244,202135.29226893725
245,202135.29226893725
246,202135.29226893725
247,202135.29226893725
248,202135.29226893725
249,202135.29226893725
250,202135.29226893725
251,202135.29226893725
252,202135.29226893725
253,202135.29226893725
254,202135.29226893725
255,202135.29226893725
256,202135.29226893725
257,202135.29226893725
258,202135.29226893725
259,202135.29226893725
260,202135.29226893725
261,202135.29226893725
262,202135.29226893725
263,202135.29226893725
264,202135.29226893725
265,202135.29226893725
266,202135.29226893725
267,202135.29226893725
268,202135.29226893725
269,202135.29226893725
270,202135.29226893725
271,202135.29226893725
272,202135.29226893725
273,202135.29226893725
274,202135.29226893725
275,202135.29226893725
276,202135.29226893725
277,202135.29226893725
278,202135.29226893725
279,202135.29226893725
280,202135.29226893725
281,202135.29226893725
282,202135.29226893725
283,202135.29226893725
284,202135.29226893725
285,202135.29226893725
286,202135.29226893725
287,202135.29226893725
288,202135.29226893725
289,202135.29226893725
290,202135.29226893725
291,202135.29226893725
292,202135.29226893725
293,202135.29226893725
294,202135.29226893725
295,202135.29226893725
296,202135.29226893725
297,202135.29226893725
298,202135.29226893725
299,202135.29226893725
300,202135.29226893725
301,202135.29226893725
302,202135.29226893725
303,202135.29226893725
304,202135.29226893725
305,202135.29226893725
306,202135.29226893725
307,202135.29226893725
308,202135.29226893725
309,202135.29226893725
310,202135.29226893725
311,202135.29226893725
312,202135.29226893725
313,202135.29226893725
314,202135.29226893725
315,202135.29226893725
316,202135.29226893725
317,202135.29226893725
318,202135.29226893725
319,202135.29226893725
320,202135.29226893725
321,202135.29226893725
322,202135.29226893725
323,202135.29226893725
324,202135.29226893725
325,202135.29226893725
326,202135.29226893725
327,202135.29226893725
328,202135.29226893725
329,202135.29226893725
330,202135.29226893725
331,198874.94963475998
332,198874.94963475998
333,198874.94963475998
334,198874.94963475998
335,198874.94963475998
336,198874.94963475998
337,198874.94963475998
338,198874.94963475998
339,198874.94963475998
340,198874.94963475998
341,198874.94963475998
342,198874.94963475998
343,198874.94963475998
344,198874.94963475998
345,198874.94963475998
346,198874.94963475998
347,198874.94963475998
348,198874.94963475998
349,198874.94963475998
350,198874.94963475998
351,198874.94963475998
352,198874.94963475998
353,198874.94963475998
354,198874.94963475998
355,198874.94963475998
356,198874.94963475998
357,198874.94963475998
358,198874.94963475998
359,198874.94963475998
360,198874.94963475998
361,198874.94963475998
362,198874.94963475998
363,198874.94963475998
364,198874.94963475998
365,198874.94963475998
366,198874.94963475998
367,198874.94963475998
368,198874.94963475998
369,198874.94963475998
370,198874.94963475998
371,198874.94963475998
372,198874.94963475998
373,198874.94963475998
374,198874.94963475998
375,198874.94963475998
376,198874.94963475998
377,198874.94963475998
378,198874.94963475998
379,198874.94963475998
380,198874.94963475998
381,198874.94963475998
382,198874.94963475998
383,198874.94963475998
384,198874.94963475998
385,198874.94963475998
386,198874.94963475998
387,198874.94963475998
388,198874.94963475998
389,198874.94963475998
390,198874.94963475998
391,198874.94963475998
392,198874.94963475998
393,198874.94963475998
394,198874.94963475998
395,198874.94963475998
396,198874.94963475998
397,198874.94963475998
398,198874.94963475998
399,198874.94963475998
400,198874.94963475998
401,198874.94963475998
402,198874.94963475998
403,198874.94963475998
404,198874.94963475998
405,198874.94963475998
406,198874.94963475998
407,198874.94963475998
408,198874.94963475998
409,198874.94963475998
410,198874.94963475998
411,198874.94963475998
412,198874.94963475998
413,198874.94963475998
414,198874.94963475998
415,198874.94963475998
416,198874.94963475998
417,198874.94963475998
418,198874.94963475998
419,198874.94963475998
420,198874.94963475998
421,198874.94963475998
422,198874.94963475998
423,198874.94963475998
424,198874.94963475998
425,198874.94963475998
426,198874.94963475998
427,198874.94963475998
428,198874.94963475998
429,198874.94963475998
430,198874.94963475998
431,196696.56036463278
432,196696.56036463278
433,196696.56036463278
434,196696.56036463278
435,196696.56036463278
436,172397.2728665671
437,172397.2728665671
438,172397.2728665671
439,172397.2728665671
440,172397.2728665671
441,172397.2728665671
442,172397.2728665671
443,172397.2728665671
444,101477.32429267719
445,101477.32429267719
446,101477.32429267719
447,101477.32429267719
448,101477.32429267719
449,101477.32429267719
450,101477.32429267719
451,101477.32429267719
452,101477.32429267719
453,101477.32429267719
454,101477.32429267719
455,101477.32429267719
456,101477.32429267719
457,101477.32429267719
458,101477.32429267719
459,101477.32429267719
460,101477.32429267719
461,101477.32429267719
462,101477.32429267719
463,101477.32429267719
464,101477.32429267719
465,101477.32429267719
466,101477.32429267719
467,101477.32429267719
468,101477.32429267719
469,101477.32429267719
470,101477.32429267719
471,101477.32429267719
472,101477.32429267719
473,101477.32429267719
474,101477.32429267719
475,101477.32429267719
476,101477.32429267719
477,101477.32429267719
478,101477.32429267719
479,101477.32429267719
480,101477.32429267719
481,101477.32429267719
482,101477.32429267719
483,101477.32429267719
484,101477.32429267719
485,79908.68764388458
486,79908.68764388458
487,79908.68764388458
488,79908.68764388458
489,79908.68764388458
490,79908.68764388458
491,79908.68764388458
492,79908.68764388458
493,79908.68764388458
494,79908.68764388458
495,79908.68764388458
496,79908.68764388458
497,79908.68764388458
498,79908.68764388458
499,39755.71425229562
500,39755.71425229562
501,39755.71425229562
502,39755.71425229562
503,39755.71425229562
504,39755.71425229562
505,39755.71425229562
506,39755.71425229562
507,39755.71425229562
508,39755.71425229562
509,39755.71425229562
510,39755.71425229562
511,39755.71425229562
512,39755.71425229562
513,39755.71425229562
514,39755.71425229562
515,39755.71425229562
516,39755.71425229562
517,39755.71425229562
518,39755.71425229562
519,39755.71425229562
520,39755.71425229562
521,39755.71425229562
522,39755.71425229562
523,39755.71425229562
524,39755.71425229562
525,39755.71425229562
526,39755.71425229562
527,39755.71425229562
528,39755.71425229562
529,39755.71425229562
530,39755.71425229562
531,39755.71425229562
532,39755.71425229562
533,39755.71425229562
534,39755.71425229562
535,39755.71425229562
536,39755.71425229562
537,39755.71425229562
538,39755.71425229562
539,39755.71425229562
540,39755.71425229562
541,39755.71425229562
542,39755.71425229562
543,39755.71425229562
544,39755.71425229562
545,39755.71425229562
546,39755.71425229562
547,39755.71425229562
548,39755.71425229562
549,39755.71425229562
550,39755.71425229562
551,39755.71425229562
552,39755.71425229562
553,39755.71425229562
554,39755.71425229562
555,39755.71425229562
556,39755.71425229562
557,39755.71425229562
558,39755.71425229562
559,39755.71425229562
560,39755.71425229562
561,39755.71425229562
562,39755.71425229562
563,39755.71425229562
564,39755.71425229562
565,39755.71425229562
566,39755.71425229562
567,39755.71425229562
568,39755.71425229562
569,39755.71425229562
570,39755.71425229562
571,39755.71425229562
572,39755.71425229562
573,39755.71425229562
574,39755.71425229562
575,39755.71425229562
576,39755.71425229562
577,39755.71425229562
578,39755.71425229562
579,39755.71425229562
580,39755.71425229562
581,39755.71425229562
582,39755.71425229562
583,39755.71425229562
584,39755.71425229562
585,39755.71425229562
586,39755.71425229562
587,39755.71425229562
588,39755.71425229562
589,39755.71425229562
590,39755.71425229562
591,39755.71425229562
592,39755.71425229562
593,39755.71425229562
594,39755.71425229562
595,39755.71425229562
596,39755.71425229562
597,39755.71425229562
598,39755.71425229562
599,39755.71425229562
600,39755.71425229562
601,39755.71425229562
602,39755.71425229562
603,39755.71425229562
604,39755.71425229562
605,39755.71425229562
606,39755.71425229562
607,39755.71425229562
608,33686.40265212384
609,33686.40265212384
610,33686.40265212384
611,33686.40265212384
612,33686.40265212384
613,33686.40265212384
614,33686.40265212384
615,33686.40265212384
616,33686.40265212384
617,33686.40265212384
618,33686.40265212384
619,33686.40265212384
620,33686.40265212384
621,33686.40265212384
622,33686.40265212384
623,33686.40265212384
624,33686.40265212384
625,33686.40265212384
626,33686.40265212384
627,33686.40265212384
628,33686.40265212384
629,33686.40265212384
630,33686.40265212384
631,33686.40265212384
632,33686.40265212384
633,33686.40265212384
634,33686.40265212384
635,33686.40265212384
636,33686.40265212384
637,33686.40265212384
638,33686.40265212384
639,33686.40265212384
640,33686.40265212384
641,33686.40265212384
642,33686.40265212384
643,33686.40265212384
644,33686.40265212384
645,33686.40265212384
646,33686.40265212384
647,33686.40265212384
648,33686.40265212384
649,33686.40265212384
650,33686.40265212384
651,33686.40265212384
652,33686.40265212384
653,33686.40265212384
654,33686.40265212384
655,33686.40265212384
656,33686.40265212384
657,33686.40265212384
658,33686.40265212384
659,33686.40265212384
660,33686.40265212384
661,33686.40265212384
662,33686.40265212384
663,33686.40265212384
664,33686.40265212384
665,33686.40265212384
666,33686.40265212384
667,33686.40265212384
668,33686.40265212384
669,33686.40265212384
670,33686.40265212384
671,33686.40265212384
672,33686.40265212384
673,33686.40265212384
674,33686.40265212384
675,33686.40265212384
676,33686.40265212384
677,33686.40265212384
678,33686.40265212384
679,33686.40265212384
680,33686.40265212384
681,33686.40265212384
682,33686.40265212384
683,33686.40265212384
684,33686.40265212384
685,33686.40265212384
686,33686.40265212384
687,33686.40265212384
688,33686.40265212384
689,33686.40265212384
690,33686.40265212384
691,33686.40265212384
692,33686.40265212384
693,33686.40265212384
694,33686.40265212384
695,33686.40265212384
696,33686.40265212384
697,33686.40265212384
698,33686.40265212384
699,33686.40265212384
700,33686.40265212384
701,33686.40265212384
702,33686.40265212384
703,33686.40265212384
704,33686.40265212384
705,33686.40265212384
706,33686.40265212384
707,33686.40265212384
708,33686.40265212384
709,33686.40265212384
710,33686.40265212384
711,26206.21072567436
712,26206.21072567436
713,26206.21072567436
714,26206.21072567436
715,26206.21072567436
716,26206.21072567436
717,26206.21072567436
718,26206.21072567436
719,26206.21072567436
720,26206.21072567436
721,26206.21072567436
722,26206.21072567436
723,26206.21072567436
724,26206.21072567436
725,26206.21072567436
726,26206.21072567436
727,26206.21072567436
728,26206.21072567436
729,26206.21072567436
730,26206.21072567436
731,26206.21072567436
732,26206.21072567436
733,26206.21072567436
734,26206.21072567436
735,26206.21072567436
736,26206.21072567436
737,26206.21072567436
738,26206.21072567436
739,26206.21072567436
740,26206.21072567436
741,26206.21072567436
742,26206.21072567436
743,26206.21072567436
744,26206.21072567436
745,26206.21072567436
746,26206.21072567436
747,26206.21072567436
748,26206.21072567436
749,26206.21072567436
750,26206.21072567436
751,26206.21072567436
752,26206.21072567436
753,26206.21072567436
754,26206.21072567436
755,26206.21072567436
756,26206.21072567436
757,26206.21072567436
758,26206.21072567436
759,26206.21072567436
760,26206.21072567436
761,26206.21072567436
762,26206.21072567436
763,26206.21072567436
764,26206.21072567436
765,26206.21072567436
766,26206.21072567436
767,26206.21072567436
768,26206.21072567436
769,26206.21072567436
770,26206.21072567436
771,26206.21072567436
772,26206.21072567436
773,26206.21072567436
774,26206.21072567436
775,26206.21072567436
776,26206.21072567436
777,26206.21072567436
