Iteration,Best_Fitness
1,2506.9105103928873
2,2506.9105103928873
3,2475.068442862854
4,2407.602266179458
5,2407.602266179458
6,2407.602266179458
7,2382.522726595054
8,2372.382228247113
9,2369.0163167540313
10,2369.0163167540313
11,2369.0163167540313
12,2369.0163167540313
13,2361.704659573081
14,2361.704659573081
15,2361.704659573081
16,2361.704659573081
17,2361.704659573081
18,2361.704659573081
19,2353.937741771172
20,2353.937741771172
21,2347.521822090476
22,2338.116146885499
23,2338.116146885499
24,2338.116146885499
25,2334.871604755567
26,2330.8382358882955
27,2330.8382358882955
28,2330.8382358882955
29,2330.8382358882955
30,2330.8382358882955
31,2330.6774038682593
32,2330.6774038682593
33,2328.114709385776
34,2328.114709385776
35,2327.7851768431146
36,2327.7851768431146
37,2327.7851768431146
38,2327.7555634118194
39,2327.7497882425296
40,2327.7497882425296
41,2327.7497882425296
42,2327.7497882425296
43,2327.7497882425296
44,2327.7497882425296
45,2327.7497882425296
46,2327.7497882425296
47,2327.7497882425296
48,2327.7497882425296
49,2327.7497882425296
50,2327.7497882425296
51,2327.7497882425296
52,2327.7497882425296
53,2327.7497882425296
54,2327.7497882425296
55,2327.7497882425296
56,2327.7497882425296
57,2325.3095611830167
58,2325.3095611830167
59,2325.3095611830167
60,2325.3095611830167
61,2325.3095611830167
62,2325.3095611830167
63,2325.3095611830167
64,2325.3095611830167
65,2325.3095611830167
66,2325.3095611830167
67,2325.3095611830167
68,2325.3095611830167
69,2325.3095611830167
70,2325.3095611830167
71,2325.3095611830167
72,2325.3095611830167
73,2325.3095611830167
74,2325.3095611830167
75,2325.3095611830167
76,2325.3095611830167
77,2325.3095611830167
78,2325.3095611830167
79,2325.3095611830167
80,2325.3095611830167
81,2325.3095611830167
82,2325.3095611830167
83,2325.3095611830167
84,2325.3095611830167
85,2325.3095611830167
86,2325.3095611830167
87,2325.3095611830167
88,2325.3095611830167
89,2325.3095611830167
90,2325.3095611830167
91,2325.3095611830167
92,2325.3095611830167
93,2325.3095611830167
94,2325.3095611830167
95,2325.3095611830167
96,2325.3095611830167
97,2325.3095611830167
98,2325.3095611830167
99,2325.3095611830167
100,2325.3095611830167
101,2325.3095611830167
102,2325.3095611830167
103,2325.3095611830167
104,2325.3095611830167
105,2325.3095611830167
106,2325.3095611830167
107,2325.3095611830167
108,2325.3095611830167
109,2325.3095611830167
110,2325.3095611830167
111,2325.3095611830167
112,2325.3095611830167
113,2325.3095611830167
114,2325.3095611830167
115,2325.3095611830167
116,2325.3095611830167
117,2325.3095611830167
118,2325.3095611830167
119,2325.3095611830167
120,2325.3095611830167
121,2325.3095611830167
122,2325.3095611830167
123,2325.3095611830167
124,2325.3095611830167
125,2325.3095611830167
126,2325.3095611830167
127,2325.3095611830167
128,2325.3095611830167
129,2325.3095611830167
130,2325.3095611830167
131,2325.3095611830167
132,2325.3095611830167
133,2325.3095611830167
134,2325.3095611830167
135,2325.3095611830167
136,2325.3095611830167
137,2325.3095611830167
138,2325.3095611830167
139,2325.3095611830167
140,2325.3095611830167
141,2325.3095611830167
142,2325.3095611830167
143,2325.3095611830167
144,2325.3095611830167
145,2325.3095611830167
146,2325.3095611830167
