Iteration,Best_Fitness
1,2334.4441757049444
2,2332.429303701386
3,2332.429303701386
4,2332.429303701386
5,2332.429303701386
6,2328.1036895405064
7,2323.634837636365
8,2322.6104904553154
9,2321.106998019685
10,2321.106998019685
11,2319.663379489024
12,2319.663379489024
13,2319.663379489024
14,2319.663379489024
15,2319.663379489024
16,2319.663379489024
17,2319.663379489024
18,2319.663379489024
19,2319.663379489024
20,2319.4965812374735
21,2319.4965812374735
22,2319.4266696622853
23,2319.4266696622853
24,2319.4266696622853
25,2319.4266696622853
26,2319.4266696622853
27,2319.4266696622853
28,2319.4266696622853
29,2319.4266696622853
30,2319.4266696622853
31,2316.2156091715337
32,2316.2156091715337
33,2316.2156091715337
34,2316.2156091715337
35,2316.2156091715337
36,2316.2156091715337
37,2316.2156091715337
38,2316.2156091715337
39,2316.2156091715337
40,2316.1922394358703
41,2316.1922394358703
42,2316.1922394358703
43,2316.1922394358703
44,2316.1922394358703
45,2316.1922394358703
46,2316.1922394358703
47,2316.1922394358703
48,2316.1922394358703
49,2316.1922394358703
50,2316.1922394358703
51,2316.1922394358703
52,2316.1922394358703
53,2316.1922394358703
54,2316.1922394358703
55,2316.1922394358703
56,2316.1922394358703
57,2316.1922394358703
58,2316.1922394358703
59,2316.1922394358703
60,2316.1922394358703
61,2316.1922394358703
62,2316.1922394358703
63,2316.1922394358703
64,2316.1922394358703
65,2316.1922394358703
66,2316.1922394358703
67,2316.1922394358703
68,2316.1922394358703
69,2315.850861556662
70,2315.850861556662
71,2315.850861556662
72,2315.850861556662
73,2315.850861556662
74,2315.850861556662
75,2315.850861556662
76,2315.850861556662
77,2315.850861556662
78,2315.850861556662
79,2315.850861556662
80,2315.850861556662
81,2315.850861556662
82,2315.850861556662
83,2315.850861556662
84,2315.850861556662
85,2315.850861556662
86,2315.850861556662
87,2315.850861556662
88,2315.850861556662
89,2315.850861556662
90,2315.850861556662
91,2315.850861556662
92,2315.850861556662
93,2315.850861556662
94,2315.850861556662
95,2315.850861556662
96,2315.850861556662
97,2315.850861556662
98,2315.850861556662
99,2315.850861556662
100,2315.850861556662
101,2315.850861556662
102,2315.850861556662
103,2315.850861556662
104,2315.850861556662
105,2315.850861556662
106,2315.850861556662
107,2315.850861556662
108,2315.850861556662
109,2315.850861556662
110,2315.850861556662
111,2315.850861556662
112,2315.850861556662
113,2315.850861556662
114,2315.850861556662
115,2315.850861556662
116,2315.850861556662
117,2315.850861556662
118,2315.850861556662
119,2315.850861556662
120,2315.850861556662
121,2315.850861556662
122,2315.850861556662
123,2315.850861556662
124,2315.850861556662
125,2315.850861556662
126,2315.850861556662
127,2315.850861556662
128,2315.850861556662
129,2315.850861556662
130,2315.850861556662
131,2315.850861556662
132,2315.850861556662
133,2315.850861556662
134,2315.850861556662
135,2315.850861556662
136,2315.850861556662
137,2315.850861556662
