Iteration,Best_Fitness
1,2417.5573231019293
2,2343.355117025101
3,2336.3101177241087
4,2330.9450949837437
5,2330.9450949837437
6,2330.9450949837437
7,2325.364572586013
8,2325.364572586013
9,2325.364572586013
10,2323.7596634323236
11,2323.134486575312
12,2322.66228739779
13,2320.47782239415
14,2320.47782239415
15,2320.47782239415
16,2320.47782239415
17,2320.47782239415
18,2320.346935467233
19,2320.346935467233
20,2320.346935467233
21,2320.346935467233
22,2320.346935467233
23,2320.346935467233
24,2320.346935467233
25,2320.346935467233
26,2320.346935467233
27,2320.346935467233
28,2320.346935467233
29,2320.346935467233
30,2320.346935467233
31,2320.346935467233
32,2320.346935467233
33,2320.346935467233
34,2320.346935467233
35,2320.346935467233
36,2319.962391445126
37,2319.962391445126
38,2319.962391445126
39,2319.962391445126
40,2319.962391445126
41,2319.962391445126
42,2319.962391445126
43,2319.962391445126
44,2319.962391445126
45,2319.962391445126
46,2319.962391445126
47,2319.962391445126
48,2319.962391445126
49,2319.962391445126
50,2319.962391445126
51,2319.962391445126
52,2319.962391445126
53,2319.962391445126
54,2319.962391445126
55,2317.4878990436728
56,2317.4878990436728
57,2317.4878990436728
58,2317.4878990436728
59,2317.4878990436728
60,2317.4878990436728
61,2317.4878990436728
62,2317.4878990436728
63,2317.4878990436728
64,2317.4878990436728
65,2317.4878990436728
66,2317.4878990436728
67,2317.4878990436728
68,2317.4878990436728
69,2317.4878990436728
70,2317.4878990436728
71,2316.946569725478
72,2316.946569725478
73,2316.946569725478
74,2316.946569725478
75,2316.946569725478
76,2316.946569725478
77,2316.946569725478
78,2316.946569725478
79,2316.946569725478
80,2316.946569725478
81,2316.946569725478
82,2316.946569725478
83,2316.946569725478
84,2316.946569725478
85,2316.946569725478
86,2316.946569725478
87,2316.946569725478
88,2316.946569725478
89,2316.946569725478
90,2316.946569725478
91,2316.946569725478
92,2316.946569725478
93,2316.946569725478
94,2316.946569725478
95,2316.946569725478
96,2316.946569725478
97,2316.946569725478
98,2316.946569725478
99,2316.946569725478
100,2316.946569725478
101,2316.946569725478
102,2316.946569725478
103,2316.946569725478
104,2316.946569725478
105,2316.946569725478
106,2316.946569725478
107,2316.946569725478
108,2316.946569725478
109,2316.946569725478
110,2316.946569725478
111,2316.946569725478
112,2316.946569725478
113,2316.946569725478
114,2316.946569725478
115,2316.946569725478
116,2316.946569725478
117,2316.946569725478
118,2316.946569725478
119,2316.946569725478
120,2316.946569725478
121,2316.946569725478
122,2316.946569725478
123,2316.946569725478
124,2316.946569725478
125,2316.946569725478
126,2316.946569725478
127,2316.946569725478
128,2316.946569725478
129,2316.946569725478
130,2316.946569725478
131,2316.946569725478
132,2316.946569725478
133,2316.946569725478
134,2316.946569725478
135,2316.946569725478
136,2316.946569725478
137,2316.946569725478
138,2316.946569725478
139,2316.946569725478
140,2316.946569725478
141,2316.946569725478
142,2316.946569725478
143,2316.946569725478
144,2316.946569725478
145,2316.946569725478
146,2316.946569725478
147,2316.946569725478
148,2316.946569725478
149,2316.946569725478
150,2316.946569725478
151,2316.946569725478
152,2316.946569725478
153,2316.946569725478
154,2316.946569725478
155,2316.946569725478
156,2316.946569725478
157,2316.946569725478
158,2316.946569725478
159,2316.946569725478
160,2316.946569725478
161,2316.946569725478
162,2316.946569725478
163,2316.946569725478
164,2316.946569725478
165,2316.946569725478
166,2316.946569725478
167,2316.946569725478
168,2316.946569725478
169,2316.946569725478
170,2316.946569725478
171,2316.946569725478
172,2316.946569725478
173,2316.946569725478
174,2316.946569725478
175,2316.946569725478
176,2316.946569725478
177,2316.946569725478
178,2316.946569725478
179,2316.946569725478
180,2316.946569725478
181,2316.946569725478
182,2316.946569725478
183,2316.946569725478
184,2316.946569725478
185,2316.946569725478
186,2316.946569725478
187,2316.946569725478
188,2316.946569725478
189,2316.946569725478
190,2316.946569725478
191,2316.946569725478
192,2316.946569725478
193,2316.946569725478
194,2316.946569725478
195,2316.946569725478
196,2316.946569725478
197,2316.946569725478
198,2316.946569725478
199,2316.946569725478
200,2316.946569725478
201,2316.946569725478
202,2316.946569725478
203,2316.946569725478
204,2316.946569725478
205,2316.946569725478
206,2316.946569725478
207,2316.946569725478
208,2316.946569725478
209,2316.946569725478
210,2316.946569725478
211,2316.946569725478
212,2316.946569725478
213,2316.946569725478
214,2316.946569725478
215,2316.946569725478
216,2316.946569725478
217,2316.946569725478
218,2316.946569725478
219,2316.946569725478
220,2316.946569725478
221,2316.946569725478
222,2316.946569725478
223,2316.946569725478
224,2316.946569725478
225,2316.946569725478
226,2316.946569725478
227,2316.946569725478
228,2316.946569725478
229,2316.946569725478
230,2316.946569725478
231,2316.946569725478
232,2316.946569725478
233,2316.946569725478
234,2316.946569725478
235,2316.946569725478
236,2316.946569725478
237,2316.946569725478
238,2316.946569725478
239,2316.946569725478
240,2316.946569725478
241,2316.946569725478
242,2316.946569725478
243,2316.7535230839
244,2316.7535230839
245,2314.917736196299
246,2314.917736196299
247,2314.917736196299
248,2314.917736196299
249,2314.917736196299
250,2314.917736196299
251,2314.917736196299
252,2314.917736196299
253,2314.917736196299
254,2314.917736196299
255,2314.917736196299
256,2314.917736196299
257,2314.917736196299
258,2314.917736196299
259,2314.917736196299
260,2314.917736196299
261,2314.917736196299
262,2314.917736196299
263,2314.917736196299
264,2314.917736196299
265,2314.917736196299
266,2314.917736196299
267,2314.917736196299
268,2314.917736196299
269,2314.917736196299
270,2314.917736196299
271,2314.917736196299
272,2314.917736196299
273,2314.917736196299
274,2314.917736196299
275,2314.917736196299
276,2314.917736196299
277,2314.917736196299
278,2314.917736196299
279,2314.917736196299
280,2314.917736196299
281,2314.917736196299
282,2314.917736196299
283,2314.917736196299
284,2314.917736196299
285,2314.917736196299
286,2314.917736196299
287,2314.917736196299
288,2314.917736196299
289,2314.917736196299
290,2314.917736196299
291,2314.917736196299
292,2314.917736196299
293,2314.917736196299
294,2314.917736196299
295,2314.917736196299
296,2314.917736196299
297,2314.917736196299
298,2314.917736196299
299,2314.917736196299
300,2314.917736196299
301,2314.917736196299
302,2314.917736196299
303,2314.917736196299
304,2314.917736196299
305,2314.917736196299
306,2314.917736196299
307,2314.917736196299
308,2314.917736196299
309,2314.917736196299
310,2314.917736196299
311,2314.917736196299
312,2314.917736196299
313,2314.917736196299
314,2314.917736196299
315,2314.917736196299
316,2314.917736196299
317,2314.917736196299
318,2314.917736196299
319,2314.917736196299
320,2314.917736196299
321,2314.917736196299
322,2314.917736196299
323,2314.917736196299
324,2314.917736196299
325,2314.917736196299
326,2314.917736196299
327,2314.917736196299
328,2314.917736196299
329,2314.917736196299
330,2314.917736196299
331,2314.917736196299
332,2314.917736196299
333,2314.917736196299
334,2314.917736196299
335,2314.917736196299
336,2314.917736196299
337,2314.917736196299
338,2314.917736196299
339,2314.917736196299
340,2314.917736196299
341,2314.917736196299
342,2314.917736196299
343,2314.917736196299
344,2314.917736196299
345,2314.917736196299
346,2314.917736196299
347,2314.917736196299
348,2314.917736196299
349,2314.917736196299
350,2314.917736196299
351,2314.917736196299
352,2314.917736196299
353,2314.917736196299
354,2314.917736196299
355,2314.917736196299
356,2314.917736196299
357,2314.917736196299
358,2314.917736196299
359,2314.917736196299
360,2314.917736196299
361,2314.917736196299
362,2314.917736196299
363,2314.917736196299
364,2314.917736196299
365,2314.917736196299
366,2314.917736196299
367,2314.917736196299
368,2314.917736196299
369,2314.917736196299
370,2314.917736196299
371,2314.917736196299
372,2314.917736196299
373,2314.917736196299
374,2314.917736196299
375,2314.917736196299
376,2314.917736196299
377,2314.917736196299
378,2314.917736196299
379,2314.917736196299
380,2314.917736196299
381,2314.917736196299
382,2314.917736196299
383,2314.917736196299
384,2314.917736196299
385,2314.917736196299
386,2314.917736196299
387,2314.917736196299
388,2314.917736196299
389,2314.917736196299
390,2314.917736196299
391,2314.917736196299
392,2314.917736196299
393,2314.917736196299
394,2314.917736196299
395,2314.917736196299
396,2314.917736196299
397,2314.917736196299
398,2314.917736196299
399,2314.917736196299
400,2314.917736196299
401,2314.917736196299
402,2314.917736196299
403,2314.917736196299
404,2314.917736196299
405,2314.917736196299
406,2314.917736196299
407,2314.917736196299
408,2314.917736196299
409,2314.917736196299
410,2314.917736196299
411,2314.917736196299
412,2314.917736196299
413,2314.917736196299
414,2314.917736196299
415,2314.917736196299
416,2314.917736196299
417,2314.917736196299
418,2314.917736196299
419,2314.917736196299
420,2314.917736196299
421,2314.917736196299
422,2314.917736196299
423,2314.917736196299
424,2314.917736196299
425,2314.917736196299
426,2314.917736196299
427,2314.917736196299
428,2314.917736196299
429,2314.917736196299
430,2314.917736196299
431,2314.917736196299
432,2314.917736196299
433,2314.917736196299
434,2314.917736196299
435,2314.917736196299
436,2314.917736196299
437,2314.917736196299
438,2314.917736196299
439,2314.917736196299
440,2314.917736196299
441,2314.917736196299
442,2314.917736196299
443,2314.917736196299
444,2314.917736196299
445,2314.917736196299
446,2314.917736196299
447,2314.917736196299
448,2314.917736196299
449,2314.917736196299
450,2314.917736196299
451,2314.917736196299
452,2314.917736196299
453,2314.917736196299
454,2314.917736196299
455,2314.917736196299
456,2314.917736196299
457,2314.917736196299
458,2314.917736196299
459,2314.917736196299
460,2314.917736196299
461,2314.917736196299
462,2314.917736196299
463,2314.917736196299
464,2314.917736196299
465,2314.917736196299
466,2314.917736196299
467,2314.917736196299
468,2314.917736196299
469,2314.917736196299
470,2314.917736196299
471,2314.917736196299
472,2314.917736196299
473,2314.917736196299
474,2314.917736196299
475,2314.917736196299
476,2314.917736196299
477,2314.917736196299
478,2314.917736196299
479,2314.917736196299
480,2314.917736196299
481,2314.917736196299
482,2314.917736196299
483,2314.917736196299
484,2314.917736196299
485,2314.917736196299
486,2314.917736196299
487,2314.917736196299
488,2314.917736196299
489,2314.917736196299
490,2314.917736196299
491,2314.917736196299
492,2314.917736196299
493,2314.917736196299
494,2314.917736196299
495,2314.917736196299
496,2314.917736196299
497,2314.917736196299
498,2314.917736196299
499,2314.917736196299
500,2314.917736196299
501,2314.917736196299
502,2314.917736196299
503,2314.917736196299
504,2314.917736196299
505,2314.917736196299
506,2314.917736196299
507,2314.917736196299
508,2314.917736196299
509,2314.917736196299
510,2314.917736196299
511,2314.917736196299
512,2314.917736196299
513,2314.917736196299
514,2314.917736196299
515,2314.917736196299
516,2314.917736196299
517,2314.917736196299
518,2314.917736196299
519,2314.917736196299
520,2314.917736196299
521,2314.917736196299
522,2314.917736196299
523,2314.917736196299
524,2314.917736196299
525,2314.917736196299
526,2314.917736196299
527,2314.917736196299
528,2314.917736196299
529,2314.917736196299
530,2314.917736196299
531,2314.917736196299
532,2314.917736196299
533,2314.917736196299
534,2314.917736196299
535,2314.917736196299
536,2314.917736196299
537,2314.917736196299
538,2314.917736196299
539,2314.917736196299
540,2314.917736196299
541,2314.917736196299
542,2314.917736196299
543,2314.917736196299
544,2314.917736196299
545,2314.917736196299
546,2314.917736196299
547,2314.917736196299
548,2314.917736196299
549,2314.917736196299
550,2314.917736196299
551,2314.917736196299
552,2314.917736196299
553,2314.917736196299
554,2314.917736196299
555,2314.917736196299
556,2314.917736196299
557,2314.917736196299
558,2314.917736196299
559,2314.917736196299
560,2314.917736196299
561,2314.917736196299
562,2314.917736196299
563,2314.917736196299
564,2314.917736196299
565,2314.917736196299
566,2314.917736196299
567,2314.917736196299
568,2314.917736196299
569,2314.917736196299
570,2314.917736196299
571,2314.917736196299
572,2314.917736196299
573,2314.917736196299
574,2314.917736196299
575,2314.917736196299
576,2314.917736196299
577,2314.917736196299
578,2314.917736196299
579,2314.917736196299
580,2314.917736196299
581,2314.917736196299
582,2314.917736196299
583,2314.917736196299
584,2314.917736196299
585,2314.917736196299
586,2314.917736196299
587,2314.917736196299
588,2314.917736196299
589,2314.917736196299
590,2314.917736196299
591,2314.917736196299
592,2314.917736196299
593,2314.917736196299
594,2314.917736196299
595,2314.917736196299
596,2314.917736196299
597,2314.917736196299
598,2314.917736196299
599,2314.917736196299
600,2314.917736196299
601,2314.917736196299
602,2314.917736196299
603,2314.917736196299
604,2314.917736196299
605,2314.917736196299
606,2314.917736196299
607,2314.917736196299
608,2314.917736196299
609,2314.917736196299
610,2314.917736196299
611,2314.917736196299
