Iteration,Best_Fitness
1,2403.111328141896
2,2403.111328141896
3,2342.9009582746808
4,2336.602837369676
5,2335.783741782887
6,2334.3652838318035
7,2334.3652838318035
8,2333.1583235892967
9,2331.3103644954144
10,2331.3103644954144
11,2328.9358258730153
12,2328.9358258730153
13,2328.9358258730153
14,2328.2832027989566
15,2328.2832027989566
16,2328.2832027989566
17,2328.2832027989566
18,2325.750919400658
19,2325.750919400658
20,2325.750919400658
21,2325.750919400658
22,2325.750919400658
23,2325.750919400658
24,2325.750919400658
25,2324.4576756114416
26,2324.4576756114416
27,2324.4576756114416
28,2324.4576756114416
29,2323.7834304814487
30,2323.489016304435
31,2323.489016304435
32,2323.489016304435
33,2323.489016304435
34,2323.489016304435
35,2323.489016304435
36,2323.489016304435
37,2323.489016304435
38,2323.489016304435
39,2323.489016304435
40,2323.489016304435
41,2323.357920479563
42,2323.357920479563
43,2323.357920479563
44,2323.357920479563
45,2323.357920479563
46,2323.357920479563
47,2323.357920479563
48,2323.357920479563
49,2323.357920479563
50,2323.357920479563
51,2323.357920479563
52,2323.357920479563
53,2323.357920479563
54,2323.357920479563
55,2323.357920479563
56,2323.357920479563
57,2323.357920479563
58,2323.357920479563
59,2323.357920479563
60,2323.357920479563
61,2323.357920479563
62,2323.357920479563
63,2323.357920479563
64,2323.357920479563
65,2323.357920479563
66,2323.357920479563
67,2323.357920479563
68,2323.357920479563
69,2323.357920479563
70,2323.357920479563
71,2323.357920479563
72,2323.357920479563
73,2321.5054724287497
74,2321.5054724287497
75,2321.5054724287497
76,2321.5054724287497
77,2321.5054724287497
78,2321.5054724287497
79,2321.5054724287497
80,2321.5054724287497
81,2321.5054724287497
82,2321.5054724287497
83,2321.5054724287497
84,2321.5054724287497
85,2321.5054724287497
86,2321.5054724287497
87,2321.5054724287497
88,2321.5054724287497
89,2321.5054724287497
90,2321.5054724287497
91,2321.5054724287497
92,2321.5054724287497
93,2321.5054724287497
94,2321.5054724287497
95,2321.5054724287497
96,2321.5054724287497
97,2321.5054724287497
98,2321.5054724287497
99,2321.5054724287497
100,2321.5054724287497
101,2321.5054724287497
102,2321.5054724287497
103,2321.5054724287497
104,2321.5054724287497
105,2321.5054724287497
106,2321.5054724287497
107,2321.5054724287497
108,2321.5054724287497
109,2321.5054724287497
110,2321.5054724287497
111,2321.5054724287497
112,2321.5054724287497
113,2321.5054724287497
114,2321.5054724287497
115,2321.5054724287497
116,2321.5054724287497
117,2321.5054724287497
118,2321.5054724287497
119,2321.5054724287497
120,2321.5054724287497
121,2321.5054724287497
122,2321.5054724287497
123,2321.5054724287497
124,2321.5054724287497
125,2321.5054724287497
126,2321.5054724287497
127,2321.5054724287497
128,2321.5054724287497
129,2321.5054724287497
130,2321.5054724287497
131,2321.5054724287497
132,2321.5054724287497
133,2321.5054724287497
134,2321.5054724287497
135,2321.5054724287497
136,2321.5054724287497
137,2321.5054724287497
138,2321.5054724287497
139,2321.5054724287497
140,2321.5054724287497
141,2321.5054724287497
142,2321.5054724287497
143,2321.5054724287497
144,2321.5054724287497
145,2321.5054724287497
146,2321.5054724287497
147,2321.5054724287497
148,2321.5054724287497
149,2321.5054724287497
150,2321.5054724287497
151,2321.5054724287497
152,2321.5054724287497
153,2321.5054724287497
154,2321.5054724287497
155,2321.5054724287497
156,2321.5054724287497
157,2321.5054724287497
158,2321.5054724287497
159,2321.5054724287497
160,2321.5054724287497
161,2321.5054724287497
162,2321.5054724287497
163,2321.5054724287497
164,2321.5054724287497
165,2321.5054724287497
166,2321.5054724287497
167,2321.5054724287497
168,2321.5054724287497
169,2321.5054724287497
170,2321.5054724287497
171,2321.5054724287497
172,2321.5054724287497
173,2321.5054724287497
174,2321.5054724287497
175,2321.5054724287497
176,2321.5054724287497
177,2321.5054724287497
178,2321.5054724287497
179,2321.5054724287497
180,2321.5054724287497
181,2321.5054724287497
182,2321.5054724287497
183,2321.5054724287497
184,2321.5054724287497
185,2321.5054724287497
186,2321.5054724287497
187,2321.5054724287497
188,2321.5054724287497
189,2321.5054724287497
190,2321.5054724287497
191,2321.5054724287497
192,2321.5054724287497
193,2321.5054724287497
194,2321.5054724287497
195,2321.5054724287497
196,2321.5054724287497
197,2321.5054724287497
198,2321.5054724287497
199,2321.5054724287497
