Iteration,Best_Fitness
1,2371.0471082511876
2,2369.8487364473676
3,2334.9922968955525
4,2331.264126207392
5,2325.7033699178273
6,2325.7033699178273
7,2325.7033699178273
8,2325.7033699178273
9,2325.7033699178273
10,2325.7033699178273
11,2323.1256736904274
12,2323.1256736904274
13,2317.0568528209956
14,2317.0568528209956
15,2317.0568528209956
16,2317.0568528209956
17,2317.0568528209956
18,2317.0568528209956
19,2317.0568528209956
20,2317.0568528209956
21,2317.0568528209956
22,2317.0568528209956
23,2317.0568528209956
24,2317.0568528209956
25,2317.0568528209956
26,2317.0568528209956
27,2317.0568528209956
28,2317.0568528209956
29,2317.0568528209956
30,2317.0568528209956
31,2317.0568528209956
32,2317.0568528209956
33,2317.0568528209956
34,2317.0568528209956
35,2317.0568528209956
36,2317.0568528209956
37,2317.0568528209956
38,2317.0568528209956
39,2317.0568528209956
40,2317.0568528209956
41,2317.0568528209956
42,2317.0568528209956
43,2317.0568528209956
44,2317.0568528209956
45,2317.0568528209956
46,2317.0568528209956
47,2317.0568528209956
48,2317.0568528209956
49,2317.0568528209956
50,2317.0568528209956
51,2317.0568528209956
52,2317.0568528209956
53,2317.0568528209956
54,2316.901679594188
55,2316.901679594188
56,2316.8388961027144
57,2316.8388961027144
58,2316.8388961027144
59,2316.8388961027144
60,2316.8388961027144
61,2316.8388961027144
62,2316.8388961027144
63,2316.8388961027144
64,2316.8388961027144
65,2316.8388961027144
66,2316.8388961027144
67,2316.8388961027144
68,2316.8388961027144
69,2316.8388961027144
70,2316.8388961027144
71,2316.8388961027144
72,2316.8388961027144
73,2316.8388961027144
74,2316.8388961027144
75,2316.682810652971
76,2316.682810652971
77,2316.682810652971
78,2316.682810652971
79,2316.682810652971
80,2316.682810652971
81,2316.2335627576917
82,2316.2335627576917
83,2316.2335627576917
84,2316.2335627576917
85,2316.2335627576917
86,2316.2335627576917
87,2316.2335627576917
88,2316.2335627576917
89,2316.2335627576917
90,2316.2335627576917
91,2316.2335627576917
92,2316.2335627576917
93,2315.3475129462604
94,2315.3475129462604
95,2315.3475129462604
96,2315.3475129462604
97,2315.3475129462604
98,2315.3475129462604
99,2315.3475129462604
100,2315.3475129462604
101,2315.3475129462604
102,2315.3475129462604
103,2315.3475129462604
104,2315.3475129462604
105,2315.3475129462604
106,2315.3475129462604
107,2315.3475129462604
108,2315.3475129462604
109,2315.3475129462604
110,2315.3475129462604
111,2315.3475129462604
112,2315.3475129462604
113,2315.3475129462604
114,2315.3475129462604
115,2315.3475129462604
116,2315.3475129462604
117,2315.3475129462604
118,2315.3475129462604
119,2315.3475129462604
120,2315.3475129462604
121,2315.3475129462604
122,2315.3475129462604
123,2315.3475129462604
124,2315.3475129462604
125,2315.3475129462604
126,2315.3475129462604
127,2315.3475129462604
128,2315.3475129462604
129,2315.3475129462604
130,2315.3475129462604
131,2315.3475129462604
132,2315.3475129462604
133,2315.3475129462604
134,2315.3475129462604
135,2315.3475129462604
136,2315.3475129462604
137,2315.3475129462604
138,2315.3475129462604
139,2315.3475129462604
140,2315.3475129462604
141,2315.3475129462604
142,2315.3475129462604
143,2315.3475129462604
144,2315.3475129462604
145,2315.3475129462604
146,2315.3475129462604
147,2315.3475129462604
148,2315.3475129462604
149,2315.3475129462604
150,2315.3475129462604
151,2315.3475129462604
152,2315.3475129462604
153,2315.3475129462604
154,2315.3475129462604
155,2315.3475129462604
156,2315.3475129462604
157,2315.3475129462604
158,2315.3475129462604
159,2315.3475129462604
160,2314.679460122642
161,2314.679460122642
162,2314.679460122642
163,2314.679460122642
164,2314.679460122642
165,2314.679460122642
166,2314.679460122642
167,2314.679460122642
168,2314.679460122642
169,2314.679460122642
170,2314.679460122642
171,2314.679460122642
172,2314.679460122642
173,2314.679460122642
174,2314.679460122642
175,2314.679460122642
176,2314.679460122642
177,2314.679460122642
178,2314.679460122642
179,2314.679460122642
180,2314.679460122642
181,2314.679460122642
182,2314.679460122642
183,2314.679460122642
184,2314.679460122642
185,2314.679460122642
186,2314.679460122642
187,2314.679460122642
188,2314.679460122642
189,2314.679460122642
190,2314.679460122642
191,2314.679460122642
192,2314.679460122642
193,2314.679460122642
194,2314.679460122642
195,2314.679460122642
196,2314.679460122642
197,2314.679460122642
198,2314.679460122642
199,2314.679460122642
200,2314.679460122642
201,2314.679460122642
202,2314.679460122642
203,2314.679460122642
204,2314.679460122642
205,2314.679460122642
206,2314.679460122642
207,2314.679460122642
208,2314.679460122642
209,2314.679460122642
210,2314.679460122642
211,2314.679460122642
212,2314.679460122642
213,2314.679460122642
214,2314.679460122642
215,2314.679460122642
216,2314.679460122642
217,2314.679460122642
218,2314.679460122642
219,2314.679460122642
220,2314.679460122642
221,2314.679460122642
222,2314.679460122642
223,2314.679460122642
224,2314.679460122642
225,2314.679460122642
226,2314.679460122642
227,2314.679460122642
228,2314.679460122642
229,2314.679460122642
230,2314.679460122642
231,2314.679460122642
232,2314.679460122642
233,2314.679460122642
234,2314.679460122642
235,2314.679460122642
236,2314.679460122642
237,2314.679460122642
238,2314.679460122642
239,2314.679460122642
240,2314.679460122642
241,2314.679460122642
242,2314.679460122642
243,2314.679460122642
244,2314.679460122642
245,2314.679460122642
246,2314.679460122642
247,2314.679460122642
248,2314.679460122642
249,2314.679460122642
250,2314.679460122642
251,2314.679460122642
252,2314.679460122642
253,2314.679460122642
254,2314.679460122642
255,2314.679460122642
256,2314.679460122642
257,2314.679460122642
258,2314.679460122642
259,2314.679460122642
260,2314.679460122642
261,2314.679460122642
262,2314.679460122642
263,2314.679460122642
264,2314.679460122642
265,2314.679460122642
266,2314.679460122642
267,2314.679460122642
268,2314.679460122642
269,2314.679460122642
270,2314.679460122642
271,2314.679460122642
272,2314.679460122642
273,2314.679460122642
274,2314.679460122642
275,2314.679460122642
276,2314.679460122642
277,2314.679460122642
278,2314.679460122642
279,2314.679460122642
280,2314.679460122642
281,2314.679460122642
282,2314.679460122642
283,2314.679460122642
284,2314.679460122642
285,2314.679460122642
286,2314.679460122642
287,2314.679460122642
288,2314.679460122642
289,2314.679460122642
290,2314.679460122642
291,2314.679460122642
292,2314.679460122642
293,2314.679460122642
294,2314.679460122642
295,2314.679460122642
296,2314.679460122642
297,2314.679460122642
298,2314.679460122642
299,2314.679460122642
300,2314.679460122642
301,2314.679460122642
302,2314.679460122642
303,2314.679460122642
304,2314.679460122642
305,2314.679460122642
306,2314.679460122642
307,2314.679460122642
308,2314.679460122642
309,2314.679460122642
310,2314.679460122642
311,2314.679460122642
312,2314.679460122642
313,2314.679460122642
314,2314.679460122642
315,2314.679460122642
316,2314.679460122642
317,2314.679460122642
318,2314.679460122642
319,2314.679460122642
320,2314.679460122642
321,2314.679460122642
322,2314.679460122642
323,2314.679460122642
324,2314.679460122642
325,2314.679460122642
326,2314.679460122642
327,2314.679460122642
328,2314.679460122642
329,2314.679460122642
330,2314.679460122642
331,2314.679460122642
332,2314.679460122642
333,2314.679460122642
334,2314.679460122642
335,2314.679460122642
336,2314.679460122642
337,2314.679460122642
338,2314.679460122642
339,2314.679460122642
340,2314.679460122642
341,2314.679460122642
342,2314.679460122642
343,2314.679460122642
344,2314.679460122642
345,2314.679460122642
346,2314.679460122642
347,2314.679460122642
348,2314.679460122642
349,2314.679460122642
350,2314.679460122642
351,2314.679460122642
352,2314.679460122642
353,2314.679460122642
354,2314.679460122642
355,2314.679460122642
356,2314.679460122642
357,2314.679460122642
358,2314.679460122642
359,2314.679460122642
360,2314.679460122642
361,2314.679460122642
362,2314.679460122642
363,2314.679460122642
364,2314.679460122642
365,2314.679460122642
366,2314.679460122642
367,2314.679460122642
368,2314.679460122642
369,2314.679460122642
370,2314.679460122642
371,2314.679460122642
372,2314.679460122642
373,2314.679460122642
374,2314.679460122642
375,2314.679460122642
376,2314.679460122642
377,2314.679460122642
378,2314.679460122642
379,2314.679460122642
380,2314.679460122642
381,2314.679460122642
382,2314.679460122642
383,2314.679460122642
384,2314.679460122642
385,2314.679460122642
386,2314.679460122642
387,2314.679460122642
388,2314.679460122642
389,2314.679460122642
390,2314.679460122642
391,2314.679460122642
392,2314.679460122642
393,2314.0780442378377
394,2314.0780442378377
395,2314.0780442378377
396,2314.0780442378377
397,2314.0780442378377
398,2314.0780442378377
399,2314.0780442378377
400,2314.0780442378377
401,2314.0780442378377
402,2314.0780442378377
403,2314.0780442378377
404,2314.0780442378377
405,2314.0780442378377
406,2314.0780442378377
407,2314.0780442378377
408,2314.0780442378377
409,2314.0780442378377
410,2314.0780442378377
411,2314.0780442378377
412,2314.0780442378377
413,2314.0780442378377
414,2314.0780442378377
415,2314.0780442378377
416,2314.0780442378377
417,2314.0780442378377
418,2314.0780442378377
419,2314.0780442378377
420,2314.0780442378377
421,2314.0780442378377
422,2314.0780442378377
423,2314.0780442378377
424,2314.0780442378377
425,2314.0780442378377
426,2314.0780442378377
427,2314.0780442378377
428,2314.0780442378377
429,2314.0780442378377
430,2314.0780442378377
431,2314.0780442378377
432,2314.0780442378377
433,2314.0780442378377
434,2314.0780442378377
435,2314.0780442378377
436,2314.0780442378377
437,2314.0780442378377
438,2314.0780442378377
439,2314.0780442378377
440,2314.0780442378377
441,2314.0780442378377
442,2314.0780442378377
443,2314.0780442378377
444,2314.0780442378377
445,2314.0780442378377
446,2314.0780442378377
447,2314.0780442378377
448,2314.0780442378377
449,2314.0780442378377
450,2314.0780442378377
451,2314.0780442378377
452,2314.0780442378377
453,2314.0780442378377
454,2314.0780442378377
455,2314.0780442378377
456,2314.0780442378377
457,2314.0780442378377
458,2314.0780442378377
459,2314.0780442378377
460,2314.0780442378377
461,2314.0780442378377
462,2314.0780442378377
463,2314.0780442378377
464,2314.0780442378377
465,2314.0780442378377
466,2314.0780442378377
467,2314.0780442378377
468,2314.0780442378377
469,2314.0780442378377
470,2314.0780442378377
471,2314.0780442378377
472,2314.0780442378377
473,2314.0780442378377
474,2314.0780442378377
475,2314.0780442378377
476,2314.0780442378377
477,2314.0780442378377
478,2314.0780442378377
479,2314.0780442378377
480,2314.0780442378377
481,2314.0780442378377
482,2314.0780442378377
483,2314.0780442378377
484,2314.0780442378377
485,2314.0780442378377
486,2314.0780442378377
487,2314.0780442378377
488,2314.0780442378377
489,2314.0780442378377
490,2314.0780442378377
491,2314.0780442378377
492,2314.0780442378377
493,2314.0780442378377
494,2314.0780442378377
495,2314.0780442378377
496,2314.0780442378377
497,2314.0780442378377
498,2314.0780442378377
499,2314.0780442378377
500,2314.0780442378377
501,2314.0780442378377
502,2314.0780442378377
503,2314.0780442378377
504,2314.0780442378377
505,2314.0780442378377
506,2314.0780442378377
507,2314.0780442378377
508,2314.0780442378377
509,2314.0780442378377
510,2314.0780442378377
511,2314.0780442378377
512,2314.0780442378377
513,2314.0780442378377
514,2314.0780442378377
515,2314.0780442378377
516,2314.0780442378377
517,2314.0780442378377
518,2314.0780442378377
519,2314.0780442378377
520,2314.0780442378377
521,2314.0780442378377
522,2314.0780442378377
523,2314.0780442378377
524,2314.0780442378377
525,2314.0780442378377
526,2314.0780442378377
527,2314.0780442378377
528,2314.0780442378377
529,2314.0780442378377
530,2314.0780442378377
531,2314.0780442378377
532,2314.0780442378377
533,2314.0780442378377
534,2314.0780442378377
535,2314.0780442378377
536,2314.0780442378377
537,2314.0780442378377
538,2314.0780442378377
539,2314.0780442378377
540,2314.0780442378377
541,2314.0780442378377
542,2314.0780442378377
543,2314.0780442378377
544,2314.0780442378377
545,2314.0780442378377
546,2314.0780442378377
547,2314.0780442378377
548,2314.0780442378377
549,2314.0780442378377
550,2314.0780442378377
551,2314.0780442378377
552,2314.0780442378377
553,2314.0780442378377
554,2314.0780442378377
555,2314.0780442378377
556,2314.0780442378377
557,2314.0780442378377
558,2314.0780442378377
559,2314.0780442378377
560,2314.0780442378377
561,2314.0780442378377
562,2314.0780442378377
563,2314.0780442378377
564,2314.0780442378377
565,2314.0780442378377
566,2314.0780442378377
567,2314.0780442378377
568,2314.0780442378377
569,2314.0780442378377
570,2314.0780442378377
571,2314.0780442378377
572,2314.0780442378377
573,2314.0780442378377
574,2314.0780442378377
575,2314.0780442378377
576,2314.0780442378377
577,2314.0780442378377
578,2314.0780442378377
579,2314.0780442378377
580,2314.0780442378377
581,2314.0780442378377
582,2314.0780442378377
583,2314.0780442378377
584,2314.0780442378377
585,2314.0780442378377
586,2314.0780442378377
587,2314.0780442378377
588,2314.0780442378377
589,2314.0780442378377
590,2314.0780442378377
591,2314.0780442378377
592,2314.0780442378377
593,2314.0780442378377
594,2314.0780442378377
595,2314.0780442378377
596,2314.0780442378377
597,2314.0780442378377
598,2314.0780442378377
599,2314.0780442378377
600,2314.0780442378377
601,2314.0780442378377
602,2314.0780442378377
603,2314.0780442378377
604,2314.0780442378377
