Iteration,Best_Fitness
1,600.5527977916456
2,600.4162206401516
3,600.3932211049394
4,600.2169198307174
5,600.2169198307174
6,600.2169198307174
7,600.1942377367046
8,600.1602607556512
9,600.1335661296811
10,600.1335661296811
11,600.1335661296811
12,600.1335661296811
13,600.1335661296811
14,600.1335661296811
15,600.1182444504731
16,600.1182444504731
17,600.1182444504731
18,600.1182444504731
19,600.1182444504731
20,600.1182444504731
21,600.1182444504731
22,600.1182444504731
23,600.1182444504731
24,600.1182444504731
25,600.1182444504731
26,600.1182444504731
27,600.1182444504731
28,600.0997381732569
29,600.0997381732569
30,600.0997381732569
31,600.0997381732569
32,600.0997381732569
33,600.0997381732569
34,600.0997381732569
35,600.0997381732569
36,600.0997381732569
37,600.0997381732569
38,600.0806783495748
39,600.0806783495748
40,600.0806783495748
41,600.0806783495748
42,600.0806783495748
43,600.0806783495748
44,600.0806783495748
45,600.0806783495748
46,600.0806783495748
47,600.0806783495748
48,600.0806783495748
49,600.0806783495748
50,600.0806783495748
51,600.0806783495748
52,600.0806783495748
53,600.0806783495748
54,600.0806783495748
55,600.0806783495748
56,600.078025388307
57,600.078025388307
58,600.078025388307
59,600.078025388307
60,600.078025388307
61,600.078025388307
62,600.078025388307
63,600.078025388307
64,600.078025388307
65,600.078025388307
66,600.078025388307
67,600.078025388307
68,600.078025388307
69,600.078025388307
70,600.078025388307
71,600.078025388307
72,600.078025388307
73,600.078025388307
74,600.0598643685138
75,600.0366161049085
76,600.0366161049085
77,600.0366161049085
78,600.0366161049085
79,600.0366161049085
80,600.0366161049085
81,600.0366161049085
82,600.0366161049085
83,600.0366161049085
84,600.0366161049085
85,600.0366161049085
86,600.0318197315875
87,600.0318197315875
88,600.0318197315875
89,600.0318197315875
90,600.0318197315875
91,600.0318197315875
92,600.0318197315875
93,600.0318197315875
94,600.0318197315875
95,600.0318197315875
96,600.0318197315875
97,600.0318197315875
98,600.0318197315875
99,600.0318197315875
100,600.0318197315875
101,600.0318197315875
102,600.0318197315875
103,600.0318197315875
104,600.0318197315875
105,600.0318197315875
106,600.0318197315875
107,600.0318197315875
108,600.0318197315875
109,600.0318197315875
110,600.0318197315875
111,600.0318197315875
112,600.0318197315875
113,600.0318197315875
114,600.0318197315875
115,600.0318197315875
116,600.0318197315875
117,600.0318197315875
118,600.0318197315875
119,600.0318197315875
120,600.0318197315875
121,600.0318197315875
122,600.0318197315875
123,600.0318197315875
124,600.0318197315875
125,600.0318197315875
126,600.0318197315875
127,600.0318197315875
128,600.0318197315875
129,600.0318197315875
130,600.0318197315875
131,600.0318197315875
132,600.0318197315875
133,600.0318197315875
134,600.0318197315875
135,600.0318197315875
136,600.0318197315875
137,600.0318197315875
138,600.0318197315875
139,600.0318197315875
140,600.0318197315875
141,600.0318197315875
142,600.0318197315875
143,600.0318197315875
144,600.0318197315875
145,600.0318197315875
146,600.0318197315875
147,600.0318197315875
148,600.0318197315875
149,600.0318197315875
150,600.0318197315875
151,600.0318197315875
152,600.0318197315875
153,600.0318197315875
154,600.0318197315875
155,600.0318197315875
156,600.0318197315875
157,600.0318197315875
158,600.0318197315875
159,600.0318197315875
160,600.0318197315875
161,600.0318197315875
162,600.0318197315875
163,600.0318197315875
164,600.0318197315875
165,600.0318197315875
166,600.0318197315875
167,600.0318197315875
168,600.0318197315875
169,600.0318197315875
170,600.0318197315875
171,600.0318197315875
172,600.0318197315875
173,600.0318197315875
174,600.0318197315875
175,600.0318197315875
176,600.0318197315875
177,600.0318197315875
178,600.0318197315875
179,600.0318197315875
180,600.0318197315875
181,600.0318197315875
182,600.0318197315875
183,600.0318197315875
184,600.0318197315875
185,600.0318197315875
186,600.0318197315875
187,600.0318197315875
188,600.0318197315875
189,600.0318197315875
190,600.0318197315875
191,600.0318197315875
192,600.0318197315875
193,600.0318197315875
194,600.0318197315875
195,600.0318197315875
196,600.0318197315875
197,600.0318197315875
198,600.0318197315875
199,600.0318197315875
200,600.0318197315875
201,600.0318197315875
202,600.0318197315875
203,600.0318197315875
204,600.0318197315875
205,600.0318197315875
206,600.0318197315875
207,600.0318197315875
208,600.0318197315875
209,600.0318197315875
210,600.0318197315875
211,600.0318197315875
212,600.0318197315875
213,600.0318197315875
214,600.0318197315875
215,600.0318197315875
216,600.0318197315875
217,600.0318197315875
218,600.0318197315875
219,600.0318197315875
220,600.0318197315875
221,600.0318197315875
222,600.0318197315875
223,600.0318197315875
224,600.0318197315875
225,600.0318197315875
226,600.0308588104871
227,600.0308588104871
228,600.0308588104871
229,600.0308588104871
230,600.0308588104871
231,600.0308588104871
232,600.0308588104871
233,600.0308588104871
234,600.0308588104871
235,600.0308588104871
236,600.0308588104871
237,600.0308588104871
238,600.0308588104871
239,600.0308588104871
240,600.0308588104871
241,600.0308588104871
242,600.0308588104871
243,600.0308588104871
244,600.0308588104871
245,600.0308588104871
246,600.0308588104871
247,600.0308588104871
248,600.0308588104871
249,600.0308588104871
250,600.0308588104871
251,600.0308588104871
252,600.0308588104871
253,600.0308588104871
254,600.0308588104871
255,600.0308588104871
256,600.0308588104871
257,600.0308588104871
258,600.0308588104871
259,600.0308588104871
260,600.0299720652389
261,600.0299720652389
262,600.0299720652389
263,600.0299720652389
264,600.0299720652389
265,600.0299720652389
266,600.0299720652389
267,600.0299720652389
268,600.0299720652389
269,600.0299720652389
270,600.0299720652389
271,600.0299720652389
272,600.0299720652389
273,600.0299720652389
274,600.0299720652389
275,600.0299720652389
276,600.0299720652389
277,600.0299720652389
278,600.0299720652389
279,600.0299720652389
280,600.0299720652389
281,600.0299720652389
282,600.0299720652389
283,600.0299720652389
284,600.0299720652389
285,600.0299720652389
286,600.0299720652389
287,600.0299720652389
288,600.0299720652389
289,600.0299720652389
290,600.0299720652389
291,600.0299720652389
292,600.0299720652389
293,600.0299720652389
294,600.0299720652389
295,600.0299720652389
296,600.0299720652389
297,600.0299720652389
298,600.0299720652389
299,600.0299720652389
300,600.0299720652389
301,600.0299720652389
302,600.0299720652389
303,600.0299720652389
304,600.0299720652389
305,600.0299720652389
306,600.0299720652389
307,600.0299720652389
308,600.0299720652389
309,600.0299720652389
310,600.0299720652389
311,600.0299720652389
312,600.0299720652389
313,600.0299720652389
314,600.0299720652389
315,600.0299720652389
316,600.0299720652389
317,600.0299720652389
318,600.0299720652389
319,600.0299720652389
320,600.0299720652389
321,600.0299720652389
322,600.0299720652389
323,600.0299720652389
324,600.0299720652389
325,600.0299720652389
326,600.0299720652389
327,600.0299720652389
328,600.0299720652389
329,600.0299720652389
330,600.0299720652389
331,600.0299720652389
332,600.0299720652389
333,600.0299720652389
334,600.0299720652389
335,600.0299720652389
336,600.0299720652389
337,600.0299720652389
338,600.0299720652389
339,600.0299720652389
340,600.0299720652389
341,600.0299720652389
342,600.0299720652389
343,600.0299720652389
344,600.0299720652389
345,600.0299720652389
346,600.0299720652389
347,600.0299720652389
348,600.0299720652389
349,600.0299720652389
350,600.0299720652389
351,600.0299720652389
352,600.0299720652389
353,600.0299720652389
354,600.0299720652389
355,600.0299720652389
356,600.0299720652389
357,600.0299720652389
358,600.0299720652389
359,600.0299720652389
360,600.0299720652389
361,600.0299720652389
362,600.0299720652389
363,600.0299720652389
364,600.0299720652389
365,600.0299720652389
366,600.0299720652389
367,600.0299720652389
368,600.0299720652389
369,600.0299720652389
370,600.0299720652389
371,600.0299720652389
372,600.0299720652389
373,600.0299720652389
374,600.0299720652389
375,600.0299720652389
376,600.0299720652389
377,600.0299720652389
378,600.0299720652389
379,600.0299720652389
380,600.0299720652389
381,600.0299720652389
382,600.0299720652389
383,600.0299720652389
384,600.0299720652389
385,600.0299720652389
386,600.0299720652389
387,600.0299720652389
388,600.0299720652389
389,600.0299720652389
390,600.0299720652389
391,600.0299720652389
392,600.0299720652389
393,600.0299720652389
394,600.0299720652389
395,600.0299720652389
396,600.0299720652389
397,600.0299720652389
398,600.0299720652389
399,600.0299720652389
400,600.0299720652389
401,600.0299720652389
402,600.0299720652389
403,600.0299720652389
404,600.0299720652389
405,600.0299720652389
406,600.0299720652389
407,600.0299720652389
408,600.0299720652389
409,600.0299720652389
410,600.0299720652389
411,600.0299720652389
412,600.0299720652389
413,600.0299720652389
414,600.0299720652389
415,600.0299720652389
416,600.0299720652389
417,600.0299720652389
418,600.0299720652389
419,600.0299720652389
420,600.0299720652389
421,600.0299720652389
422,600.0299720652389
423,600.0299720652389
424,600.0299720652389
425,600.0299720652389
426,600.0299720652389
427,600.0299720652389
428,600.0299720652389
429,600.0299720652389
430,600.0299720652389
431,600.0299720652389
432,600.0299720652389
433,600.0299720652389
434,600.0299720652389
435,600.0299720652389
436,600.0299720652389
437,600.0299720652389
438,600.0299720652389
439,600.0299720652389
440,600.0299720652389
441,600.0299720652389
442,600.0299720652389
443,600.0299720652389
444,600.0299720652389
445,600.0299720652389
446,600.0299720652389
447,600.0299720652389
448,600.0299720652389
449,600.0299720652389
450,600.0299720652389
451,600.0299720652389
452,600.0299720652389
453,600.0299720652389
454,600.0299720652389
455,600.0299720652389
456,600.0299720652389
457,600.0299720652389
458,600.0299720652389
459,600.0299720652389
460,600.0299720652389
461,600.0299720652389
462,600.0299720652389
463,600.0299720652389
464,600.0299720652389
465,600.0299720652389
466,600.0299720652389
467,600.0299720652389
468,600.0299720652389
469,600.0299720652389
470,600.0299720652389
471,600.0299720652389
472,600.0299720652389
473,600.0299720652389
474,600.0299720652389
475,600.0299720652389
476,600.0299720652389
477,600.0299720652389
478,600.0299720652389
479,600.0299720652389
480,600.0299720652389
481,600.0299720652389
482,600.0299720652389
483,600.0299720652389
484,600.0299720652389
485,600.0299720652389
486,600.0299720652389
487,600.0299720652389
488,600.0299720652389
489,600.0299720652389
490,600.0299720652389
491,600.0299720652389
492,600.0299720652389
493,600.0299720652389
494,600.0299720652389
495,600.0299720652389
496,600.0299720652389
497,600.0299720652389
498,600.0299720652389
499,600.0299720652389
500,600.0299720652389
501,600.0299720652389
502,600.0299720652389
503,600.0299720652389
504,600.0299720652389
