Iteration,Best_Fitness
1,600.9745532407975
2,600.9745532407975
3,600.8115537293063
4,600.5950849669237
5,600.5950849669237
6,600.3955399206336
7,600.3340191795575
8,600.3340191795575
9,600.3340191795575
10,600.3257880688619
11,600.2766562726085
12,600.2612708886646
13,600.2612708886646
14,600.2582856173377
15,600.2582856173377
16,600.2514459372047
17,600.2514459372047
18,600.2514459372047
19,600.2514459372047
20,600.2514459372047
21,600.2514459372047
22,600.2514459372047
23,600.2514459372047
24,600.2514459372047
25,600.2514459372047
26,600.2514459372047
27,600.2315449565086
28,600.2315449565086
29,600.2315449565086
30,600.2315449565086
31,600.2315449565086
32,600.2315449565086
33,600.2315449565086
34,600.2315449565086
35,600.2315449565086
36,600.2315449565086
37,600.2315449565086
38,600.2315449565086
39,600.2315449565086
40,600.2205519669266
41,600.2205519669266
42,600.2205519669266
43,600.2205519669266
44,600.2205519669266
45,600.2205519669266
46,600.2205519669266
47,600.2205519669266
48,600.2205519669266
49,600.2205519669266
50,600.2205519669266
51,600.2205519669266
52,600.2205519669266
53,600.2205519669266
54,600.2205519669266
55,600.2058880105293
56,600.202039314686
57,600.202039314686
58,600.202039314686
59,600.202039314686
60,600.202039314686
61,600.202039314686
62,600.202039314686
63,600.202039314686
64,600.202039314686
65,600.202039314686
66,600.202039314686
67,600.202039314686
68,600.202039314686
69,600.1904256618664
70,600.1904256618664
71,600.1904256618664
72,600.1904256618664
73,600.1904256618664
74,600.1833375803175
75,600.1833375803175
76,600.1833375803175
77,600.1830189126422
78,600.1830189126422
79,600.1830189126422
80,600.1830189126422
81,600.1830189126422
82,600.1830189126422
83,600.1830189126422
84,600.1502514636087
85,600.1502514636087
86,600.1502514636087
87,600.1472843703608
88,600.1472843703608
89,600.0951996247077
90,600.0215712522926
91,600.0215712522926
92,600.0215712522926
93,600.0215712522926
94,600.0215712522926
95,600.0215712522926
96,600.0215712522926
97,600.0215712522926
98,600.0215712522926
99,600.0215712522926
100,600.0215712522926
101,600.0215712522926
102,600.0215712522926
103,600.0215712522926
104,600.0215712522926
105,600.0215712522926
106,600.0215712522926
107,600.0215712522926
108,600.0215712522926
109,600.0215712522926
110,600.0215712522926
111,600.0215712522926
112,600.0215712522926
113,600.0215712522926
114,600.0215712522926
115,600.0215712522926
116,600.0215712522926
117,600.0215712522926
118,600.0215712522926
119,600.0215712522926
120,600.0215712522926
121,600.0215712522926
122,600.0215712522926
123,600.0215712522926
124,600.0215712522926
125,600.0215712522926
126,600.0215712522926
127,600.0215712522926
128,600.0215712522926
129,600.0215712522926
130,600.0215712522926
131,600.0215712522926
132,600.0215712522926
133,600.0215712522926
134,600.0215712522926
135,600.0215712522926
136,600.0215712522926
137,600.0215712522926
138,600.0215712522926
139,600.0215712522926
140,600.0215712522926
141,600.0215712522926
142,600.0215712522926
143,600.0215712522926
144,600.0215712522926
145,600.0215712522926
146,600.0215712522926
147,600.0215712522926
148,600.0215712522926
149,600.0215712522926
150,600.0215712522926
151,600.0215712522926
152,600.0215712522926
153,600.0215712522926
154,600.0215712522926
155,600.0215712522926
156,600.0215712522926
157,600.0215712522926
158,600.0215712522926
159,600.0215712522926
160,600.0215712522926
161,600.0215712522926
162,600.0215712522926
163,600.0215712522926
164,600.0215712522926
165,600.0215712522926
166,600.0215712522926
167,600.0215712522926
168,600.0215712522926
169,600.0215712522926
170,600.0215712522926
171,600.0215712522926
172,600.0215712522926
173,600.0215712522926
174,600.0215712522926
175,600.0215712522926
176,600.0215712522926
177,600.0215712522926
178,600.0215712522926
179,600.0215712522926
180,600.0215712522926
181,600.0215712522926
182,600.0215712522926
183,600.0215712522926
184,600.0215712522926
185,600.0215712522926
186,600.0215712522926
187,600.0215712522926
188,600.0215712522926
189,600.0215712522926
190,600.0215712522926
191,600.0215712522926
192,600.0215712522926
193,600.0215712522926
194,600.0215712522926
195,600.0215712522926
196,600.0215712522926
197,600.0215712522926
198,600.0215712522926
199,600.0215712522926
200,600.0215712522926
201,600.0215712522926
202,600.0215712522926
203,600.0215712522926
204,600.0215712522926
205,600.0215712522926
206,600.0215712522926
207,600.0215712522926
208,600.0215712522926
209,600.0215712522926
210,600.0215712522926
211,600.0215712522926
212,600.0215712522926
213,600.0215712522926
214,600.0215712522926
215,600.0215712522926
216,600.0215712522926
217,600.0215712522926
218,600.0215712522926
219,600.0215712522926
220,600.0215712522926
221,600.0215712522926
222,600.0215712522926
223,600.0215712522926
224,600.0215712522926
225,600.0215712522926
226,600.0215712522926
227,600.0215712522926
228,600.0215712522926
229,600.0215712522926
230,600.0215712522926
231,600.0215712522926
232,600.0215712522926
233,600.0215712522926
234,600.0215712522926
235,600.0215712522926
236,600.0215712522926
237,600.0215712522926
238,600.0215712522926
239,600.0215712522926
240,600.0215712522926
241,600.0215712522926
242,600.0215712522926
243,600.0215712522926
244,600.0215712522926
245,600.0215712522926
246,600.0215712522926
247,600.0215712522926
248,600.0215712522926
249,600.0215712522926
250,600.0215712522926
251,600.0215712522926
252,600.0215712522926
253,600.0215712522926
254,600.0215712522926
255,600.0215712522926
256,600.0215712522926
257,600.0215712522926
258,600.0215712522926
259,600.0215712522926
260,600.0215712522926
261,600.0215712522926
262,600.0215712522926
263,600.0215712522926
264,600.0215712522926
265,600.0215712522926
266,600.0215712522926
267,600.0215712522926
268,600.0215712522926
269,600.0215712522926
270,600.0215712522926
271,600.0215712522926
272,600.0215712522926
273,600.0215712522926
274,600.0215712522926
275,600.0215712522926
