Iteration,Best_Fitness
1,600.5921902717881
2,600.452649363613
3,600.452649363613
4,600.3897784992282
5,600.3217907339845
6,600.2249973278941
7,600.113983575541
8,600.0784221591368
9,600.0631621936345
10,600.0631621936345
11,600.0444121312977
12,600.0444121312977
13,600.0444121312977
14,600.0444121312977
15,600.0444121312977
16,600.0444121312977
17,600.0444121312977
18,600.0444121312977
19,600.0444121312977
20,600.0444121312977
21,600.0444121312977
22,600.0444121312977
23,600.0444121312977
24,600.0444121312977
25,600.0444121312977
26,600.0444121312977
27,600.0444121312977
28,600.0444121312977
29,600.0444121312977
30,600.0444121312977
31,600.036566778731
32,600.036566778731
33,600.036566778731
34,600.036566778731
35,600.036566778731
36,600.036566778731
37,600.036566778731
38,600.036566778731
39,600.036566778731
40,600.036566778731
41,600.036566778731
42,600.036566778731
43,600.036566778731
44,600.036566778731
45,600.036566778731
46,600.036566778731
47,600.036566778731
48,600.036566778731
49,600.036566778731
50,600.036566778731
51,600.036566778731
52,600.036566778731
53,600.036566778731
54,600.036566778731
55,600.036566778731
56,600.036566778731
57,600.036566778731
58,600.036566778731
59,600.036566778731
60,600.036566778731
61,600.036566778731
62,600.036566778731
63,600.036566778731
64,600.036566778731
65,600.036566778731
66,600.036566778731
67,600.036566778731
68,600.036566778731
69,600.036566778731
70,600.036566778731
71,600.036566778731
72,600.036566778731
73,600.036566778731
74,600.036566778731
75,600.036566778731
76,600.036566778731
77,600.036566778731
78,600.036566778731
79,600.036566778731
80,600.036566778731
81,600.036566778731
82,600.036566778731
83,600.036566778731
84,600.036566778731
85,600.036566778731
86,600.036566778731
87,600.036566778731
88,600.036566778731
89,600.036566778731
90,600.036566778731
91,600.036566778731
92,600.036566778731
93,600.036566778731
94,600.036566778731
95,600.036566778731
96,600.036566778731
97,600.036566778731
98,600.036566778731
99,600.036566778731
100,600.036566778731
101,600.036566778731
102,600.036566778731
103,600.036566778731
104,600.036566778731
105,600.036566778731
106,600.036566778731
107,600.036566778731
108,600.036566778731
109,600.036566778731
110,600.036566778731
111,600.036566778731
112,600.036566778731
113,600.036566778731
114,600.036566778731
115,600.036566778731
116,600.036566778731
117,600.036566778731
118,600.0344756460908
119,600.0344756460908
120,600.0344756460908
121,600.0344756460908
122,600.0344756460908
123,600.0344756460908
