Iteration,Best_Fitness
1,600.4831754836069
2,600.4831754836069
3,600.4232164984822
4,600.367564783713
5,600.2234373310606
6,600.2234373310606
7,600.205744009615
8,600.205744009615
9,600.1893015327612
10,600.1796984144271
11,600.130856655794
12,600.130856655794
13,600.130856655794
14,600.1211569758583
15,600.1129061235865
16,600.1129061235865
17,600.1129061235865
18,600.1129061235865
19,600.1129061235865
20,600.1129061235865
21,600.0902766136318
22,600.0902766136318
23,600.0902766136318
24,600.0902766136318
25,600.0902766136318
26,600.0902766136318
27,600.0902766136318
28,600.0902766136318
29,600.0902766136318
30,600.0902766136318
31,600.0902766136318
32,600.0902766136318
33,600.0771382208019
34,600.0734526130972
35,600.0734526130972
36,600.0734526130972
37,600.0734526130972
38,600.0734526130972
39,600.0734526130972
40,600.0734526130972
41,600.0734526130972
42,600.0505654794242
43,600.0505654794242
44,600.0505654794242
45,600.0505654794242
46,600.0505654794242
47,600.0505654794242
48,600.0505654794242
49,600.0505654794242
50,600.0505654794242
51,600.0505654794242
52,600.0505654794242
53,600.0505654794242
54,600.0505654794242
55,600.0505654794242
56,600.0505654794242
57,600.0505654794242
58,600.0505654794242
59,600.0505654794242
60,600.0505654794242
61,600.0505654794242
62,600.0505654794242
63,600.0505654794242
64,600.0505654794242
65,600.0505654794242
66,600.0505654794242
67,600.0505654794242
68,600.0505654794242
69,600.0505654794242
70,600.0505654794242
71,600.0505654794242
72,600.0505654794242
73,600.0505654794242
74,600.0505654794242
75,600.0505654794242
76,600.0505654794242
77,600.0505654794242
78,600.0505654794242
79,600.0505654794242
80,600.0505654794242
81,600.0505654794242
82,600.0505654794242
83,600.0505654794242
84,600.0505654794242
85,600.0505654794242
86,600.0505654794242
87,600.0505654794242
88,600.0505654794242
89,600.0505654794242
90,600.0505654794242
91,600.0505654794242
92,600.0505654794242
93,600.0505654794242
94,600.0505654794242
95,600.0505654794242
96,600.0505654794242
97,600.0505654794242
98,600.0505654794242
99,600.0505654794242
100,600.0505654794242
101,600.0505654794242
102,600.0505654794242
103,600.0505654794242
104,600.0505654794242
105,600.0505654794242
106,600.0505654794242
107,600.0505654794242
108,600.0505654794242
109,600.0505654794242
110,600.0505654794242
111,600.0505654794242
112,600.0505654794242
113,600.0505654794242
114,600.0505654794242
115,600.0505654794242
116,600.0505654794242
117,600.0505654794242
118,600.0505654794242
119,600.0505654794242
120,600.0505654794242
121,600.0505654794242
122,600.0505654794242
123,600.0505654794242
124,600.0505654794242
125,600.0505654794242
126,600.0505654794242
127,600.0505654794242
128,600.0505654794242
129,600.0505654794242
130,600.0505654794242
131,600.0505654794242
132,600.0505654794242
133,600.0505654794242
134,600.0505654794242
135,600.0505654794242
136,600.0505654794242
137,600.0505654794242
138,600.0505654794242
139,600.0505654794242
140,600.0505654794242
141,600.0505654794242
142,600.0505654794242
143,600.0505654794242
144,600.0505654794242
145,600.0505654794242
146,600.0505654794242
147,600.0505654794242
148,600.0505654794242
149,600.0505654794242
150,600.0505654794242
151,600.0505654794242
152,600.0505654794242
153,600.0505654794242
154,600.0505654794242
155,600.0505654794242
156,600.0505654794242
157,600.0505654794242
158,600.0505654794242
159,600.0505654794242
160,600.0505654794242
161,600.0505654794242
162,600.0505654794242
163,600.0505654794242
164,600.0505654794242
165,600.0505654794242
166,600.0505654794242
167,600.0505654794242
168,600.0505654794242
169,600.0505654794242
170,600.0505654794242
171,600.0505654794242
172,600.0505654794242
173,600.0505654794242
174,600.0505654794242
175,600.0505654794242
176,600.0505654794242
177,600.0505654794242
178,600.0505654794242
179,600.0505654794242
180,600.0505654794242
181,600.0505654794242
182,600.0505654794242
183,600.0505654794242
184,600.0505654794242
185,600.0505654794242
186,600.0505654794242
187,600.0505654794242
188,600.0505654794242
