Iteration,Best_Fitness
1,601.1052971684051
2,600.9652360619083
3,600.7755877944146
4,600.733216280028
5,600.400816570989
6,600.400816570989
7,600.3149346346952
8,600.20588785398
9,600.0811726623899
10,600.0811726623899
11,600.0811726623899
12,600.06391813449
13,600.06391813449
14,600.06391813449
15,600.06391813449
16,600.06391813449
17,600.06391813449
18,600.06391813449
19,600.06391813449
20,600.06391813449
21,600.0601279942501
22,600.0601279942501
23,600.0601279942501
24,600.0601279942501
25,600.0601279942501
26,600.0601279942501
27,600.0601279942501
28,600.0601279942501
29,600.0601279942501
30,600.0601279942501
31,600.0601279942501
32,600.0601279942501
33,600.0601279942501
34,600.0601279942501
35,600.0601279942501
36,600.0562025901818
37,600.0562025901818
38,600.0562025901818
39,600.0562025901818
40,600.0562025901818
41,600.0562025901818
42,600.0562025901818
43,600.0562025901818
44,600.0562025901818
45,600.0562025901818
46,600.0562025901818
47,600.0562025901818
48,600.0562025901818
49,600.0562025901818
50,600.0562025901818
51,600.0562025901818
52,600.0562025901818
53,600.0562025901818
54,600.0562025901818
55,600.0562025901818
56,600.0562025901818
57,600.0562025901818
58,600.0562025901818
59,600.0562025901818
60,600.0562025901818
61,600.0562025901818
62,600.0562025901818
63,600.0562025901818
64,600.0562025901818
65,600.0562025901818
66,600.0562025901818
67,600.0562025901818
68,600.0562025901818
69,600.0562025901818
70,600.0562025901818
71,600.0562025901818
72,600.0562025901818
73,600.0562025901818
74,600.0562025901818
75,600.0562025901818
76,600.0562025901818
77,600.0562025901818
78,600.0562025901818
79,600.0562025901818
80,600.0562025901818
81,600.0562025901818
82,600.0562025901818
83,600.0562025901818
84,600.0562025901818
85,600.0562025901818
86,600.0562025901818
87,600.0562025901818
88,600.0562025901818
89,600.0562025901818
90,600.0562025901818
91,600.0562025901818
92,600.0562025901818
93,600.0562025901818
94,600.0562025901818
95,600.0562025901818
96,600.0524406797321
97,600.0524406797321
98,600.0524406797321
99,600.0524406797321
100,600.0524406797321
101,600.0524406797321
102,600.0524406797321
103,600.0524406797321
104,600.0524406797321
105,600.0524406797321
106,600.0524406797321
107,600.0524406797321
108,600.0524406797321
109,600.0524406797321
110,600.0524406797321
111,600.0524406797321
112,600.0524406797321
113,600.0524406797321
114,600.0524406797321
115,600.0524406797321
116,600.0524406797321
117,600.0524406797321
118,600.0524406797321
119,600.0524406797321
120,600.0524406797321
121,600.0524406797321
122,600.0524406797321
123,600.0524406797321
124,600.0524406797321
125,600.0524406797321
126,600.0524406797321
127,600.0524406797321
128,600.0524406797321
129,600.0524406797321
130,600.0524406797321
131,600.0524406797321
132,600.0524406797321
133,600.0524406797321
134,600.0524406797321
135,600.0524406797321
136,600.0524406797321
137,600.0524406797321
138,600.0524406797321
139,600.0524406797321
140,600.0524406797321
141,600.0524406797321
142,600.0524406797321
143,600.0524406797321
144,600.0524406797321
145,600.0524406797321
146,600.0524406797321
147,600.0524406797321
148,600.0524406797321
149,600.0524406797321
150,600.0524406797321
151,600.0524406797321
152,600.0524406797321
153,600.0524406797321
154,600.0524406797321
155,600.0524406797321
156,600.0524406797321
157,600.0524406797321
158,600.0524406797321
159,600.0524406797321
160,600.0524406797321
161,600.0524406797321
162,600.0524406797321
163,600.0524406797321
164,600.0524406797321
165,600.0417629317369
166,600.0417629317369
167,600.0417629317369
168,600.0417629317369
169,600.0417629317369
170,600.0417629317369
171,600.0417629317369
172,600.0417629317369
173,600.0417629317369
174,600.0417629317369
175,600.0417629317369
176,600.0417629317369
177,600.0417629317369
178,600.0417629317369
179,600.0417629317369
180,600.0417629317369
181,600.0417629317369
182,600.0417629317369
183,600.0417629317369
184,600.0417629317369
185,600.0417629317369
186,600.0417629317369
187,600.0417629317369
188,600.0417629317369
189,600.0417629317369
190,600.0417629317369
191,600.0417629317369
192,600.0417629317369
193,600.0417629317369
194,600.0417629317369
195,600.0417629317369
196,600.0417629317369
197,600.0417629317369
198,600.0417629317369
199,600.0417629317369
200,600.0417629317369
201,600.0417629317369
202,600.0417629317369
203,600.0417629317369
204,600.0417629317369
205,600.0417629317369
206,600.0417629317369
207,600.0417629317369
208,600.0417629317369
209,600.0417629317369
210,600.0417629317369
211,600.0417629317369
212,600.0417629317369
213,600.0417629317369
214,600.0417629317369
215,600.0417629317369
216,600.0417629317369
