Iteration,Best_Fitness
1,600.6082845625015
2,600.5485247716766
3,600.5055541111403
4,600.5055541111403
5,600.4659943848109
6,600.2976915878139
7,600.2776553847127
8,600.2414154233215
9,600.2414154233215
10,600.1497531078247
11,600.1497531078247
12,600.1200333415388
13,600.1200333415388
14,600.1200333415388
15,600.1200333415388
16,600.1200333415388
17,600.1200333415388
18,600.1083848018951
19,600.1083848018951
20,600.104670206317
21,600.104670206317
22,600.104670206317
23,600.104670206317
24,600.104670206317
25,600.104670206317
26,600.1044946629447
27,600.1044946629447
28,600.1044946629447
29,600.1044946629447
30,600.1044946629447
31,600.1044946629447
32,600.1002811937306
33,600.0922195252078
34,600.0779457445699
35,600.0696977066402
36,600.0696977066402
37,600.0616612679032
38,600.0616612679032
39,600.0541207006714
40,600.0541207006714
41,600.0541207006714
42,600.0339279566358
43,600.0319153290665
44,600.0319153290665
45,600.0319153290665
46,600.0319153290665
47,600.0319153290665
48,600.0319153290665
49,600.0319153290665
50,600.0311238653638
51,600.0311238653638
52,600.0311238653638
53,600.0311238653638
54,600.0311238653638
55,600.0311238653638
56,600.0311238653638
57,600.0311238653638
58,600.0311238653638
59,600.0311238653638
60,600.0311238653638
61,600.0311238653638
62,600.0311238653638
63,600.0311238653638
64,600.0311238653638
65,600.0311238653638
66,600.0311238653638
67,600.0311238653638
68,600.0311238653638
69,600.0311238653638
70,600.0311238653638
71,600.0311238653638
72,600.0311238653638
73,600.0311238653638
74,600.0311238653638
75,600.0311238653638
76,600.0311238653638
77,600.0311238653638
78,600.0311238653638
79,600.0311238653638
80,600.0311238653638
81,600.0311238653638
82,600.0311238653638
83,600.0311238653638
84,600.0311238653638
85,600.0311238653638
86,600.0311238653638
87,600.0311238653638
88,600.0311238653638
89,600.0311238653638
90,600.0311238653638
91,600.0311238653638
92,600.0311238653638
93,600.0311238653638
94,600.0311238653638
95,600.0311238653638
96,600.0311238653638
97,600.0311238653638
98,600.0242491830428
99,600.0242491830428
100,600.0242491830428
101,600.0242491830428
102,600.0242491830428
103,600.0242491830428
104,600.0242491830428
105,600.0242491830428
106,600.0242491830428
107,600.0242491830428
108,600.0242491830428
109,600.0242491830428
110,600.0242491830428
111,600.0242491830428
112,600.0242491830428
113,600.0242491830428
114,600.0242491830428
115,600.0242491830428
116,600.0242491830428
117,600.0242491830428
118,600.0242491830428
119,600.0242491830428
120,600.0242491830428
121,600.0242491830428
122,600.0242491830428
123,600.0242491830428
124,600.0242491830428
125,600.0242491830428
126,600.0242491830428
127,600.0242491830428
128,600.0242491830428
129,600.0242491830428
130,600.0242491830428
131,600.0242491830428
132,600.0242491830428
133,600.0242491830428
134,600.0242491830428
135,600.0242491830428
136,600.0242491830428
137,600.0242491830428
138,600.0242491830428
139,600.0242491830428
140,600.0242491830428
141,600.0242491830428
142,600.0242491830428
143,600.0242491830428
144,600.0242491830428
145,600.0242491830428
146,600.0242491830428
147,600.0242491830428
148,600.0242491830428
149,600.0242491830428
150,600.0242491830428
151,600.0242491830428
152,600.0242491830428
153,600.0242491830428
154,600.0242491830428
155,600.0242491830428
156,600.0242491830428
157,600.0242491830428
158,600.0242491830428
159,600.0242491830428
160,600.0242491830428
161,600.0242491830428
162,600.0242491830428
163,600.0242491830428
164,600.0242491830428
165,600.0242491830428
166,600.0242491830428
167,600.0242491830428
168,600.0242491830428
169,600.0242491830428
170,600.0242491830428
171,600.0242491830428
172,600.0242491830428
173,600.0242491830428
174,600.0242491830428
175,600.0242491830428
176,600.0242491830428
177,600.0242491830428
178,600.0242491830428
179,600.0242491830428
180,600.0242491830428
181,600.0242491830428
182,600.0242491830428
183,600.0242491830428
184,600.0242491830428
185,600.0242491830428
186,600.0242491830428
187,600.0242491830428
188,600.0242491830428
189,600.0242491830428
190,600.0242491830428
191,600.0242491830428
192,600.0242491830428
193,600.0242491830428
194,600.0242491830428
195,600.0242491830428
196,600.0242491830428
197,600.0242491830428
198,600.0242491830428
199,600.0242491830428
200,600.0242491830428
201,600.0242491830428
202,600.0242491830428
203,600.0242491830428
204,600.0242491830428
205,600.0242491830428
206,600.0242491830428
207,600.0242491830428
208,600.0242491830428
209,600.0242491830428
210,600.0242491830428
211,600.0242491830428
212,600.0242491830428
213,600.0242491830428
214,600.0242491830428
215,600.0242491830428
216,600.0242491830428
217,600.0242491830428
218,600.0242491830428
219,600.0242491830428
220,600.0242491830428
221,600.0242491830428
222,600.0242491830428
223,600.0242491830428
224,600.0242491830428
225,600.0242491830428
226,600.0242491830428
227,600.0242491830428
228,600.0242491830428
229,600.0242491830428
230,600.0242491830428
231,600.0242491830428
232,600.0242491830428
233,600.0242491830428
234,600.0242491830428
235,600.0242491830428
236,600.0242491830428
237,600.0242491830428
238,600.0242491830428
239,600.0242491830428
240,600.0242491830428
241,600.0242491830428
242,600.0242491830428
243,600.0242491830428
244,600.0242491830428
245,600.0242491830428
246,600.0242491830428
247,600.0242491830428
248,600.0242491830428
249,600.0242491830428
250,600.0242491830428
251,600.0242491830428
252,600.0242491830428
253,600.0242491830428
254,600.0242491830428
255,600.0242491830428
256,600.0242491830428
257,600.0242491830428
258,600.0242491830428
259,600.0242491830428
260,600.0242491830428
261,600.0242491830428
262,600.0242491830428
263,600.0242491830428
264,600.0242491830428
265,600.0242491830428
266,600.0242491830428
267,600.0242491830428
268,600.0242491830428
269,600.0242491830428
270,600.0242491830428
