Iteration,Best_Fitness
1,600.3038851701446
2,600.3038851701446
3,600.230128280844
4,600.230128280844
5,600.1954522671259
6,600.1778098774487
7,600.0988418054951
8,600.0988418054951
9,600.0988418054951
10,600.0988418054951
11,600.097226729844
12,600.097226729844
13,600.097226729844
14,600.097226729844
15,600.097226729844
16,600.097226729844
17,600.097226729844
18,600.097226729844
19,600.097226729844
20,600.097226729844
21,600.0828563256614
22,600.077720431749
23,600.077720431749
24,600.077720431749
25,600.077720431749
26,600.0218707232694
27,600.0218707232694
28,600.0218707232694
29,600.0218707232694
30,600.0218707232694
31,600.0218707232694
32,600.0218707232694
33,600.0218707232694
34,600.0218707232694
35,600.0218707232694
36,600.0218707232694
37,600.0218707232694
38,600.0218707232694
39,600.0218707232694
40,600.0218707232694
41,600.0218707232694
42,600.0218707232694
43,600.0218707232694
44,600.0218707232694
45,600.0218707232694
46,600.0218707232694
47,600.0218707232694
48,600.0218707232694
49,600.0218707232694
50,600.0218707232694
51,600.0218707232694
52,600.0218707232694
53,600.0218707232694
54,600.0218707232694
55,600.0218707232694
56,600.0218707232694
57,600.0218707232694
58,600.0218707232694
59,600.0218707232694
60,600.0218707232694
61,600.0218707232694
62,600.0218707232694
63,600.0218707232694
64,600.0218707232694
65,600.0218707232694
66,600.0218707232694
67,600.0218707232694
68,600.0218707232694
69,600.0218707232694
70,600.0218707232694
71,600.0218707232694
72,600.0218707232694
73,600.0218707232694
74,600.0218707232694
75,600.0218707232694
76,600.0218707232694
77,600.0218707232694
78,600.0218707232694
79,600.0218707232694
80,600.0218707232694
81,600.0218707232694
82,600.0218707232694
83,600.0218707232694
84,600.0218707232694
85,600.0218707232694
86,600.0218707232694
87,600.0218707232694
88,600.0191733981183
89,600.0191733981183
90,600.0191733981183
91,600.0191733981183
92,600.0191733981183
93,600.0191733981183
94,600.0191733981183
95,600.0191733981183
96,600.0191733981183
97,600.0191733981183
98,600.0191733981183
99,600.0191733981183
100,600.0191733981183
101,600.0191733981183
102,600.0191733981183
103,600.0191733981183
104,600.0191733981183
105,600.0191733981183
106,600.0191733981183
107,600.0191733981183
108,600.0191733981183
109,600.0191733981183
110,600.0191733981183
111,600.0191733981183
112,600.0191733981183
113,600.0191733981183
114,600.0191733981183
115,600.0191733981183
