Iteration,Best_Fitness
1,600.6029210863958
2,600.3016774418929
3,600.3016774418929
4,600.2793570619325
5,600.2150547198394
6,600.2150547198394
7,600.1529244600283
8,600.1529244600283
9,600.1432466784335
10,600.1368809099454
11,600.1290831016985
12,600.1290831016985
13,600.1139333712495
14,600.1139333712495
15,600.1139333712495
16,600.0771749465785
17,600.0771749465785
18,600.0771749465785
19,600.0771749465785
20,600.0771749465785
21,600.0771749465785
22,600.0771749465785
23,600.0771749465785
24,600.0744733666078
25,600.0744733666078
26,600.0744733666078
27,600.0744733666078
28,600.0744733666078
29,600.0741932188544
30,600.0741932188544
31,600.0741932188544
32,600.0741932188544
33,600.0497585158902
34,600.0497585158902
35,600.0497585158902
36,600.0497585158902
37,600.0497585158902
38,600.0497585158902
39,600.0497585158902
40,600.0497585158902
41,600.0497585158902
42,600.0497585158902
43,600.0497585158902
44,600.0497585158902
45,600.0497585158902
46,600.0497585158902
47,600.0497585158902
48,600.0497585158902
49,600.0497585158902
50,600.0497585158902
51,600.0497585158902
52,600.0497585158902
53,600.0497585158902
54,600.0497585158902
55,600.0497585158902
56,600.0497585158902
57,600.0497585158902
58,600.0497585158902
59,600.0497585158902
60,600.0497585158902
61,600.0497585158902
62,600.0497585158902
63,600.0497585158902
64,600.0497585158902
65,600.0497585158902
66,600.0497585158902
67,600.0497585158902
68,600.0497585158902
69,600.0497585158902
70,600.0497585158902
71,600.0497585158902
72,600.0497585158902
73,600.0497585158902
74,600.0497585158902
75,600.0497585158902
76,600.0497585158902
77,600.0497585158902
78,600.0497585158902
79,600.0497585158902
80,600.0497585158902
81,600.0497585158902
82,600.0460983639196
83,600.0460983639196
84,600.0460983639196
85,600.0460983639196
86,600.0460983639196
87,600.0460983639196
88,600.0460983639196
89,600.0460983639196
90,600.0460983639196
91,600.0460983639196
92,600.0460983639196
93,600.0460983639196
94,600.0460983639196
95,600.0460983639196
96,600.0460983639196
97,600.0460983639196
98,600.0460983639196
99,600.0460983639196
100,600.0460983639196
101,600.0460983639196
102,600.0460983639196
103,600.0460983639196
104,600.0460983639196
105,600.0460983639196
106,600.0460983639196
107,600.0460983639196
108,600.0460983639196
109,600.0460983639196
110,600.0460983639196
111,600.0460983639196
112,600.0460983639196
113,600.0460983639196
114,600.0460983639196
115,600.0460983639196
116,600.0460983639196
117,600.0460983639196
118,600.0460983639196
119,600.0460983639196
120,600.0460983639196
121,600.0460983639196
122,600.0460983639196
123,600.0460983639196
124,600.0460983639196
125,600.0460983639196
126,600.0460983639196
127,600.0460983639196
128,600.0460983639196
129,600.0460983639196
130,600.0460983639196
131,600.0460983639196
132,600.0460983639196
133,600.0460983639196
134,600.0460983639196
135,600.0460983639196
136,600.0460983639196
137,600.0460983639196
138,600.0460983639196
139,600.0460983639196
140,600.0460983639196
141,600.0460983639196
142,600.0460983639196
143,600.0460983639196
144,600.0460983639196
145,600.0460983639196
146,600.0460983639196
147,600.0460983639196
148,600.0460983639196
149,600.0460983639196
150,600.0460983639196
151,600.0460983639196
152,600.0460983639196
153,600.0460983639196
154,600.0460983639196
155,600.0460983639196
156,600.0460983639196
157,600.0460983639196
158,600.0460983639196
159,600.0460983639196
160,600.0460983639196
161,600.0460983639196
162,600.0460983639196
163,600.0460983639196
164,600.0460983639196
165,600.0460983639196
166,600.0460983639196
167,600.0460983639196
168,600.0460983639196
169,600.0460983639196
170,600.0460983639196
171,600.0460983639196
172,600.0460983639196
173,600.0460983639196
174,600.0460983639196
175,600.0460983639196
176,600.0460983639196
177,600.0460983639196
178,600.0460983639196
179,600.0460983639196
180,600.0460983639196
181,600.0460983639196
182,600.0460983639196
183,600.0460983639196
184,600.0460983639196
185,600.0460983639196
186,600.0460983639196
187,600.0460983639196
188,600.0460983639196
189,600.0460983639196
190,600.0460983639196
191,600.0460983639196
192,600.0460983639196
193,600.0460983639196
194,600.0460983639196
195,600.0460983639196
196,600.0460983639196
197,600.0460983639196
198,600.0460983639196
199,600.0460983639196
200,600.0460983639196
201,600.0460983639196
202,600.0460983639196
203,600.0460983639196
204,600.0460983639196
205,600.0460983639196
206,600.0460983639196
207,600.0460983639196
208,600.0460983639196
209,600.0460983639196
210,600.0460983639196
211,600.0460983639196
212,600.0460983639196
213,600.0460983639196
214,600.0460983639196
215,600.0460983639196
216,600.0460983639196
217,600.0460983639196
218,600.0460983639196
219,600.0460983639196
220,600.0460983639196
221,600.0460983639196
222,600.0460983639196
223,600.0460983639196
224,600.0460983639196
225,600.0460983639196
226,600.0420305221678
227,600.0420305221678
228,600.0420305221678
229,600.0420305221678
230,600.0420305221678
231,600.0420305221678
232,600.0420305221678
233,600.0420305221678
234,600.0420305221678
235,600.0420305221678
236,600.0420305221678
237,600.0420305221678
238,600.0420305221678
239,600.0420305221678
240,600.0420305221678
241,600.0420305221678
242,600.0420305221678
243,600.0420305221678
244,600.0420305221678
245,600.0420305221678
246,600.0420305221678
247,600.0420305221678
248,600.0420305221678
249,600.0420305221678
250,600.0420305221678
251,600.0420305221678
252,600.0420305221678
253,600.0420305221678
254,600.0420305221678
255,600.0420305221678
256,600.0420305221678
257,600.0420305221678
258,600.0420305221678
259,600.0420305221678
260,600.0420305221678
261,600.0420305221678
262,600.0420305221678
263,600.0420305221678
264,600.0420305221678
265,600.0420305221678
266,600.0420305221678
267,600.0420305221678
268,600.0420305221678
269,600.0420305221678
270,600.0420305221678
271,600.0420305221678
272,600.0420305221678
273,600.0420305221678
274,600.0420305221678
275,600.0420305221678
276,600.0420305221678
277,600.0420305221678
278,600.0420305221678
279,600.0420305221678
280,600.0420305221678
281,600.0420305221678
282,600.0420305221678
283,600.0420305221678
284,600.0420305221678
285,600.0420305221678
286,600.0420305221678
287,600.0420305221678
288,600.0420305221678
289,600.0420305221678
290,600.0420305221678
291,600.0420305221678
292,600.0420305221678
293,600.0420305221678
294,600.0420305221678
295,600.0420305221678
296,600.0420305221678
297,600.0420305221678
298,600.0420305221678
299,600.0420305221678
300,600.0420305221678
301,600.0420305221678
302,600.0420305221678
303,600.0420305221678
304,600.0420305221678
305,600.0420305221678
306,600.0420305221678
307,600.0420305221678
308,600.0420305221678
309,600.0420305221678
310,600.0420305221678
311,600.0420305221678
312,600.0420305221678
313,600.0420305221678
314,600.0420305221678
315,600.0420305221678
316,600.0420305221678
317,600.0420305221678
318,600.0420305221678
319,600.0420305221678
320,600.0420305221678
321,600.0420305221678
322,600.0420305221678
323,600.0420305221678
324,600.0420305221678
325,600.0420305221678
326,600.0420305221678
327,600.0420305221678
328,600.0420305221678
329,600.0420305221678
330,600.0420305221678
331,600.0420305221678
332,600.0420305221678
333,600.0420305221678
334,600.0420305221678
335,600.0420305221678
336,600.0420305221678
337,600.0420305221678
338,600.0420305221678
339,600.0420305221678
340,600.0420305221678
341,600.0420305221678
342,600.0420305221678
343,600.0420305221678
344,600.0420305221678
345,600.0420305221678
346,600.0420305221678
347,600.0420305221678
348,600.0420305221678
349,600.0420305221678
350,600.0420305221678
351,600.0420305221678
352,600.0420305221678
353,600.0420305221678
354,600.0420305221678
355,600.0420305221678
356,600.0420305221678
357,600.0420305221678
358,600.0420305221678
359,600.0420305221678
360,600.0420305221678
361,600.0420305221678
362,600.0420305221678
363,600.0420305221678
364,600.0420305221678
365,600.0420305221678
366,600.0420305221678
367,600.0420305221678
368,600.0420305221678
369,600.0420305221678
370,600.0420305221678
371,600.0420305221678
372,600.0420305221678
373,600.0420305221678
374,600.0420305221678
375,600.0420305221678
376,600.0420305221678
377,600.0420305221678
378,600.0420305221678
379,600.0420305221678
380,600.0420305221678
381,600.0420305221678
382,600.0420305221678
383,600.0420305221678
384,600.0420305221678
385,600.0420305221678
386,600.0420305221678
387,600.0420305221678
388,600.0420305221678
389,600.0420305221678
390,600.0420305221678
391,600.0420305221678
392,600.0420305221678
393,600.0420305221678
