Iteration,Best_Fitness
1,600.7864299650009
2,600.628606123802
3,600.5933107789148
4,600.37583207904
5,600.268355704844
6,600.268355704844
7,600.1354055036093
8,600.1099355640266
9,600.059892348606
10,600.059892348606
11,600.059892348606
12,600.059892348606
13,600.059892348606
14,600.059892348606
15,600.059892348606
16,600.059892348606
17,600.059892348606
18,600.059892348606
19,600.059892348606
20,600.059892348606
21,600.059892348606
22,600.059892348606
23,600.059892348606
24,600.059892348606
25,600.059892348606
26,600.059892348606
27,600.059892348606
28,600.059892348606
29,600.059892348606
30,600.059892348606
31,600.059892348606
32,600.059892348606
33,600.059892348606
34,600.059892348606
35,600.0529950506618
36,600.0529950506618
37,600.0529950506618
38,600.0529950506618
39,600.0529950506618
40,600.0529950506618
41,600.0529950506618
42,600.0529950506618
43,600.0529950506618
44,600.040767838669
45,600.040767838669
46,600.040767838669
47,600.040767838669
48,600.040767838669
49,600.040767838669
50,600.040767838669
51,600.040767838669
52,600.040767838669
53,600.040767838669
54,600.040767838669
55,600.040767838669
56,600.040767838669
57,600.040767838669
58,600.040767838669
59,600.040767838669
60,600.040767838669
61,600.040767838669
62,600.040767838669
63,600.040767838669
64,600.040767838669
65,600.040767838669
66,600.040767838669
67,600.040767838669
68,600.040767838669
69,600.040767838669
70,600.0391668694
71,600.0391668694
72,600.0391668694
73,600.0391668694
74,600.0391668694
75,600.0391668694
76,600.0391668694
77,600.0391668694
78,600.0391668694
79,600.0391668694
80,600.0391668694
81,600.0391668694
82,600.0391668694
83,600.0391668694
84,600.0391668694
85,600.0391668694
86,600.0391668694
87,600.0391668694
88,600.0391668694
89,600.0391668694
90,600.0391668694
91,600.0391668694
92,600.0391668694
93,600.0391668694
94,600.0391668694
95,600.0391668694
96,600.0391668694
97,600.0391668694
98,600.0391668694
99,600.0391668694
100,600.0391668694
101,600.0391668694
102,600.0391668694
103,600.0391668694
104,600.0391668694
105,600.0391668694
106,600.0391668694
107,600.0391668694
108,600.0391668694
109,600.0391668694
110,600.0391668694
111,600.0391668694
112,600.0391668694
113,600.0391668694
114,600.0391668694
115,600.0391668694
116,600.0391668694
117,600.0391668694
118,600.0391668694
119,600.0391668694
120,600.0391668694
121,600.0391668694
122,600.0391668694
123,600.0391668694
124,600.0391668694
125,600.0391668694
126,600.0391668694
127,600.0391668694
128,600.0391668694
129,600.0391668694
130,600.0391668694
131,600.0391668694
132,600.0391668694
133,600.0391668694
134,600.0391668694
135,600.0391668694
136,600.0391668694
137,600.0391668694
138,600.0391668694
139,600.0391668694
140,600.0391668694
141,600.0391668694
142,600.0391668694
143,600.0391668694
144,600.0391668694
145,600.0391668694
146,600.0391668694
147,600.0391668694
148,600.0391668694
149,600.0391668694
150,600.0391668694
151,600.0391668694
152,600.0337656019052
153,600.0337656019052
154,600.0337656019052
155,600.0337656019052
156,600.0337656019052
157,600.0337656019052
158,600.0337656019052
159,600.0337656019052
160,600.0337656019052
161,600.0337656019052
162,600.0337656019052
163,600.0337656019052
164,600.0337656019052
165,600.0337656019052
166,600.0337656019052
167,600.0337656019052
168,600.0337656019052
169,600.0337656019052
170,600.0337656019052
171,600.0337656019052
172,600.0337656019052
173,600.0337656019052
174,600.0337656019052
175,600.0337656019052
176,600.0337656019052
177,600.0337656019052
178,600.0337656019052
179,600.0337656019052
180,600.0337656019052
181,600.0337656019052
182,600.0337656019052
183,600.0337656019052
184,600.0337656019052
185,600.0337656019052
186,600.0337656019052
187,600.0337656019052
188,600.0337656019052
189,600.0337656019052
190,600.0337656019052
191,600.0337656019052
192,600.0337656019052
193,600.0337656019052
194,600.0337656019052
195,600.0337656019052
196,600.0337656019052
197,600.0337656019052
198,600.0337656019052
199,600.0337656019052
200,600.0337656019052
201,600.0337656019052
202,600.0337656019052
203,600.0337656019052
204,600.0337656019052
205,600.0337656019052
206,600.0337656019052
207,600.0337656019052
208,600.0337656019052
209,600.0337656019052
210,600.0337656019052
