Iteration,Best_Fitness
1,600.4003684743454
2,600.4003684743454
3,600.2328537083312
4,600.2328537083312
5,600.2328537083312
6,600.1761053444899
7,600.1761053444899
8,600.1761053444899
9,600.1474259597308
10,600.1474259597308
11,600.1119319268839
12,600.0906644623384
13,600.0906644623384
14,600.0906644623384
15,600.0906644623384
16,600.0906644623384
17,600.069786580407
18,600.069786580407
19,600.069786580407
20,600.069786580407
21,600.069786580407
22,600.069786580407
23,600.069786580407
24,600.0630353756538
25,600.0630353756538
26,600.0630353756538
27,600.0630353756538
28,600.0630353756538
29,600.0630353756538
30,600.0630353756538
31,600.0630353756538
32,600.0630353756538
33,600.0630353756538
34,600.0630353756538
35,600.0630353756538
36,600.0630353756538
37,600.0630353756538
38,600.0520393919029
39,600.0486289183588
40,600.0486289183588
41,600.0486289183588
42,600.0477708455884
43,600.0430959188121
44,600.0430959188121
45,600.0430959188121
46,600.0430959188121
47,600.0430959188121
48,600.0430959188121
49,600.0430959188121
50,600.0430959188121
51,600.0430959188121
52,600.0430959188121
53,600.0430959188121
54,600.0430959188121
55,600.0430959188121
56,600.0430959188121
57,600.0430959188121
58,600.0430959188121
59,600.0430959188121
60,600.0430959188121
61,600.0430959188121
62,600.0218954100005
63,600.0218954100005
64,600.0218954100005
65,600.0218954100005
66,600.0218954100005
67,600.0218954100005
68,600.0218954100005
69,600.0218954100005
70,600.0218954100005
71,600.0218954100005
72,600.0218954100005
73,600.0218954100005
74,600.0218954100005
75,600.0218954100005
76,600.0218954100005
77,600.0218954100005
78,600.0218954100005
79,600.0218954100005
80,600.0218954100005
81,600.0218954100005
82,600.0218954100005
83,600.0218954100005
84,600.0218954100005
85,600.0218954100005
86,600.0218954100005
87,600.0218954100005
88,600.0218954100005
89,600.0218954100005
90,600.0218954100005
91,600.0218954100005
92,600.0218954100005
93,600.0218954100005
94,600.0218954100005
95,600.0218954100005
96,600.0218954100005
97,600.0218954100005
98,600.0218954100005
99,600.0218954100005
100,600.0218954100005
101,600.0218954100005
102,600.0218954100005
103,600.0218954100005
104,600.0218954100005
105,600.0218954100005
106,600.0218954100005
107,600.0218954100005
108,600.0218954100005
109,600.0218954100005
110,600.0218954100005
111,600.0218954100005
112,600.0218954100005
113,600.0218954100005
114,600.0218954100005
115,600.0218954100005
116,600.0218954100005
117,600.0218954100005
118,600.0218954100005
119,600.0218954100005
120,600.0218954100005
121,600.0218954100005
122,600.0218954100005
123,600.0218954100005
124,600.0218954100005
125,600.0218954100005
126,600.0218954100005
127,600.0218954100005
128,600.0218954100005
129,600.0218954100005
130,600.0218954100005
131,600.0218954100005
132,600.0218954100005
133,600.0218954100005
134,600.0218954100005
135,600.0218954100005
136,600.0218954100005
137,600.0218954100005
138,600.0218954100005
139,600.0218954100005
140,600.0218954100005
141,600.0218954100005
142,600.0218954100005
143,600.0218954100005
144,600.0218954100005
145,600.0218954100005
146,600.0218954100005
147,600.0218954100005
148,600.0218954100005
149,600.0218954100005
150,600.0218954100005
151,600.0218954100005
152,600.0218954100005
153,600.0218954100005
154,600.0218954100005
155,600.0218954100005
156,600.0218954100005
157,600.0218954100005
158,600.0218954100005
159,600.0218954100005
160,600.0218954100005
161,600.0218954100005
162,600.0218954100005
163,600.0218954100005
164,600.0218954100005
165,600.0218954100005
166,600.0218954100005
167,600.0218954100005
168,600.0218954100005
169,600.0218954100005
170,600.0218954100005
171,600.0218954100005
172,600.0218954100005
173,600.0218954100005
174,600.0218954100005
175,600.0218954100005
176,600.0218954100005
177,600.0218954100005
178,600.0218954100005
179,600.0218954100005
180,600.0218954100005
181,600.0218954100005
182,600.0218954100005
183,600.0218954100005
184,600.0218954100005
185,600.0218954100005
186,600.0218954100005
187,600.0218954100005
188,600.0218954100005
189,600.0218954100005
190,600.0218954100005
191,600.0218954100005
192,600.0218954100005
193,600.0218954100005
194,600.0218954100005
195,600.0218954100005
196,600.0218954100005
197,600.0218954100005
198,600.0218954100005
