Iteration,Best_Fitness
1,3736.9287563301536
2,3736.9287563301536
3,3736.9287563301536
4,3736.9287563301536
5,3736.9287563301536
6,3732.94409140662
7,3396.244309024423
8,3396.244309024423
9,3396.244309024423
10,3396.244309024423
11,3396.244309024423
12,3396.244309024423
13,3396.244309024423
14,3396.244309024423
15,3396.244309024423
16,3396.244309024423
17,3396.244309024423
18,3396.244309024423
19,3396.244309024423
20,3396.244309024423
21,3396.244309024423
22,3396.244309024423
23,3396.244309024423
24,3396.244309024423
25,3396.244309024423
26,3396.244309024423
27,3396.244309024423
28,3396.244309024423
29,3396.244309024423
30,3396.244309024423
31,3396.244309024423
32,3396.244309024423
33,3396.244309024423
34,3396.244309024423
35,3396.244309024423
36,3396.244309024423
37,3396.244309024423
38,3396.244309024423
39,3396.244309024423
40,3396.244309024423
41,3396.244309024423
42,3396.244309024423
43,3396.244309024423
44,3396.244309024423
45,3396.244309024423
46,3396.244309024423
47,3396.244309024423
48,3396.244309024423
49,3396.244309024423
50,3396.244309024423
51,3396.244309024423
52,3396.244309024423
53,3396.244309024423
54,3396.244309024423
55,3396.244309024423
56,3396.244309024423
57,3396.244309024423
58,3396.244309024423
59,3396.244309024423
60,3119.796974677548
61,3119.796974677548
62,3119.796974677548
63,3119.796974677548
64,3119.796974677548
65,3119.796974677548
66,3119.796974677548
67,3119.796974677548
68,3119.796974677548
69,3119.796974677548
70,3119.796974677548
71,3119.796974677548
72,3119.796974677548
73,3119.796974677548
74,3119.796974677548
75,3119.796974677548
76,3119.796974677548
77,3119.796974677548
78,3119.796974677548
79,3119.796974677548
80,3119.796974677548
81,3119.796974677548
82,3119.796974677548
83,3119.796974677548
84,3119.796974677548
85,3119.796974677548
86,3119.796974677548
87,3119.796974677548
88,3119.796974677548
89,3119.796974677548
90,3119.796974677548
91,3119.796974677548
92,3119.796974677548
93,2991.860258445941
94,2991.860258445941
95,2991.860258445941
96,2991.860258445941
97,2991.860258445941
98,2991.860258445941
99,2991.860258445941
100,2991.860258445941
101,2991.860258445941
102,2991.860258445941
103,2991.860258445941
104,2991.860258445941
105,2991.860258445941
106,2991.860258445941
107,2991.860258445941
108,2991.860258445941
109,2991.860258445941
110,2991.860258445941
111,2991.860258445941
112,2991.860258445941
113,2991.860258445941
114,2991.860258445941
115,2991.860258445941
116,2991.860258445941
117,2991.860258445941
118,2991.860258445941
119,2991.860258445941
120,2991.860258445941
121,2991.860258445941
122,2991.860258445941
123,2991.860258445941
124,2991.860258445941
125,2991.860258445941
126,2991.860258445941
127,2991.860258445941
128,2991.860258445941
129,2991.860258445941
130,2991.860258445941
131,2991.860258445941
132,2991.860258445941
133,2991.860258445941
134,2991.860258445941
135,2991.860258445941
136,2703.8155514567143
137,2703.8155514567143
138,2703.8155514567143
139,2703.8155514567143
140,2703.8155514567143
141,2703.8155514567143
142,2703.8155514567143
143,2703.8155514567143
144,2703.8155514567143
145,2703.8155514567143
146,2703.8155514567143
147,2703.8155514567143
148,2703.8155514567143
149,2703.8155514567143
150,2703.8155514567143
151,2703.8155514567143
152,2703.8155514567143
153,2703.8155514567143
154,2703.8155514567143
155,2703.8155514567143
156,2572.986253751776
157,2572.986253751776
158,2572.986253751776
159,2572.986253751776
160,2572.986253751776
161,2572.986253751776
162,2572.986253751776
163,2572.986253751776
164,2572.986253751776
165,2572.986253751776
166,2572.986253751776
167,2572.986253751776
168,2572.986253751776
169,2572.986253751776
170,2572.986253751776
171,2572.986253751776
172,2572.986253751776
173,2572.986253751776
174,2572.986253751776
175,2572.986253751776
176,2572.986253751776
177,2572.986253751776
178,2572.986253751776
179,2572.986253751776
180,2572.986253751776
181,2572.986253751776
182,2572.986253751776
183,2572.986253751776
184,2572.986253751776
185,2572.986253751776
186,2572.986253751776
187,2572.986253751776
188,2572.986253751776
189,2572.986253751776
190,2572.986253751776
191,2572.986253751776
192,2572.986253751776
193,2433.240670461013
194,2433.240670461013
195,2433.240670461013
196,2433.240670461013
197,2433.240670461013
198,2433.240670461013
199,2433.240670461013
200,2433.240670461013
201,2433.240670461013
202,2433.240670461013
203,2433.240670461013
204,2433.240670461013
205,2433.240670461013
206,2433.240670461013
207,2433.240670461013
208,2433.240670461013
209,2433.240670461013
210,2433.240670461013
211,2433.240670461013
212,2433.240670461013
213,2433.240670461013
214,2433.240670461013
215,2433.240670461013
216,2433.240670461013
217,2433.240670461013
218,2433.240670461013
219,2433.240670461013
220,2433.240670461013
221,2433.240670461013
222,2433.240670461013
223,2433.240670461013
224,2433.240670461013
225,2433.240670461013
226,2433.240670461013
227,2433.240670461013
228,2433.240670461013
229,2433.240670461013
230,2433.240670461013
231,2433.240670461013
232,2433.240670461013
233,2433.240670461013
234,2433.240670461013
235,2433.240670461013
236,2433.240670461013
237,2433.240670461013
238,2433.240670461013
239,2433.240670461013
240,2433.240670461013
241,2433.240670461013
242,2433.240670461013
243,2433.240670461013
244,2433.240670461013
245,2433.240670461013
246,2433.240670461013
247,2433.240670461013
248,2433.240670461013
249,2433.240670461013
250,2433.240670461013
251,2433.240670461013
252,2433.240670461013
253,2433.240670461013
254,2433.240670461013
255,2433.240670461013
256,2433.240670461013
257,2433.240670461013
258,2433.240670461013
259,2433.240670461013
260,2433.240670461013
261,2433.240670461013
262,2433.240670461013
263,2433.240670461013
264,2433.240670461013
265,2433.240670461013
266,2433.240670461013
267,2433.240670461013
268,2433.240670461013
269,2433.240670461013
270,2433.240670461013
271,2433.240670461013
272,2408.732922205085
273,2408.732922205085
274,2408.732922205085
275,2408.732922205085
276,2408.732922205085
277,2408.732922205085
278,2408.732922205085
279,2408.732922205085
280,2408.732922205085
281,2408.732922205085
282,2408.732922205085
283,2408.732922205085
284,2408.732922205085
285,2408.732922205085
286,2408.732922205085
287,2408.732922205085
288,2408.732922205085
289,2408.732922205085
290,2408.732922205085
291,2408.732922205085
292,2408.732922205085
293,2408.732922205085
294,2408.732922205085
295,2408.732922205085
296,2408.732922205085
297,2408.732922205085
298,2408.732922205085
299,2408.732922205085
300,2408.732922205085
301,2408.732922205085
302,2408.732922205085
303,2408.732922205085
304,2408.732922205085
305,2408.732922205085
306,2408.732922205085
307,2408.732922205085
308,2408.732922205085
309,2408.732922205085
310,2408.732922205085
311,2408.732922205085
312,2408.732922205085
313,2408.732922205085
314,2408.732922205085
315,2408.732922205085
316,2408.732922205085
317,2408.732922205085
318,2408.732922205085
319,2408.732922205085
320,2408.732922205085
321,2408.732922205085
322,2408.732922205085
323,2408.732922205085
324,2408.732922205085
325,2408.732922205085
326,2408.732922205085
327,2408.732922205085
328,2408.732922205085
329,2408.732922205085
330,2408.732922205085
331,2408.732922205085
332,2408.732922205085
333,2408.732922205085
334,2408.732922205085
335,2408.732922205085
336,2408.732922205085
337,2408.732922205085
338,2408.732922205085
339,2408.732922205085
340,2408.732922205085
341,2408.732922205085
342,2408.732922205085
343,2408.732922205085
344,2408.732922205085
345,2408.732922205085
346,2408.732922205085
347,2408.732922205085
348,2408.732922205085
349,2408.732922205085
350,2408.732922205085
351,2408.732922205085
352,2408.732922205085
353,2408.732922205085
354,2408.732922205085
355,2408.732922205085
356,2408.732922205085
357,2408.732922205085
358,2408.732922205085
359,2408.732922205085
360,2408.732922205085
361,2408.732922205085
362,2408.732922205085
363,2408.732922205085
364,2408.732922205085
365,2408.732922205085
366,2408.732922205085
367,2408.732922205085
368,2408.732922205085
369,2408.732922205085
370,2408.732922205085
371,2408.732922205085
372,2408.732922205085
373,2408.732922205085
374,2408.732922205085
375,2408.732922205085
376,2408.732922205085
377,2408.732922205085
378,2408.732922205085
379,2408.732922205085
380,2408.732922205085
381,2408.732922205085
382,2408.732922205085
383,2408.732922205085
384,2408.732922205085
385,2408.732922205085
386,2408.732922205085
387,2408.732922205085
388,2408.732922205085
389,2408.732922205085
390,2408.732922205085
391,2408.732922205085
392,2408.732922205085
393,2408.732922205085
394,2408.732922205085
395,2408.732922205085
396,2408.732922205085
397,2408.732922205085
398,2408.732922205085
399,2408.732922205085
400,2408.732922205085
401,2408.732922205085
402,2408.732922205085
403,2408.732922205085
404,2408.732922205085
405,2408.732922205085
406,2408.732922205085
407,2408.732922205085
408,2408.732922205085
409,2408.732922205085
410,2408.732922205085
411,2408.732922205085
412,2408.732922205085
413,2408.732922205085
414,2408.732922205085
415,2408.732922205085
416,2408.732922205085
417,2408.732922205085
418,2408.732922205085
419,2408.732922205085
420,2408.732922205085
421,2408.732922205085
422,2408.732922205085
423,2408.732922205085
424,2408.732922205085
425,2408.732922205085
426,2408.732922205085
427,2408.732922205085
428,2408.732922205085
429,2408.732922205085
430,2408.732922205085
431,2408.732922205085
432,2408.732922205085
433,2408.732922205085
434,2408.732922205085
435,2408.732922205085
436,2408.732922205085
437,2408.732922205085
438,2408.732922205085
439,2408.732922205085
440,2408.732922205085
441,2408.732922205085
442,2408.732922205085
443,2408.732922205085
444,2408.732922205085
445,2408.732922205085
446,2408.732922205085
447,2408.732922205085
448,2408.732922205085
449,2408.732922205085
450,2408.732922205085
451,2408.732922205085
452,2408.732922205085
453,2408.732922205085
454,2408.732922205085
455,2408.732922205085
456,2408.732922205085
457,2408.732922205085
458,2408.732922205085
459,2408.732922205085
460,2408.732922205085
461,2408.732922205085
462,2408.732922205085
463,2408.732922205085
464,2408.732922205085
465,2347.7060567220647
466,2347.7060567220647
467,2347.7060567220647
468,2347.7060567220647
469,2347.7060567220647
470,2347.7060567220647
471,2347.7060567220647
472,2347.7060567220647
473,2347.7060567220647
474,2347.7060567220647
475,2347.7060567220647
476,2347.7060567220647
477,2347.7060567220647
478,2347.7060567220647
479,2347.7060567220647
480,2347.7060567220647
481,2347.7060567220647
482,2347.7060567220647
483,2347.7060567220647
484,2347.7060567220647
485,2347.7060567220647
486,2347.7060567220647
487,2347.7060567220647
488,2347.7060567220647
489,2347.7060567220647
490,2347.7060567220647
491,2347.7060567220647
492,2347.7060567220647
493,2347.7060567220647
494,2347.7060567220647
495,2347.7060567220647
496,2347.7060567220647
497,2347.7060567220647
498,2347.7060567220647
499,2347.7060567220647
500,2347.7060567220647
501,2347.7060567220647
502,2347.7060567220647
503,2347.7060567220647
504,2347.7060567220647
505,2347.7060567220647
506,2347.7060567220647
507,2347.7060567220647
508,2347.7060567220647
509,2347.7060567220647
510,2347.7060567220647
511,2347.7060567220647
512,2347.7060567220647
513,2347.7060567220647
514,2347.7060567220647
515,2347.7060567220647
516,2347.7060567220647
517,2347.7060567220647
518,2347.7060567220647
519,2347.7060567220647
520,2347.7060567220647
521,2347.7060567220647
522,2347.7060567220647
523,2347.7060567220647
524,2347.7060567220647
525,2347.7060567220647
526,2347.7060567220647
527,2347.7060567220647
528,2347.7060567220647
529,2347.7060567220647
530,2347.7060567220647
531,2347.7060567220647
532,2347.7060567220647
533,2347.7060567220647
534,2347.7060567220647
535,2347.7060567220647
536,2347.7060567220647
537,2347.7060567220647
538,2347.7060567220647
539,2347.7060567220647
540,2347.7060567220647
541,2347.7060567220647
542,2347.7060567220647
543,2347.7060567220647
544,2347.7060567220647
545,2347.7060567220647
546,2347.7060567220647
547,2347.7060567220647
548,2347.7060567220647
549,2347.7060567220647
550,2347.7060567220647
