Iteration,Best_Fitness
1,3977.0283822339798
2,3977.0283822339798
3,3977.0283822339798
4,3977.0283822339798
5,3977.0283822339798
6,3977.0283822339798
7,3977.0283822339798
8,3905.835987512445
9,3905.835987512445
10,3905.835987512445
11,3905.835987512445
12,3905.835987512445
13,3884.8384065949385
14,3884.8384065949385
15,3882.4747349197874
16,3882.4747349197874
17,3882.4747349197874
18,3882.4747349197874
19,3882.4747349197874
20,3882.4747349197874
21,3882.4747349197874
22,3757.2131002432284
23,3757.2131002432284
24,3757.2131002432284
25,3645.9488775088084
26,3645.9488775088084
27,3645.9488775088084
28,3645.9488775088084
29,3645.9488775088084
30,3645.9488775088084
31,3645.9488775088084
32,3645.9488775088084
33,3645.9488775088084
34,3645.9488775088084
35,3398.092649108787
36,3398.092649108787
37,3398.092649108787
38,3398.092649108787
39,3398.092649108787
40,3398.092649108787
41,3398.092649108787
42,3398.092649108787
43,3398.092649108787
44,3398.092649108787
45,3398.092649108787
46,3398.092649108787
47,3398.092649108787
48,3398.092649108787
49,3398.092649108787
50,3398.092649108787
51,3398.092649108787
52,3398.092649108787
53,3398.092649108787
54,3398.092649108787
55,3398.092649108787
56,3398.092649108787
57,3398.092649108787
58,3398.092649108787
59,3398.092649108787
60,3398.092649108787
61,3398.092649108787
62,3398.092649108787
63,3398.092649108787
64,3398.092649108787
65,3398.092649108787
66,3398.092649108787
67,3398.092649108787
68,3398.092649108787
69,3398.092649108787
70,3398.092649108787
71,3398.092649108787
72,3398.092649108787
73,3398.092649108787
74,3398.092649108787
75,3398.092649108787
76,3398.092649108787
77,3398.092649108787
78,3398.092649108787
79,3398.092649108787
80,3398.092649108787
81,3398.092649108787
82,3398.092649108787
83,3398.092649108787
84,3398.092649108787
85,2735.2391579367704
86,2735.2391579367704
87,2735.2391579367704
88,2735.2391579367704
89,2735.2391579367704
90,2735.2391579367704
91,2735.2391579367704
92,2735.2391579367704
93,2735.2391579367704
94,2735.2391579367704
95,2735.2391579367704
96,2735.2391579367704
97,2735.2391579367704
98,2735.2391579367704
99,2735.2391579367704
100,2735.2391579367704
101,2735.2391579367704
102,2735.2391579367704
103,2735.2391579367704
104,2735.2391579367704
105,2735.2391579367704
106,2735.2391579367704
107,2735.2391579367704
108,2735.2391579367704
109,2735.2391579367704
110,2735.2391579367704
111,2735.2391579367704
112,2735.2391579367704
113,2735.2391579367704
114,2735.2391579367704
115,2735.2391579367704
116,2735.2391579367704
117,2735.2391579367704
118,2735.2391579367704
119,2735.2391579367704
120,2735.2391579367704
121,2735.2391579367704
122,2735.2391579367704
123,2735.2391579367704
124,2735.2391579367704
125,2735.2391579367704
126,2735.2391579367704
127,2735.2391579367704
128,2735.2391579367704
129,2735.2391579367704
130,2735.2391579367704
131,2735.2391579367704
132,2735.2391579367704
133,2735.2391579367704
134,2735.2391579367704
135,2735.2391579367704
136,2735.2391579367704
137,2735.2391579367704
138,2735.2391579367704
139,2735.2391579367704
140,2735.2391579367704
141,2735.2391579367704
142,2735.2391579367704
143,2735.2391579367704
144,2735.2391579367704
145,2735.2391579367704
146,2735.2391579367704
147,2735.2391579367704
148,2735.2391579367704
149,2735.2391579367704
150,2735.2391579367704
151,2735.2391579367704
152,2735.2391579367704
153,2735.2391579367704
154,2735.2391579367704
155,2735.2391579367704
156,2735.2391579367704
157,2409.4098993294274
158,2409.4098993294274
159,2409.4098993294274
160,2409.4098993294274
161,2409.4098993294274
162,2409.4098993294274
163,2409.4098993294274
164,2409.4098993294274
165,2409.4098993294274
166,2409.4098993294274
167,2409.4098993294274
168,2409.4098993294274
169,2409.4098993294274
170,2409.4098993294274
171,2409.4098993294274
172,2409.4098993294274
173,2409.4098993294274
174,2409.4098993294274
175,2409.4098993294274
176,2409.4098993294274
177,2409.4098993294274
178,2409.4098993294274
179,2409.4098993294274
180,2409.4098993294274
181,2409.4098993294274
182,2409.4098993294274
183,2409.4098993294274
184,2409.4098993294274
185,2409.4098993294274
186,2409.4098993294274
187,2409.4098993294274
188,2409.4098993294274
189,2409.4098993294274
190,2409.4098993294274
191,2409.4098993294274
192,2409.4098993294274
193,2409.4098993294274
194,2409.4098993294274
195,2409.4098993294274
196,2409.4098993294274
197,2409.4098993294274
198,2409.4098993294274
199,2409.4098993294274
200,2409.4098993294274
201,2409.4098993294274
202,2409.4098993294274
203,2409.4098993294274
204,2302.2722387480403
205,2302.2722387480403
206,2302.2722387480403
207,2302.2722387480403
208,2302.2722387480403
209,2302.2722387480403
210,2302.2722387480403
211,2302.2722387480403
212,2302.2722387480403
213,2302.2722387480403
214,2302.2722387480403
215,2302.2722387480403
216,2302.2722387480403
217,2302.2722387480403
218,2302.2722387480403
219,2302.2722387480403
220,2302.2722387480403
221,2302.2722387480403
222,2302.2722387480403
223,2302.2722387480403
224,2302.2722387480403
225,2302.2722387480403
226,2302.2722387480403
227,2302.2722387480403
228,2302.2722387480403
229,2302.2722387480403
230,2302.2722387480403
231,2302.2722387480403
232,2302.2722387480403
233,2302.2722387480403
234,2302.2722387480403
235,2302.2722387480403
236,2302.2722387480403
237,2302.2722387480403
238,2302.2722387480403
239,2302.2722387480403
240,2302.2722387480403
241,2302.2722387480403
242,2302.2722387480403
243,2302.2722387480403
244,2302.2722387480403
245,2302.2722387480403
246,2302.2722387480403
247,2302.2722387480403
248,2302.2722387480403
249,2302.2722387480403
