Iteration,Best_Fitness
1,3525.139023810725
2,3525.139023810725
3,3525.139023810725
4,3525.139023810725
5,3525.139023810725
6,3525.139023810725
7,3525.139023810725
8,3525.139023810725
9,3525.139023810725
10,3525.139023810725
11,3525.139023810725
12,3525.139023810725
13,3525.139023810725
14,3525.139023810725
15,3525.139023810725
16,3482.3740991057844
17,3482.3740991057844
18,3306.9855209216435
19,3306.9855209216435
20,3306.9855209216435
21,3306.9855209216435
22,3306.9855209216435
23,3306.9855209216435
24,3306.9855209216435
25,3306.9855209216435
26,3306.9855209216435
27,3306.9855209216435
28,3306.9855209216435
29,3306.9855209216435
30,3306.9855209216435
31,3306.9855209216435
32,3306.9855209216435
33,3306.9855209216435
34,3306.9855209216435
35,3306.9855209216435
36,3306.9855209216435
37,3306.9855209216435
38,3306.9855209216435
39,3306.9855209216435
40,3306.9855209216435
41,3306.9855209216435
42,3306.9855209216435
43,3306.9855209216435
44,3306.9855209216435
45,3306.9855209216435
46,3306.9855209216435
47,3306.9855209216435
48,3306.9855209216435
49,3306.9855209216435
50,3306.9855209216435
51,3306.9855209216435
52,3306.9855209216435
53,3306.9855209216435
54,3306.9855209216435
55,3306.9855209216435
56,3306.9855209216435
57,3306.9855209216435
58,3306.9855209216435
59,3306.9855209216435
60,3306.9855209216435
61,3306.9855209216435
62,3306.9855209216435
63,3306.9855209216435
64,3306.9855209216435
65,3306.9855209216435
66,3306.9855209216435
67,3306.9855209216435
68,3306.9855209216435
69,3281.0872646671023
70,3281.0872646671023
71,3281.0872646671023
72,3281.0872646671023
73,3281.0872646671023
74,3281.0872646671023
75,3281.0872646671023
76,3281.0872646671023
77,3281.0872646671023
78,3281.0872646671023
79,3281.0872646671023
80,3019.6980911701794
81,3019.6980911701794
82,3019.6980911701794
83,3019.6980911701794
84,3019.6980911701794
85,3019.6980911701794
86,3019.6980911701794
87,3019.6980911701794
88,3019.6980911701794
89,3019.6980911701794
90,3019.6980911701794
91,3019.6980911701794
92,3019.6980911701794
93,3019.6980911701794
94,3019.6980911701794
95,3019.6980911701794
96,3019.6980911701794
97,3019.6980911701794
98,3019.6980911701794
99,3019.6980911701794
100,3019.6980911701794
101,3019.6980911701794
102,2957.7311018317773
103,2957.7311018317773
104,2847.059860108973
105,2847.059860108973
106,2847.059860108973
107,2847.059860108973
108,2847.059860108973
109,2847.059860108973
110,2847.059860108973
111,2847.059860108973
112,2847.059860108973
113,2847.059860108973
114,2847.059860108973
115,2847.059860108973
116,2847.059860108973
117,2847.059860108973
118,2847.059860108973
119,2847.059860108973
120,2847.059860108973
121,2847.059860108973
122,2847.059860108973
123,2847.059860108973
124,2847.059860108973
125,2847.059860108973
126,2847.059860108973
127,2847.059860108973
128,2847.059860108973
129,2847.059860108973
130,2847.059860108973
131,2847.059860108973
132,2847.059860108973
133,2847.059860108973
134,2847.059860108973
135,2847.059860108973
136,2847.059860108973
137,2847.059860108973
138,2847.059860108973
139,2847.059860108973
140,2847.059860108973
141,2847.059860108973
142,2847.059860108973
143,2847.059860108973
144,2847.059860108973
145,2847.059860108973
146,2847.059860108973
147,2847.059860108973
148,2847.059860108973
149,2847.059860108973
150,2847.059860108973
151,2847.059860108973
152,2847.059860108973
153,2847.059860108973
154,2847.059860108973
155,2847.059860108973
156,2847.059860108973
157,2847.059860108973
158,2847.059860108973
159,2847.059860108973
160,2847.059860108973
161,2847.059860108973
162,2847.059860108973
163,2847.059860108973
164,2847.059860108973
165,2847.059860108973
166,2847.059860108973
167,2847.059860108973
168,2847.059860108973
169,2847.059860108973
170,2847.059860108973
171,2847.059860108973
172,2847.059860108973
173,2847.059860108973
174,2847.059860108973
175,2847.059860108973
176,2847.059860108973
177,2847.059860108973
178,2847.059860108973
179,2847.059860108973
180,2847.059860108973
181,2847.059860108973
182,2847.059860108973
183,2847.059860108973
184,2847.059860108973
185,2847.059860108973
186,2847.059860108973
187,2847.059860108973
188,2847.059860108973
189,2847.059860108973
190,2847.059860108973
191,2847.059860108973
192,2847.059860108973
193,2847.059860108973
194,2847.059860108973
195,2847.059860108973
196,2847.059860108973
197,2847.059860108973
198,2725.5031115061984
199,2725.5031115061984
200,2725.5031115061984
201,2725.5031115061984
202,2725.5031115061984
203,2725.5031115061984
204,2725.5031115061984
205,2725.5031115061984
206,2725.5031115061984
207,2725.5031115061984
208,2725.5031115061984
209,2725.5031115061984
210,2725.5031115061984
211,2725.5031115061984
212,2725.5031115061984
213,2725.5031115061984
214,2725.5031115061984
215,2725.5031115061984
216,2725.5031115061984
217,2725.5031115061984
218,2725.5031115061984
219,2725.5031115061984
220,2725.5031115061984
221,2541.6380727651713
222,2541.6380727651713
223,2541.6380727651713
224,2541.6380727651713
225,2541.6380727651713
226,2541.6380727651713
227,2541.6380727651713
228,2541.6380727651713
229,2541.6380727651713
230,2541.6380727651713
231,2541.6380727651713
232,2541.6380727651713
233,2541.6380727651713
234,2541.6380727651713
235,2541.6380727651713
236,2541.6380727651713
237,2541.6380727651713
238,2541.6380727651713
239,2541.6380727651713
240,2541.6380727651713
241,2370.847831370609
242,2370.847831370609
243,2370.847831370609
244,2370.847831370609
245,2370.847831370609
246,2370.847831370609
247,2370.847831370609
248,2370.847831370609
249,2370.847831370609
250,2370.847831370609
251,2370.847831370609
252,2370.847831370609
253,2370.847831370609
254,2370.847831370609
255,2370.847831370609
256,2370.847831370609
257,2370.847831370609
258,2370.847831370609
259,2370.847831370609
260,2370.847831370609
261,2370.847831370609
262,2370.847831370609
263,2370.847831370609
264,2370.847831370609
265,2370.847831370609
266,2370.847831370609
267,2370.847831370609
268,2370.847831370609
269,2370.847831370609
270,2370.847831370609
271,2370.847831370609
272,2370.847831370609
273,2370.847831370609
274,2370.847831370609
275,2370.847831370609
276,2370.847831370609
277,2370.847831370609
278,2370.847831370609
279,2370.847831370609
280,2370.847831370609
281,2370.847831370609
282,2370.847831370609
283,2370.847831370609
284,2370.847831370609
285,2370.847831370609
286,2370.847831370609
287,2370.847831370609
288,2370.847831370609
289,2370.847831370609
290,2370.847831370609
291,2370.847831370609
292,2370.847831370609
293,2370.847831370609
294,2370.847831370609
295,2370.847831370609
296,2370.847831370609
297,2370.847831370609
298,2370.847831370609
299,2370.847831370609
300,2370.847831370609
301,2370.847831370609
302,2370.847831370609
303,2370.847831370609
304,2370.847831370609
305,2370.847831370609
306,2370.847831370609
307,2370.847831370609
308,2370.847831370609
309,2370.847831370609
310,2370.847831370609
311,2370.847831370609
312,2370.847831370609
313,2370.847831370609
314,2370.847831370609
315,2370.847831370609
316,2370.847831370609
317,2370.847831370609
318,2370.847831370609
319,2370.847831370609
320,2370.847831370609
321,2370.847831370609
322,2370.847831370609
323,2370.847831370609
324,2370.847831370609
325,2370.847831370609
326,2370.847831370609
327,2370.847831370609
328,2370.847831370609
329,2370.847831370609
330,2370.847831370609
331,2370.847831370609
332,2370.847831370609
333,2370.847831370609
334,2370.847831370609
335,2370.847831370609
336,2370.847831370609
337,2370.847831370609
338,2370.847831370609
339,2370.847831370609
340,2370.847831370609
341,2370.847831370609
342,2370.847831370609
343,2370.847831370609
344,2370.847831370609
345,2370.847831370609
346,2370.847831370609
347,2370.847831370609
348,2370.847831370609
349,2370.847831370609
350,2370.847831370609
351,2370.847831370609
352,2370.847831370609
353,2370.847831370609
354,2370.847831370609
355,2370.847831370609
356,2370.847831370609
357,2370.847831370609
358,2370.847831370609
359,2370.847831370609
360,2370.847831370609
361,2370.847831370609
362,2370.847831370609
363,2370.847831370609
364,2370.847831370609
365,2370.847831370609
366,2370.847831370609
367,2370.847831370609
368,2370.847831370609
369,2370.847831370609
370,2370.847831370609
371,2370.847831370609
372,2370.847831370609
373,2370.847831370609
374,2370.847831370609
375,2370.847831370609
376,2370.847831370609
377,2370.847831370609
378,2370.847831370609
379,2370.847831370609
380,2370.847831370609
381,2370.847831370609
382,2370.847831370609
383,2370.847831370609
384,2370.847831370609
385,2370.847831370609
386,2370.847831370609
387,2370.847831370609
388,2370.847831370609
389,2370.847831370609
390,2370.847831370609
391,2370.847831370609
392,2370.847831370609
393,2370.847831370609
394,2370.847831370609
395,2370.847831370609
396,2370.847831370609
397,2370.847831370609
398,2370.847831370609
399,2370.847831370609
400,2370.847831370609
401,2370.847831370609
402,2370.847831370609
403,2370.847831370609
404,2370.847831370609
405,2370.847831370609
406,2370.847831370609
407,2370.847831370609
408,2370.847831370609
409,2370.847831370609
410,2370.847831370609
411,2370.847831370609
412,2370.847831370609
413,2370.847831370609
414,2370.847831370609
415,2370.847831370609
416,2370.847831370609
417,2370.847831370609
418,2370.847831370609
419,2370.847831370609
420,2370.847831370609
421,2370.847831370609
422,2370.847831370609
423,2370.847831370609
424,2370.847831370609
425,2370.847831370609
426,2370.847831370609
427,2370.847831370609
428,2370.847831370609
429,2370.847831370609
430,2370.847831370609
431,2370.847831370609
432,2370.847831370609
433,2370.847831370609
434,2370.847831370609
435,2370.847831370609
436,2370.847831370609
437,2370.847831370609
438,2370.847831370609
439,2370.847831370609
440,2370.847831370609
441,2370.847831370609
442,2370.847831370609
443,2370.847831370609
444,2370.847831370609
445,2370.847831370609
446,2370.847831370609
447,2370.847831370609
448,2370.847831370609
449,2370.847831370609
450,2370.847831370609
451,2370.847831370609
452,2370.847831370609
453,2370.847831370609
454,2370.847831370609
455,2370.847831370609
456,2370.847831370609
457,2370.847831370609
458,2370.847831370609
459,2370.847831370609
460,2370.847831370609
461,2370.847831370609
462,2370.847831370609
463,2370.847831370609
464,2370.847831370609
465,2370.847831370609
466,2370.847831370609
467,2370.847831370609
468,2370.847831370609
469,2370.847831370609
470,2370.847831370609
471,2370.847831370609
472,2370.847831370609
473,2370.847831370609
474,2370.847831370609
475,2370.847831370609
476,2370.847831370609
477,2370.847831370609
478,2370.847831370609
479,2370.847831370609
480,2370.847831370609
481,2370.847831370609
482,2370.847831370609
483,2370.847831370609
484,2370.847831370609
485,2370.847831370609
486,2370.847831370609
487,2370.847831370609
488,2370.847831370609
489,2370.847831370609
490,2370.847831370609
491,2370.847831370609
492,2370.847831370609
493,2370.847831370609
494,2370.847831370609
495,2370.847831370609
496,2370.847831370609
497,2370.847831370609
498,2370.847831370609
499,2370.847831370609
500,2370.847831370609
501,2370.847831370609
502,2370.847831370609
503,2370.847831370609
504,2370.847831370609
505,2370.847831370609
506,2370.847831370609
507,2370.847831370609
508,2370.847831370609
509,2370.847831370609
510,2370.847831370609
511,2370.847831370609
512,2370.847831370609
513,2370.847831370609
514,2370.847831370609
515,2370.847831370609
516,2370.847831370609
517,2370.847831370609
518,2370.847831370609
519,2370.847831370609
520,2370.847831370609
521,2370.847831370609
522,2370.847831370609
523,2370.847831370609
524,2370.847831370609
525,2370.847831370609
526,2370.847831370609
527,2370.847831370609
528,2370.847831370609
529,2370.847831370609
530,2370.847831370609
531,2370.847831370609
532,2370.847831370609
533,2370.847831370609
534,2370.847831370609
535,2370.847831370609
536,2370.847831370609
537,2370.847831370609
538,2370.847831370609
539,2370.847831370609
540,2370.847831370609
541,2370.847831370609
542,2370.847831370609
543,2370.847831370609
544,2370.847831370609
545,2370.847831370609
546,2370.847831370609
547,2370.847831370609
548,2370.847831370609
549,2370.847831370609
550,2370.847831370609
551,2370.847831370609
552,2370.847831370609
553,2370.847831370609
554,2370.847831370609
555,2370.847831370609
556,2370.847831370609
557,2370.847831370609
558,2370.847831370609
559,2370.847831370609
560,2370.847831370609
561,2370.847831370609
562,2370.847831370609
563,2370.847831370609
564,2370.847831370609
565,2370.847831370609
566,2370.847831370609
567,2370.847831370609
568,2370.847831370609
569,2370.847831370609
570,2370.847831370609
571,2370.847831370609
572,2370.847831370609
573,2370.847831370609
574,2370.847831370609
575,2370.847831370609
576,2370.847831370609
577,2370.847831370609
578,2370.847831370609
579,2370.847831370609
580,2370.847831370609
581,2370.847831370609
582,2370.847831370609
583,2370.847831370609
584,2370.847831370609
585,2370.847831370609
586,2370.847831370609
587,2370.847831370609
588,2370.847831370609
589,2370.847831370609
590,2370.847831370609
591,2370.847831370609
592,2370.847831370609
593,2370.847831370609
594,2370.847831370609
595,2370.847831370609
596,2370.847831370609
597,2370.847831370609
598,2370.847831370609
599,2370.847831370609
600,2370.847831370609
601,2370.847831370609
602,2370.847831370609
603,2370.847831370609
604,2370.847831370609
605,2370.847831370609
606,2370.847831370609
607,2370.847831370609
608,2370.847831370609
609,2370.847831370609
610,2370.847831370609
611,2370.847831370609
612,2370.847831370609
613,2370.847831370609
614,2370.847831370609
615,2370.847831370609
616,2370.847831370609
617,2370.847831370609
618,2370.847831370609
619,2370.847831370609
620,2370.847831370609
621,2370.847831370609
622,2370.847831370609
623,2370.847831370609
624,2370.847831370609
625,2370.847831370609
626,2370.847831370609
627,2370.847831370609
628,2370.847831370609
629,2370.847831370609
630,2370.847831370609
631,2370.847831370609
632,2370.847831370609
633,2370.847831370609
634,2370.847831370609
635,2370.847831370609
636,2145.842661970786
637,2145.842661970786
638,2145.842661970786
639,2145.842661970786
640,2145.842661970786
641,2145.842661970786
642,2145.842661970786
643,2145.842661970786
644,2145.842661970786
645,2145.842661970786
646,2145.842661970786
647,2145.842661970786
648,2145.842661970786
649,2145.842661970786
650,2145.842661970786
651,2145.842661970786
652,2145.842661970786
653,2145.842661970786
654,2145.842661970786
655,2145.842661970786
656,2145.842661970786
657,2145.842661970786
658,2145.842661970786
659,2145.842661970786
660,2145.842661970786
661,2145.842661970786
662,2145.842661970786
663,2145.842661970786
664,2145.842661970786
665,2145.842661970786
666,2145.842661970786
667,2145.842661970786
668,2145.842661970786
669,2145.842661970786
670,2145.842661970786
671,2145.842661970786
672,2145.842661970786
673,2145.842661970786
674,2145.842661970786
675,2145.842661970786
676,2145.842661970786
677,2145.842661970786
678,2145.842661970786
679,2145.842661970786
680,2145.842661970786
681,2145.842661970786
682,2145.842661970786
683,2145.842661970786
684,2145.842661970786
685,2145.842661970786
686,2145.842661970786
687,2145.842661970786
688,2145.842661970786
689,2145.842661970786
690,2145.842661970786
691,2145.842661970786
692,2145.842661970786
693,2145.842661970786
694,2145.842661970786
695,2145.842661970786
696,2145.842661970786
697,2145.842661970786
698,2145.842661970786
699,2145.842661970786
700,2145.842661970786
701,2145.842661970786
702,2145.842661970786
703,2145.842661970786
704,2145.842661970786
705,2145.842661970786
706,2145.842661970786
707,2145.842661970786
708,2145.842661970786
709,2145.842661970786
710,2145.842661970786
711,2145.842661970786
712,2145.842661970786
713,2145.842661970786
714,2145.842661970786
715,2145.842661970786
716,2145.842661970786
717,2145.842661970786
718,2145.842661970786
719,2145.842661970786
720,2145.842661970786
721,2145.842661970786
722,2145.842661970786
723,2145.842661970786
724,2145.842661970786
725,2145.842661970786
726,2145.842661970786
727,2145.842661970786
728,2145.842661970786
729,2145.842661970786
730,2145.842661970786
731,2145.842661970786
732,2145.842661970786
733,2145.842661970786
734,2145.842661970786
735,2145.842661970786
736,2145.842661970786
737,2145.842661970786
738,2145.842661970786
739,2145.842661970786
740,2145.842661970786
741,2145.842661970786
742,2145.842661970786
743,2145.842661970786
744,2145.842661970786
745,2145.842661970786
746,2145.842661970786
747,2145.842661970786
748,2145.842661970786
749,2145.842661970786
750,2145.842661970786
751,2145.842661970786
752,2145.842661970786
753,2145.842661970786
754,2145.842661970786
755,2145.842661970786
756,2145.842661970786
757,2145.842661970786
758,2145.842661970786
759,2145.842661970786
760,2145.842661970786
761,2145.842661970786
762,2145.842661970786
763,2145.842661970786
764,2145.842661970786
765,2145.842661970786
766,2145.842661970786
767,2145.842661970786
768,2145.842661970786
769,2145.842661970786
770,2145.842661970786
771,2145.842661970786
772,2145.842661970786
773,2145.842661970786
774,2145.842661970786
775,2145.842661970786
776,2145.842661970786
777,2145.842661970786
778,2145.842661970786
779,2145.842661970786
780,2145.842661970786
781,2145.842661970786
782,2145.842661970786
783,2145.842661970786
784,2145.842661970786
785,2145.842661970786
786,2145.842661970786
787,2145.842661970786
788,2145.842661970786
789,2145.842661970786
790,2145.842661970786
791,2145.842661970786
792,2145.842661970786
793,2145.842661970786
794,2145.842661970786
795,2145.842661970786
796,2145.842661970786
797,2145.842661970786
798,2145.842661970786
799,2145.842661970786
800,2145.842661970786
801,2145.842661970786
802,2145.842661970786
803,2145.842661970786
804,2145.842661970786
805,2145.842661970786
806,2145.842661970786
807,2145.842661970786
808,2145.842661970786
809,2145.842661970786
810,2145.842661970786
811,2145.842661970786
812,2145.842661970786
813,2145.842661970786
814,2145.842661970786
815,2145.842661970786
816,2145.842661970786
817,2145.842661970786
818,2145.842661970786
819,2145.842661970786
820,2145.842661970786
821,2145.842661970786
822,2145.842661970786
823,2145.842661970786
824,2145.842661970786
825,2145.842661970786
826,2145.842661970786
827,2145.842661970786
828,2145.842661970786
829,2145.842661970786
830,2145.842661970786
831,2145.842661970786
832,2145.842661970786
833,2145.842661970786
834,2145.842661970786
835,2145.842661970786
836,2145.842661970786
837,2145.842661970786
838,2145.842661970786
839,2145.842661970786
840,2145.842661970786
841,2145.842661970786
842,2145.842661970786
843,2145.842661970786
844,2145.842661970786
845,2145.842661970786
846,2145.842661970786
847,2145.842661970786
848,2145.842661970786
849,2145.842661970786
850,2145.842661970786
851,2145.842661970786
852,2145.842661970786
853,2145.842661970786
854,2145.842661970786
855,2145.842661970786
856,2145.842661970786
857,2145.842661970786
858,2145.842661970786
859,2145.842661970786
860,2145.842661970786
861,2145.842661970786
862,2145.842661970786
863,2145.842661970786
864,2145.842661970786
865,2145.842661970786
866,2145.842661970786
867,2145.842661970786
868,2145.842661970786
869,2145.842661970786
870,2145.842661970786
871,2145.842661970786
