Iteration,Best_Fitness
1,4143.494050183675
2,4143.494050183675
3,4023.856131143745
4,3828.3089378351456
5,3828.3089378351456
6,3828.3089378351456
7,3828.3089378351456
8,3828.3089378351456
9,3310.305813239904
10,3310.305813239904
11,3310.305813239904
12,3310.305813239904
13,3310.305813239904
14,3310.305813239904
15,3310.305813239904
16,3310.305813239904
17,3310.305813239904
18,3218.557225430789
19,3218.557225430789
20,3218.557225430789
21,3218.557225430789
22,3218.557225430789
23,3218.557225430789
24,3218.557225430789
25,3218.557225430789
26,3218.557225430789
27,3218.557225430789
28,3007.414415929392
29,3007.414415929392
30,3007.414415929392
31,3007.414415929392
32,2762.534928960704
33,2762.534928960704
34,2762.534928960704
35,2762.534928960704
36,2762.534928960704
37,2762.534928960704
38,2762.534928960704
39,2762.534928960704
40,2762.534928960704
41,2762.534928960704
42,2762.534928960704
43,2762.534928960704
44,2762.534928960704
45,2762.534928960704
46,2762.534928960704
47,2762.534928960704
48,2762.534928960704
49,2762.534928960704
50,2762.534928960704
51,2073.2808053445224
52,2073.2808053445224
53,2073.2808053445224
54,2073.2808053445224
55,2073.2808053445224
56,2073.2808053445224
57,2073.2808053445224
58,2073.2808053445224
59,2073.2808053445224
60,2073.2808053445224
61,2073.2808053445224
62,2073.2808053445224
63,2073.2808053445224
64,2073.2808053445224
65,2073.2808053445224
66,2073.2808053445224
67,2073.2808053445224
68,2073.2808053445224
69,2073.2808053445224
70,2073.2808053445224
71,2073.2808053445224
72,2073.2808053445224
73,2073.2808053445224
74,2073.2808053445224
75,2073.2808053445224
76,2073.2808053445224
77,2073.2808053445224
78,2073.2808053445224
79,2073.2808053445224
80,2073.2808053445224
81,2073.2808053445224
82,2073.2808053445224
83,2073.2808053445224
84,2073.2808053445224
85,2073.2808053445224
86,2073.2808053445224
87,2073.2808053445224
88,2073.2808053445224
89,2073.2808053445224
90,2073.2808053445224
91,2073.2808053445224
92,2073.2808053445224
93,2073.2808053445224
94,2073.2808053445224
95,2073.2808053445224
96,2073.2808053445224
97,2073.2808053445224
98,2073.2808053445224
99,2073.2808053445224
100,2073.2808053445224
101,2073.2808053445224
102,2073.2808053445224
103,2073.2808053445224
104,2073.2808053445224
105,2073.2808053445224
106,2073.2808053445224
107,2073.2808053445224
108,2073.2808053445224
109,2073.2808053445224
110,2073.2808053445224
111,2073.2808053445224
