Iteration,Best_Fitness
1,4264.800219902728
2,4264.800219902728
3,4264.800219902728
4,4264.800219902728
5,3917.9268036336393
6,3917.9268036336393
7,3917.9268036336393
8,3848.91360037267
9,3848.91360037267
10,3848.91360037267
11,3848.91360037267
12,3848.91360037267
13,3848.91360037267
14,3546.290093402942
15,3546.290093402942
16,3546.290093402942
17,3546.290093402942
18,3546.290093402942
19,3041.5619367113823
20,3041.5619367113823
21,3041.5619367113823
22,3041.5619367113823
23,3041.5619367113823
24,3041.5619367113823
25,3041.5619367113823
26,3041.5619367113823
27,3041.5619367113823
28,3041.5619367113823
29,3041.5619367113823
30,3041.5619367113823
31,3041.5619367113823
32,3041.5619367113823
33,3041.5619367113823
34,3041.5619367113823
35,3041.5619367113823
36,3041.5619367113823
37,3041.5619367113823
38,3041.5619367113823
39,3041.5619367113823
40,3041.5619367113823
41,3041.5619367113823
42,3041.5619367113823
43,3041.5619367113823
44,3041.5619367113823
45,3041.5619367113823
46,3041.5619367113823
47,3041.5619367113823
48,3041.5619367113823
49,3041.5619367113823
50,3041.5619367113823
51,3041.5619367113823
52,3041.5619367113823
53,3041.5619367113823
54,3041.5619367113823
55,3041.5619367113823
56,3041.5619367113823
57,3041.5619367113823
58,3041.5619367113823
59,3041.5619367113823
60,3041.5619367113823
61,3041.5619367113823
62,3041.5619367113823
63,3041.5619367113823
64,3041.5619367113823
65,3041.5619367113823
66,3041.5619367113823
67,3041.5619367113823
68,3041.5619367113823
69,3041.5619367113823
70,3041.5619367113823
71,3041.5619367113823
72,3041.5619367113823
73,3041.5619367113823
74,3041.5619367113823
75,3041.5619367113823
76,3041.5619367113823
77,3041.5619367113823
78,3041.5619367113823
79,3041.5619367113823
80,3041.5619367113823
81,3041.5619367113823
82,3041.5619367113823
83,3041.5619367113823
84,3041.5619367113823
85,3041.5619367113823
86,3041.5619367113823
87,3041.5619367113823
88,3041.5619367113823
89,3041.5619367113823
90,3041.5619367113823
91,3041.5619367113823
92,3041.5619367113823
93,3041.5619367113823
94,3041.5619367113823
95,3041.5619367113823
96,3041.5619367113823
97,3041.5619367113823
98,3041.5619367113823
99,3041.5619367113823
100,3041.5619367113823
101,3041.5619367113823
102,3041.5619367113823
103,3041.5619367113823
104,3041.5619367113823
105,3041.5619367113823
106,3041.5619367113823
107,3041.5619367113823
108,3041.5619367113823
109,3041.5619367113823
110,3041.5619367113823
111,3041.5619367113823
112,3041.5619367113823
113,3041.5619367113823
114,3041.5619367113823
115,3041.5619367113823
116,3041.5619367113823
117,3041.5619367113823
118,3041.5619367113823
119,3041.5619367113823
120,3041.5619367113823
121,3041.5619367113823
122,3041.5619367113823
123,3041.5619367113823
124,3041.5619367113823
125,3041.5619367113823
126,3041.5619367113823
127,3041.5619367113823
128,3041.5619367113823
129,3041.5619367113823
130,3041.5619367113823
131,3041.5619367113823
132,3041.5619367113823
133,3041.5619367113823
134,3041.5619367113823
