Iteration,Best_Fitness
1,4974.331872231593
2,3410.8580636399233
3,3351.1664412268765
4,3351.1664412268765
5,3351.1664412268765
6,3240.730458214077
7,3203.501272905205
8,3203.501272905205
9,3203.501272905205
10,3148.439127219831
11,3117.6194430488863
12,3071.829440543363
13,3071.829440543363
14,3071.829440543363
15,3071.829440543363
16,3071.829440543363
17,3071.829440543363
18,3071.829440543363
19,3071.829440543363
20,3071.829440543363
21,3071.829440543363
22,3071.829440543363
23,3071.829440543363
24,3071.829440543363
25,3071.829440543363
26,3063.867475458798
27,3063.867475458798
28,3047.5133182793656
29,3047.5133182793656
30,3047.5133182793656
31,3047.5133182793656
32,3047.5133182793656
33,3047.5133182793656
34,3047.5133182793656
35,3047.5133182793656
36,3047.5133182793656
37,3047.5133182793656
38,3047.5133182793656
39,3047.2581149128773
40,3047.2581149128773
41,3047.2581149128773
42,3047.2581149128773
43,3047.2581149128773
44,3047.2581149128773
45,3047.2581149128773
46,3047.2581149128773
47,3047.2581149128773
48,3047.2581149128773
49,3047.2581149128773
50,3047.2581149128773
51,3047.2581149128773
52,3047.2581149128773
53,3047.2581149128773
54,3047.2581149128773
55,3047.2581149128773
56,3047.2581149128773
57,3047.2581149128773
58,3047.2581149128773
59,3047.2581149128773
60,3047.2581149128773
61,3047.2581149128773
62,3047.2581149128773
63,3047.2581149128773
64,3047.2581149128773
65,3047.2581149128773
66,3047.2581149128773
67,3047.2581149128773
68,3047.2581149128773
69,3047.2581149128773
70,3042.33576580463
71,3042.33576580463
72,3042.33576580463
73,3042.33576580463
74,3042.33576580463
75,3042.33576580463
76,3042.33576580463
77,3042.33576580463
78,3042.33576580463
79,3042.33576580463
80,3042.33576580463
81,3042.33576580463
82,3042.33576580463
83,3042.33576580463
84,3042.33576580463
85,3042.33576580463
86,3042.33576580463
87,3042.33576580463
88,3042.33576580463
89,3042.33576580463
90,3042.33576580463
91,3042.33576580463
92,3042.33576580463
93,3042.33576580463
94,3042.33576580463
95,3042.33576580463
96,3042.33576580463
97,3042.33576580463
98,3042.33576580463
99,3042.33576580463
100,3042.33576580463
101,3042.33576580463
102,3042.33576580463
103,3042.33576580463
104,3042.33576580463
105,3042.33576580463
106,3042.33576580463
107,3042.33576580463
108,3042.33576580463
109,3042.33576580463
110,3042.33576580463
111,3042.33576580463
112,3042.33576580463
113,3042.33576580463
114,3042.33576580463
115,3042.33576580463
116,3042.33576580463
117,3042.33576580463
118,3042.33576580463
119,3042.33576580463
120,3042.33576580463
121,3042.33576580463
122,3042.33576580463
123,3042.33576580463
124,3042.33576580463
125,3042.33576580463
126,3042.33576580463
127,3042.33576580463
128,3042.33576580463
129,3042.33576580463
130,3042.33576580463
131,3042.33576580463
132,3042.33576580463
133,3042.33576580463
134,3042.33576580463
135,3042.33576580463
136,3042.33576580463
137,3042.33576580463
138,3042.33576580463
139,3042.33576580463
140,3039.526658718998
141,3039.526658718998
142,3039.526658718998
143,3039.526658718998
144,3039.526658718998
145,3039.526658718998
146,3039.526658718998
147,3039.526658718998
148,3036.424594945283
149,3036.424594945283
150,3036.424594945283
151,3036.424594945283
152,3036.424594945283
153,3036.424594945283
154,3029.427116301761
155,3029.427116301761
156,3029.427116301761
157,3029.427116301761
158,3029.427116301761
159,3029.427116301761
160,3029.427116301761
161,3029.427116301761
162,3029.427116301761
163,3029.427116301761
164,3029.427116301761
165,3029.427116301761
166,3029.427116301761
167,3029.427116301761
168,3029.427116301761
169,3029.427116301761
170,3029.427116301761
171,3029.427116301761
172,3029.427116301761
173,3029.427116301761
174,3029.427116301761
175,3029.427116301761
176,3029.427116301761
177,3029.427116301761
178,3029.427116301761
179,3029.427116301761
180,3029.427116301761
181,3029.427116301761
182,3029.427116301761
183,3029.427116301761
184,3029.427116301761
185,3029.427116301761
186,3029.427116301761
187,3029.427116301761
188,3029.427116301761
189,3029.427116301761
190,3029.427116301761
191,3029.427116301761
192,3029.427116301761
193,3029.427116301761
194,3029.427116301761
195,3029.427116301761
196,3029.427116301761
197,3029.427116301761
198,3029.427116301761
199,3029.427116301761
200,3029.427116301761
201,3029.427116301761
202,3029.427116301761
203,3029.427116301761
204,3029.427116301761
205,3029.427116301761
206,3029.427116301761
207,3029.427116301761
208,3029.427116301761
209,3029.427116301761
210,3029.427116301761
211,3029.427116301761
212,3029.427116301761
213,3029.427116301761
214,3029.427116301761
215,3029.427116301761
216,3029.427116301761
217,3029.427116301761
218,3029.427116301761
219,3029.427116301761
220,3029.427116301761
221,3029.427116301761
222,3029.427116301761
223,3029.427116301761
224,3029.427116301761
225,3029.427116301761
226,3029.427116301761
227,3029.427116301761
228,3029.427116301761
229,3029.427116301761
230,3029.427116301761
231,3029.427116301761
232,3029.427116301761
233,3029.427116301761
234,3029.427116301761
235,3025.0608501507577
236,3025.0608501507577
237,3025.0608501507577
238,3025.0608501507577
239,3025.0608501507577
240,3025.0608501507577
241,3025.0608501507577
242,3025.0608501507577
243,3025.0608501507577
244,3025.0608501507577
245,3025.0608501507577
246,3025.0608501507577
247,3025.0608501507577
248,3025.0608501507577
249,3025.0608501507577
250,3025.0608501507577
251,3025.0608501507577
252,3025.0608501507577
253,3025.0608501507577
254,3025.0608501507577
255,3025.0608501507577
256,3025.0608501507577
257,3025.0608501507577
258,3025.0608501507577
259,3025.0608501507577
260,3025.0608501507577
261,3025.0608501507577
262,3025.0608501507577
263,3025.0608501507577
264,3025.0608501507577
265,3025.0608501507577
266,3025.0608501507577
267,3025.0608501507577
268,3025.0608501507577
269,3025.0608501507577
270,3025.0608501507577
271,3025.0608501507577
272,3025.0608501507577
273,3025.0608501507577
274,3025.0608501507577
275,3025.0608501507577
276,3025.0608501507577
277,3025.0608501507577
278,3025.0608501507577
279,3025.0608501507577
280,3025.0608501507577
281,3025.0608501507577
282,3025.0608501507577
283,3025.0608501507577
284,3025.0608501507577
285,3025.0608501507577
286,3025.0608501507577
287,3025.0608501507577
288,3025.0608501507577
289,3025.0608501507577
290,3025.0608501507577
291,3025.0608501507577
292,3025.0608501507577
293,3025.0608501507577
294,3025.0608501507577
295,3025.0608501507577
296,3025.0608501507577
297,3025.0608501507577
298,3025.0608501507577
299,3025.0608501507577
300,3025.0608501507577
301,3025.0608501507577
302,3025.0608501507577
303,3025.0608501507577
304,3025.0608501507577
305,3025.0608501507577
306,3025.0608501507577
307,3025.0608501507577
308,3025.0608501507577
309,3025.0608501507577
310,3025.0608501507577
311,3025.0608501507577
312,3025.0608501507577
313,3025.0608501507577
314,3025.0608501507577
315,3025.0608501507577
316,3025.0608501507577
317,3025.0608501507577
318,3025.0608501507577
319,3025.0608501507577
320,3025.0608501507577
321,3025.0608501507577
322,3025.0608501507577
323,3025.0608501507577
324,3025.0608501507577
325,3025.0608501507577
326,3025.0608501507577
327,3025.0608501507577
328,3025.0608501507577
329,3025.0608501507577
330,3025.0608501507577
331,3025.0608501507577
332,3025.0608501507577
333,3025.0608501507577
334,3025.0608501507577
335,3025.0608501507577
336,3025.0608501507577
337,3025.0608501507577
338,3025.0608501507577
339,3025.0608501507577
340,3025.0608501507577
341,3025.0608501507577
342,3025.0608501507577
343,3025.0608501507577
344,3025.0608501507577
345,3025.0608501507577
346,3025.0608501507577
347,3025.0608501507577
348,3025.0608501507577
349,3025.0608501507577
350,3025.0608501507577
351,3025.0608501507577
352,3025.0608501507577
353,3025.0608501507577
354,3025.0608501507577
355,3025.0608501507577
356,3025.0608501507577
357,3025.0608501507577
358,3025.0608501507577
359,3025.0608501507577
360,3025.0608501507577
361,3025.0608501507577
362,3025.0608501507577
363,3025.0608501507577
364,3025.0608501507577
365,3025.0608501507577
366,3025.0608501507577
367,3025.0608501507577
368,3025.0608501507577
369,3025.0608501507577
370,3025.0608501507577
371,3025.0608501507577
372,3025.0608501507577
373,3025.0608501507577
374,3025.0608501507577
375,3025.0608501507577
376,3025.0608501507577
377,3025.0608501507577
378,3025.0608501507577
379,3025.0608501507577
380,3025.0608501507577
381,3025.0608501507577
382,3025.0608501507577
383,3025.0608501507577
384,3025.0608501507577
385,3025.0608501507577
386,3025.0608501507577
387,3024.3128970993735
388,3024.3128970993735
389,3024.3128970993735
390,3024.3128970993735
391,3024.3128970993735
392,3024.3128970993735
393,3024.3128970993735
394,3024.3128970993735
395,3024.3128970993735
396,3024.3128970993735
397,3024.3128970993735
398,3024.3128970993735
399,3024.3128970993735
400,3024.3128970993735
401,3024.3128970993735
402,3024.3128970993735
