Iteration,Best_Fitness
1,3964.5438757052757
2,3605.770985585149
3,3582.9328518483344
4,3279.73210445269
5,3225.3550881045912
6,3206.643947976837
7,3206.643947976837
8,3102.9822665769125
9,3102.9822665769125
10,3102.9822665769125
11,3102.9822665769125
12,3102.9822665769125
13,3102.9822665769125
14,3097.9204727653996
15,3070.6383319274964
16,3070.6383319274964
17,3070.6383319274964
18,3070.6383319274964
19,3064.241833740398
20,3064.241833740398
21,3064.241833740398
22,3064.241833740398
23,3064.241833740398
24,3064.241833740398
25,3064.241833740398
26,3060.148268737684
27,3060.148268737684
28,3060.148268737684
29,3060.148268737684
30,3060.148268737684
31,3060.148268737684
32,3060.148268737684
33,3060.148268737684
34,3060.148268737684
35,3060.148268737684
36,3060.148268737684
37,3057.5354121783857
38,3057.5354121783857
39,3057.5354121783857
40,3057.5354121783857
41,3057.5354121783857
42,3057.5354121783857
43,3057.5354121783857
44,3055.2797771803266
45,3055.2797771803266
46,3055.2797771803266
47,3055.2797771803266
48,3055.2797771803266
49,3055.2797771803266
50,3055.2797771803266
51,3055.2797771803266
52,3055.2797771803266
53,3055.2797771803266
54,3055.2797771803266
55,3055.2797771803266
56,3055.2797771803266
57,3055.2797771803266
58,3055.2797771803266
59,3055.2797771803266
60,3055.2797771803266
61,3055.2797771803266
62,3055.2797771803266
63,3055.2797771803266
64,3055.2797771803266
65,3055.2797771803266
66,3055.2797771803266
67,3055.2797771803266
68,3055.2797771803266
69,3055.2797771803266
70,3055.2797771803266
71,3055.2797771803266
72,3055.2797771803266
73,3055.2797771803266
74,3055.2797771803266
75,3055.2797771803266
76,3055.2797771803266
77,3055.2572926537923
78,3055.2572926537923
79,3055.2572926537923
80,3055.2572926537923
81,3054.3291337288274
82,3054.3291337288274
83,3053.0638309525702
84,3053.0638309525702
85,3053.0638309525702
86,3053.0638309525702
87,3053.0638309525702
88,3053.0638309525702
89,3053.0638309525702
90,3053.0638309525702
91,3053.0638309525702
92,3053.0638309525702
93,3053.0638309525702
94,3053.0638309525702
95,3052.4243228231308
96,3052.4243228231308
97,3052.4243228231308
98,3052.4243228231308
99,3052.4243228231308
100,3052.4243228231308
101,3052.4243228231308
102,3052.4243228231308
103,3052.4243228231308
104,3052.4243228231308
105,3052.4243228231308
106,3052.4243228231308
107,3052.4243228231308
108,3052.4243228231308
109,3052.4243228231308
110,3052.4243228231308
111,3052.4243228231308
112,3052.4243228231308
113,3052.4243228231308
114,3052.4243228231308
