Iteration,Best_Fitness
1,4527.527175167429
2,4493.064934655544
3,3631.4188789958303
4,3288.8915017834415
5,3240.1731648408922
6,3238.410927830013
7,3195.701693877394
8,3178.50869749918
9,3161.1681258199983
10,3110.3758459130904
11,3110.3758459130904
12,3108.7001466281645
13,3106.9215338299955
14,3106.9215338299955
15,3104.546735404943
16,3092.195008965726
17,3092.195008965726
18,3088.515759345944
19,3081.6906669280884
20,3080.603131474621
21,3080.603131474621
22,3080.1468011362595
23,3080.1468011362595
24,3076.972879615539
25,3076.972879615539
26,3076.972879615539
27,3076.972879615539
28,3076.972879615539
29,3076.972879615539
30,3070.9008273480863
31,3070.9008273480863
32,3062.5955634226775
33,3062.5955634226775
34,3062.5955634226775
35,3062.5955634226775
36,3062.5955634226775
37,3062.5955634226775
38,3062.5955634226775
39,3058.7721877275617
40,3058.7721877275617
41,3058.7721877275617
42,3058.7721877275617
43,3058.7721877275617
44,3058.7721877275617
45,3058.7721877275617
46,3058.7721877275617
47,3058.7721877275617
48,3058.7721877275617
49,3058.7721877275617
50,3051.0116888877938
51,3051.0116888877938
52,3051.0116888877938
53,3051.0116888877938
54,3051.0116888877938
55,3051.0116888877938
56,3051.0116888877938
57,3051.0116888877938
58,3051.0116888877938
59,3049.425881456654
60,3049.425881456654
61,3049.425881456654
62,3049.425881456654
63,3045.684640091044
64,3045.684640091044
65,3045.684640091044
66,3045.684640091044
67,3045.684640091044
68,3045.684640091044
69,3045.684640091044
70,3045.684640091044
71,3045.684640091044
72,3045.684640091044
73,3045.684640091044
74,3045.684640091044
75,3045.684640091044
76,3045.684640091044
77,3045.684640091044
78,3045.684640091044
79,3045.684640091044
80,3045.684640091044
81,3045.684640091044
82,3045.684640091044
83,3045.684640091044
84,3045.684640091044
85,3045.684640091044
86,3044.3740708550545
87,3044.3740708550545
88,3044.3740708550545
89,3044.3740708550545
90,3044.3740708550545
91,3042.6526202027803
92,3042.6526202027803
93,3041.514104023682
94,3041.514104023682
95,3041.514104023682
96,3041.514104023682
97,3041.514104023682
98,3040.497442905672
99,3040.497442905672
100,3040.497442905672
101,3040.497442905672
102,3040.497442905672
103,3040.4789987673657
104,3040.4789987673657
105,3040.4789987673657
106,3040.4789987673657
107,3040.4789987673657
108,3040.4789987673657
109,3040.4789987673657
110,3040.4789987673657
111,3040.4789987673657
112,3040.4789987673657
113,3040.4789987673657
114,3040.4789987673657
115,3040.4789987673657
116,3040.4789987673657
117,3038.3944054617596
118,3038.3944054617596
119,3038.3944054617596
120,3037.750233929476
121,3037.750233929476
122,3035.148553336484
123,3035.148553336484
124,3035.148553336484
125,3035.148553336484
126,3035.148553336484
127,3035.148553336484
128,3035.148553336484
129,3035.148553336484
130,3035.148553336484
131,3035.148553336484
132,3035.148553336484
133,3035.148553336484
134,3035.148553336484
135,3035.148553336484
136,3035.148553336484
137,3035.148553336484
138,3035.148553336484
139,3035.148553336484
140,3035.148553336484
141,3035.148553336484
142,3035.148553336484
143,3035.148553336484
144,3035.148553336484
145,3035.148553336484
146,3035.148553336484
147,3035.148553336484
148,3035.148553336484
149,3030.0306965093923
150,3030.0306965093923
151,3030.0306965093923
152,3030.0306965093923
153,3030.0306965093923
154,3030.0306965093923
155,3030.0306965093923
156,3030.0306965093923
157,3030.0306965093923
158,3030.0306965093923
159,3030.0306965093923
160,3030.0306965093923
161,3030.0306965093923
162,3030.0306965093923
163,3030.0306965093923
164,3030.0306965093923
165,3030.0306965093923
166,3030.0306965093923
167,3030.0306965093923
168,3030.0306965093923
169,3030.0306965093923
170,3030.0306965093923
171,3030.0306965093923
172,3030.0306965093923
173,3030.0306965093923
174,3030.0306965093923
175,3030.0306965093923
176,3030.0306965093923
177,3030.0306965093923
178,3030.0306965093923
179,3030.0306965093923
180,3030.0306965093923
181,3030.0306965093923
182,3030.0306965093923
183,3030.0306965093923
184,3030.0306965093923
185,3030.0306965093923
186,3030.0306965093923
187,3030.0306965093923
188,3030.0306965093923
189,3030.0306965093923
190,3030.0306965093923
191,3030.0306965093923
192,3030.0306965093923
193,3030.0306965093923
194,3030.0306965093923
195,3030.0306965093923
196,3030.0306965093923
197,3030.0306965093923
198,3030.0306965093923
199,3030.0306965093923
200,3030.0306965093923
201,3030.0306965093923
202,3030.0306965093923
203,3030.0306965093923
204,3030.0306965093923
205,3030.0306965093923
206,3030.0306965093923
207,3030.0306965093923
208,3030.0306965093923
209,3030.0306965093923
210,3030.0306965093923
211,3030.0306965093923
212,3030.0306965093923
213,3030.0306965093923
214,3030.0306965093923
215,3030.0306965093923
216,3030.0306965093923
217,3030.0306965093923
218,3030.0306965093923
219,3030.0306965093923
220,3030.0306965093923
221,3030.0306965093923
222,3030.0306965093923
223,3030.0306965093923
224,3030.0306965093923
225,3030.0306965093923
