Iteration,Best_Fitness
1,5442.054787684963
2,4155.333405594596
3,4155.333405594596
4,3762.061987754075
5,3749.3617329042245
6,3684.607714951077
7,3475.4192595811687
8,3350.80061217157
9,3249.424385977676
10,3249.424385977676
11,3217.887059001381
12,3175.1600278399746
13,3175.1600278399746
14,3175.1600278399746
15,3108.4530718039828
16,3108.4530718039828
17,3108.4530718039828
18,3108.4530718039828
19,3099.2965344981553
20,3099.2965344981553
21,3099.2965344981553
22,3099.2965344981553
23,3079.18972174438
24,3070.949218306139
25,3070.949218306139
26,3070.949218306139
27,3068.7166988519534
28,3068.7166988519534
29,3068.7166988519534
30,3068.7166988519534
31,3068.7166988519534
32,3068.7166988519534
33,3068.7166988519534
34,3067.045202036338
35,3067.045202036338
36,3061.556602183616
37,3059.538362198095
38,3059.538362198095
39,3059.538362198095
40,3059.538362198095
41,3059.538362198095
42,3059.538362198095
43,3059.538362198095
44,3059.538362198095
45,3059.538362198095
46,3056.956065251772
47,3056.956065251772
48,3056.956065251772
49,3056.956065251772
50,3056.956065251772
51,3056.956065251772
52,3056.956065251772
53,3056.956065251772
54,3056.956065251772
55,3056.956065251772
56,3056.956065251772
57,3056.956065251772
58,3056.956065251772
59,3056.956065251772
60,3056.956065251772
61,3056.956065251772
62,3056.956065251772
63,3056.956065251772
64,3056.956065251772
65,3056.956065251772
66,3056.956065251772
67,3056.956065251772
68,3056.956065251772
69,3056.956065251772
70,3056.956065251772
71,3056.956065251772
72,3056.956065251772
73,3056.956065251772
74,3056.956065251772
75,3056.956065251772
76,3055.6005580533924
77,3055.6005580533924
78,3055.6005580533924
79,3055.6005580533924
80,3055.6005580533924
81,3055.6005580533924
82,3055.6005580533924
83,3055.6005580533924
84,3055.6005580533924
85,3055.6005580533924
86,3055.6005580533924
87,3055.6005580533924
88,3055.6005580533924
89,3055.6005580533924
90,3055.6005580533924
91,3055.6005580533924
92,3054.3245616075747
93,3054.3245616075747
94,3054.3245616075747
95,3054.3245616075747
96,3054.3245616075747
97,3054.3245616075747
98,3054.3245616075747
99,3054.3245616075747
100,3054.3245616075747
101,3054.3245616075747
102,3054.3245616075747
103,3054.3245616075747
104,3054.3245616075747
105,3054.3245616075747
106,3054.3245616075747
107,3054.3245616075747
108,3054.3245616075747
109,3054.3245616075747
110,3054.3245616075747
111,3054.3245616075747
112,3054.3245616075747
113,3054.3245616075747
114,3054.3245616075747
115,3054.3245616075747
116,3054.3245616075747
117,3054.3245616075747
118,3054.3245616075747
119,3054.3245616075747
120,3054.3245616075747
121,3054.3245616075747
122,3054.3245616075747
123,3054.3245616075747
124,3054.3245616075747
125,3054.3245616075747
126,3054.3245616075747
127,3054.3245616075747
128,3054.3245616075747
129,3054.3245616075747
130,3054.3245616075747
131,3054.3245616075747
132,3054.3245616075747
133,3054.3245616075747
134,3054.3245616075747
135,3054.3245616075747
136,3054.3245616075747
137,3054.3245616075747
138,3054.3245616075747
139,3054.3245616075747
140,3054.3245616075747
141,3054.3245616075747
142,3054.3245616075747
143,3054.3245616075747
144,3054.3245616075747
145,3054.3245616075747
146,3054.3245616075747
147,3054.3245616075747
148,3054.3245616075747
149,3054.3245616075747
150,3054.3245616075747
151,3054.3245616075747
152,3054.3245616075747
153,3054.3245616075747
154,3053.487482066484
155,3053.487482066484
156,3053.487482066484
157,3053.487482066484
158,3053.487482066484
159,3053.487482066484
160,3053.487482066484
161,3053.487482066484
162,3053.487482066484
163,3053.487482066484
164,3053.487482066484
165,3053.487482066484
166,3053.487482066484
167,3053.487482066484
168,3053.487482066484
169,3053.487482066484
170,3053.487482066484
171,3053.487482066484
172,3053.487482066484
173,3053.487482066484
174,3053.487482066484
175,3053.487482066484
176,3053.487482066484
177,3053.487482066484
178,3053.487482066484
179,3053.487482066484
180,3053.487482066484
181,3053.487482066484
182,3053.487482066484
183,3053.487482066484
184,3053.487482066484
185,3053.487482066484
186,3053.487482066484
187,3051.6221372092696
188,3051.6221372092696
189,3051.6221372092696
190,3051.6221372092696
191,3051.6221372092696
192,3051.6221372092696
193,3051.6221372092696
194,3051.6221372092696
195,3051.6221372092696
196,3051.6221372092696
197,3051.6221372092696
198,3051.6221372092696
199,3051.6221372092696
200,3051.6221372092696
201,3051.6221372092696
202,3051.6221372092696
203,3051.6221372092696
204,3051.6221372092696
205,3051.6221372092696
206,3051.6221372092696
207,3051.6221372092696
208,3051.6221372092696
209,3051.6221372092696
210,3051.6221372092696
211,3051.6221372092696
212,3051.6221372092696
213,3051.6221372092696
214,3043.779506516641
215,3043.779506516641
216,3043.779506516641
217,3043.779506516641
218,3043.779506516641
219,3043.779506516641
220,3043.779506516641
221,3043.779506516641
222,3043.779506516641
223,3043.779506516641
224,3043.779506516641
225,3043.779506516641
226,3043.779506516641
227,3043.779506516641
228,3043.779506516641
229,3043.779506516641
230,3043.779506516641
231,3043.779506516641
232,3043.779506516641
233,3043.779506516641
234,3043.779506516641
235,3043.779506516641
236,3043.779506516641
237,3043.779506516641
238,3043.779506516641
239,3043.779506516641
240,3043.779506516641
241,3043.779506516641
242,3038.599903975514
243,3038.599903975514
244,3038.599903975514
245,3038.599903975514
246,3038.599903975514
247,3038.599903975514
248,3038.599903975514
249,3038.599903975514
250,3038.599903975514
251,3038.599903975514
252,3038.599903975514
253,3038.599903975514
254,3038.599903975514
255,3038.599903975514
256,3038.599903975514
257,3038.599903975514
258,3038.599903975514
259,3038.599903975514
260,3038.599903975514
261,3038.599903975514
262,3038.5770414167705
263,3038.5770414167705
264,3038.5770414167705
265,3038.5770414167705
266,3038.5770414167705
267,3038.5770414167705
268,3038.5770414167705
269,3038.5770414167705
270,3038.5770414167705
271,3038.5770414167705
272,3038.5770414167705
273,3038.5770414167705
274,3038.5770414167705
275,3038.5770414167705
276,3038.5770414167705
277,3038.5770414167705
278,3038.5770414167705
279,3038.5770414167705
280,3038.5770414167705
281,3038.5770414167705
282,3038.5770414167705
283,3038.5770414167705
284,3038.5770414167705
285,3038.5770414167705
286,3038.5770414167705
287,3038.5770414167705
288,3038.5770414167705
289,3038.5770414167705
290,3038.5770414167705
291,3038.5770414167705
292,3038.5770414167705
293,3038.5770414167705
294,3038.5770414167705
295,3038.5770414167705
296,3038.5770414167705
297,3038.5770414167705
298,3038.5770414167705
299,3038.5770414167705
300,3038.5770414167705
301,3038.5770414167705
302,3038.5770414167705
303,3038.5770414167705
304,3038.5770414167705
305,3038.5770414167705
306,3038.5770414167705
307,3038.5770414167705
308,3038.5770414167705
309,3038.5770414167705
310,3038.5770414167705
311,3038.5770414167705
312,3034.283494128383
313,3034.283494128383
314,3034.283494128383
315,3034.283494128383
316,3034.283494128383
317,3034.283494128383
318,3034.283494128383
319,3034.283494128383
320,3030.1610999127897
321,3030.1610999127897
322,3030.1610999127897
323,3030.1610999127897
324,3030.1610999127897
325,3030.1610999127897
326,3030.1610999127897
327,3030.1610999127897
328,3030.1610999127897
329,3030.1610999127897
330,3030.1610999127897
331,3030.1610999127897
332,3030.1610999127897
333,3030.1610999127897
334,3030.1610999127897
335,3030.1610999127897
336,3030.1610999127897
337,3030.1610999127897
338,3030.1610999127897
339,3030.1610999127897
340,3030.1610999127897
341,3030.1610999127897
342,3030.1610999127897
343,3030.1610999127897
344,3030.1610999127897
345,3030.1610999127897
346,3030.1610999127897
347,3030.1610999127897
348,3030.1610999127897
349,3030.1610999127897
350,3030.1610999127897
351,3030.1610999127897
352,3030.1610999127897
353,3030.1610999127897
354,3030.1610999127897
355,3030.1610999127897
356,3030.1610999127897
357,3030.1610999127897
358,3030.1610999127897
359,3030.1610999127897
360,3030.1610999127897
361,3030.1610999127897
362,3030.1610999127897
363,3029.1904753725576
364,3029.1904753725576
365,3029.1904753725576
366,3029.1904753725576
367,3029.1904753725576
368,3029.1904753725576
369,3029.1904753725576
370,3029.1904753725576
371,3029.1904753725576
372,3029.1904753725576
373,3029.1904753725576
374,3029.1904753725576
375,3029.1904753725576
376,3029.1904753725576
377,3029.1904753725576
378,3029.1904753725576
379,3029.1904753725576
380,3029.1904753725576
381,3029.1904753725576
382,3029.1904753725576
383,3029.1904753725576
384,3029.1904753725576
385,3029.1904753725576
386,3029.1904753725576
387,3029.1904753725576
388,3029.1904753725576
389,3029.1904753725576
390,3029.1904753725576
391,3029.1904753725576
392,3029.1904753725576
393,3029.1904753725576
394,3029.1904753725576
395,3029.1904753725576
396,3029.1904753725576
397,3029.1904753725576
398,3029.1904753725576
399,3029.1904753725576
400,3029.1904753725576
401,3029.1904753725576
402,3029.1904753725576
403,3029.1904753725576
404,3029.1904753725576
405,3029.1904753725576
406,3029.1904753725576
407,3029.1904753725576
408,3029.1904753725576
409,3029.1904753725576
410,3029.1904753725576
411,3029.1904753725576
412,3029.1904753725576
413,3029.1904753725576
414,3029.1904753725576
415,3029.1904753725576
416,3029.1904753725576
417,3029.1904753725576
418,3029.1904753725576
419,3029.1904753725576
420,3029.1904753725576
421,3029.1904753725576
422,3029.1904753725576
423,3029.1904753725576
424,3029.1904753725576
425,3029.1904753725576
426,3029.1904753725576
427,3029.1904753725576
428,3029.1904753725576
429,3029.1904753725576
430,3029.1904753725576
431,3029.1904753725576
432,3029.1904753725576
433,3029.1904753725576
434,3029.1904753725576
435,3029.1904753725576
436,3029.1904753725576
437,3029.1904753725576
438,3029.1904753725576
439,3029.1904753725576
440,3029.1904753725576
441,3029.1904753725576
442,3029.1904753725576
443,3029.1904753725576
444,3029.1904753725576
445,3029.1904753725576
446,3029.1904753725576
447,3029.1904753725576
448,3029.1904753725576
449,3029.1904753725576
450,3029.1904753725576
451,3029.1904753725576
452,3029.1904753725576
453,3029.1904753725576
454,3029.1904753725576
455,3029.1904753725576
456,3029.1904753725576
457,3029.1904753725576
458,3029.1904753725576
459,3029.1904753725576
460,3029.1904753725576
461,3029.1904753725576
462,3029.1904753725576
463,3029.1904753725576
464,3029.1904753725576
465,3029.1904753725576
466,3029.1904753725576
467,3029.1904753725576
468,3029.1904753725576
469,3029.1904753725576
470,3029.1904753725576
471,3029.1904753725576
472,3029.1904753725576
473,3029.1904753725576
474,3029.1904753725576
475,3029.1904753725576
476,3029.1904753725576
477,3029.1904753725576
478,3029.1904753725576
479,3029.1904753725576
480,3029.1904753725576
481,3029.1904753725576
482,3029.1904753725576
483,3029.1904753725576
484,3029.1904753725576
485,3029.1904753725576
486,3029.1904753725576
487,3029.1904753725576
488,3029.1904753725576
489,3029.1904753725576
490,3029.1904753725576
491,3029.1904753725576
492,3029.1904753725576
493,3029.1904753725576
494,3029.1904753725576
495,3029.1904753725576
496,3029.1904753725576
497,3029.1904753725576
498,3029.1904753725576
499,3029.1904753725576
500,3029.1904753725576
501,3029.1904753725576
502,3029.1904753725576
503,3029.1904753725576
504,3029.1904753725576
505,3029.1904753725576
506,3029.1904753725576
507,3029.1904753725576
508,3029.1904753725576
509,3029.1904753725576
510,3029.1904753725576
511,3029.1904753725576
512,3029.1904753725576
513,3029.1904753725576
514,3029.1904753725576
515,3029.1904753725576
516,3029.1904753725576
517,3029.1904753725576
518,3029.1904753725576
519,3029.1904753725576
520,3029.1904753725576
521,3029.1904753725576
522,3029.1904753725576
523,3029.1904753725576
524,3029.1904753725576
525,3029.1904753725576
526,3029.1904753725576
527,3029.1904753725576
528,3029.1904753725576
529,3029.1904753725576
530,3029.1904753725576
531,3029.1904753725576
532,3029.1904753725576
533,3029.1904753725576
