Iteration,Best_Fitness
1,3811.946970135149
2,3667.7915795449453
3,3409.4435705975575
4,3313.5040733580595
5,3313.5040733580595
6,3285.653232214496
7,3258.652188638904
8,3258.652188638904
9,3258.652188638904
10,3202.6081080891954
11,3155.9556376374217
12,3140.5805783020173
13,3114.35787585679
14,3114.35787585679
15,3114.35787585679
16,3114.35787585679
17,3108.6762794346087
18,3108.6762794346087
19,3108.6512497372523
20,3108.6512497372523
21,3108.6512497372523
22,3108.6512497372523
23,3108.6512497372523
24,3108.6512497372523
25,3101.780676170107
26,3101.780676170107
27,3099.732889673791
28,3099.3752355741844
29,3084.5586923973588
30,3084.5586923973588
31,3077.499351608477
32,3077.499351608477
33,3077.499351608477
34,3074.067369037801
35,3074.067369037801
36,3074.067369037801
37,3074.067369037801
38,3074.067369037801
39,3074.067369037801
40,3070.3992426036425
41,3070.3992426036425
42,3070.3992426036425
43,3070.3992426036425
44,3070.3992426036425
45,3070.3992426036425
46,3070.3992426036425
47,3070.3992426036425
48,3070.3992426036425
49,3070.3992426036425
50,3070.3992426036425
51,3063.5411115016423
52,3063.5411115016423
53,3058.5256532505678
54,3057.7413416855225
55,3057.7413416855225
56,3057.7413416855225
57,3057.7413416855225
58,3057.7413416855225
59,3057.7413416855225
60,3056.041123554092
61,3055.065445238117
62,3055.065445238117
63,3055.065445238117
64,3055.065445238117
65,3055.065445238117
66,3055.065445238117
67,3055.065445238117
68,3055.065445238117
69,3055.065445238117
70,3055.065445238117
71,3055.065445238117
72,3055.065445238117
73,3055.065445238117
74,3055.065445238117
75,3055.065445238117
76,3055.065445238117
77,3055.065445238117
78,3055.065445238117
79,3055.065445238117
80,3055.065445238117
81,3055.065445238117
82,3055.065445238117
83,3053.207232583749
84,3053.207232583749
85,3046.0025057716903
86,3046.0025057716903
87,3046.0025057716903
88,3046.0025057716903
89,3046.0025057716903
90,3046.0025057716903
91,3046.0025057716903
92,3046.0025057716903
93,3046.0025057716903
94,3046.0025057716903
95,3046.0025057716903
96,3046.0025057716903
97,3046.0025057716903
98,3046.0025057716903
99,3046.0025057716903
100,3046.0025057716903
101,3046.0025057716903
102,3046.0025057716903
103,3046.0025057716903
104,3046.0025057716903
105,3046.0025057716903
106,3046.0025057716903
107,3046.0025057716903
108,3046.0025057716903
109,3046.0025057716903
110,3046.0025057716903
111,3046.0025057716903
112,3046.0025057716903
113,3046.0025057716903
114,3046.0025057716903
115,3046.0025057716903
116,3046.0025057716903
117,3046.0025057716903
118,3046.0025057716903
119,3046.0025057716903
120,3046.0025057716903
121,3046.0025057716903
122,3046.0025057716903
123,3046.0025057716903
124,3046.0025057716903
125,3046.0025057716903
126,3046.0025057716903
127,3046.0025057716903
128,3046.0025057716903
129,3046.0025057716903
130,3046.0025057716903
131,3046.0025057716903
132,3046.0025057716903
133,3046.0025057716903
134,3046.0025057716903
135,3046.0025057716903
136,3046.0025057716903
137,3046.0025057716903
138,3046.0025057716903
139,3046.0025057716903
140,3046.0025057716903
141,3046.0025057716903
142,3046.0025057716903
143,3046.0025057716903
144,3046.0025057716903
145,3046.0025057716903
146,3046.0025057716903
147,3046.0025057716903
148,3046.0025057716903
149,3046.0025057716903
150,3046.0025057716903
151,3046.0025057716903
152,3046.0025057716903
153,3046.0025057716903
154,3046.0025057716903
155,3046.0025057716903
156,3046.0025057716903
157,3046.0025057716903
158,3046.0025057716903
159,3046.0025057716903
160,3046.0025057716903
161,3046.0025057716903
162,3046.0025057716903
163,3046.0025057716903
164,3046.0025057716903
165,3046.0025057716903
166,3046.0025057716903
167,3046.0025057716903
168,3046.0025057716903
169,3046.0025057716903
170,3046.0025057716903
171,3046.0025057716903
172,3046.0025057716903
173,3046.0025057716903
174,3046.0025057716903
175,3046.0025057716903
176,3046.0025057716903
177,3046.0025057716903
178,3046.0025057716903
