Iteration,Best_Fitness
1,16080965071.751627
2,12939661418.410568
3,7434689018.1296835
4,6052313375.812402
5,4769414049.731086
6,4769414049.731086
7,4769414049.731086
8,3683395935.407861
9,3683395935.407861
10,3683395935.407861
11,3683395935.407861
12,2768299804.9921594
13,2768299804.9921594
14,2768299804.9921594
15,2768299804.9921594
16,2768299804.9921594
17,2768299804.9921594
18,1527958295.2234876
19,1527958295.2234876
20,1527958295.2234876
21,1527958295.2234876
22,1527958295.2234876
23,448291103.73277706
24,448291103.73277706
25,448291103.73277706
26,448291103.73277706
27,448291103.73277706
28,448291103.73277706
29,448291103.73277706
30,448291103.73277706
31,448291103.73277706
32,448291103.73277706
33,448291103.73277706
34,448291103.73277706
35,448291103.73277706
36,448291103.73277706
37,448291103.73277706
38,448291103.73277706
39,448291103.73277706
40,448291103.73277706
41,448291103.73277706
42,448291103.73277706
43,448291103.73277706
44,448291103.73277706
45,448291103.73277706
46,448291103.73277706
47,448291103.73277706
48,448291103.73277706
49,448291103.73277706
50,448291103.73277706
51,448291103.73277706
52,448291103.73277706
53,448291103.73277706
54,448291103.73277706
55,448291103.73277706
56,448291103.73277706
57,448291103.73277706
58,448291103.73277706
59,448291103.73277706
60,448291103.73277706
61,448291103.73277706
62,448291103.73277706
63,448291103.73277706
64,448291103.73277706
65,448291103.73277706
66,448291103.73277706
67,448291103.73277706
68,448291103.73277706
69,448291103.73277706
70,448291103.73277706
71,448291103.73277706
72,448291103.73277706
73,448291103.73277706
74,448291103.73277706
75,448291103.73277706
76,448291103.73277706
77,448291103.73277706
78,448291103.73277706
79,448291103.73277706
80,448291103.73277706
81,448291103.73277706
82,448291103.73277706
83,448291103.73277706
84,448291103.73277706
85,448291103.73277706
86,448291103.73277706
87,448291103.73277706
88,448291103.73277706
89,448291103.73277706
90,448291103.73277706
91,448291103.73277706
92,448291103.73277706
93,448291103.73277706
94,448291103.73277706
95,448291103.73277706
96,448291103.73277706
97,448291103.73277706
98,448291103.73277706
99,448291103.73277706
100,448291103.73277706
101,448291103.73277706
102,448291103.73277706
103,448291103.73277706
104,448291103.73277706
105,448291103.73277706
106,448291103.73277706
107,448291103.73277706
108,448291103.73277706
109,448291103.73277706
110,448291103.73277706
111,448291103.73277706
112,448291103.73277706
113,448291103.73277706
114,448291103.73277706
115,448291103.73277706
116,448291103.73277706
117,448291103.73277706
118,448291103.73277706
119,448291103.73277706
120,448291103.73277706
121,448291103.73277706
122,448291103.73277706
123,448291103.73277706
124,448291103.73277706
125,448291103.73277706
126,448291103.73277706
127,448291103.73277706
128,448291103.73277706
129,448291103.73277706
130,448291103.73277706
131,448291103.73277706
132,448291103.73277706
133,448291103.73277706
134,448291103.73277706
135,448291103.73277706
136,448291103.73277706
137,448291103.73277706
138,448291103.73277706
139,448291103.73277706
140,448291103.73277706
141,448291103.73277706
142,448291103.73277706
143,448291103.73277706
144,448291103.73277706
145,448291103.73277706
146,448291103.73277706
147,448291103.73277706
148,448291103.73277706
149,448291103.73277706
150,448291103.73277706
151,448291103.73277706
152,448291103.73277706
153,448291103.73277706
154,448291103.73277706
155,448291103.73277706
156,448291103.73277706
157,448291103.73277706
158,448291103.73277706
159,448291103.73277706
160,448291103.73277706
161,448291103.73277706
162,448291103.73277706
163,448291103.73277706
164,448291103.73277706
165,448291103.73277706
166,448291103.73277706
167,448291103.73277706
168,448291103.73277706
169,448291103.73277706
170,448291103.73277706
171,448291103.73277706
172,448291103.73277706
173,448291103.73277706
174,448291103.73277706
175,448291103.73277706
176,448291103.73277706
177,448291103.73277706
178,448291103.73277706
179,448291103.73277706
180,448291103.73277706
181,448291103.73277706
182,448291103.73277706
183,448291103.73277706
184,448291103.73277706
185,448291103.73277706
186,448291103.73277706
187,448291103.73277706
188,448291103.73277706
189,448291103.73277706
190,448291103.73277706
191,448291103.73277706
192,448291103.73277706
193,448291103.73277706
194,448291103.73277706
195,448291103.73277706
196,448291103.73277706
197,448291103.73277706
198,448291103.73277706
199,448291103.73277706
200,448291103.73277706
201,448291103.73277706
202,448291103.73277706
203,448291103.73277706
204,448291103.73277706
205,448291103.73277706
206,448291103.73277706
207,448291103.73277706
208,448291103.73277706
209,448291103.73277706
210,448291103.73277706
211,448291103.73277706
212,448291103.73277706
213,448291103.73277706
214,448291103.73277706
215,448291103.73277706
216,448291103.73277706
217,448291103.73277706
218,448291103.73277706
219,448291103.73277706
220,448291103.73277706
221,448291103.73277706
222,448291103.73277706
223,448291103.73277706
224,448291103.73277706
225,448291103.73277706
226,448291103.73277706
227,448291103.73277706
228,448291103.73277706
229,448291103.73277706
230,448291103.73277706
231,448291103.73277706
232,448291103.73277706
233,448291103.73277706
234,448291103.73277706
235,448291103.73277706
