Iteration,Best_Fitness
1,27717962281.063915
2,20091056120.08491
3,15055563136.54601
4,9516661798.817533
5,6907487631.738307
6,4798753867.903414
7,4731740972.451026
8,4731740972.451026
9,4731740972.451026
10,4331948728.845557
11,4331948728.845557
12,3975259276.2825985
13,3328183743.4638615
14,3328183743.4638615
15,3328183743.4638615
16,3328183743.4638615
17,3328183743.4638615
18,3328183743.4638615
19,2631051454.5643506
20,2631051454.5643506
21,2631051454.5643506
22,2631051454.5643506
23,2631051454.5643506
24,2631051454.5643506
25,2631051454.5643506
26,2631051454.5643506
27,2631051454.5643506
28,2631051454.5643506
29,2631051454.5643506
30,2631051454.5643506
31,2631051454.5643506
32,2170523828.9114647
33,2170523828.9114647
34,2170523828.9114647
35,2170523828.9114647
36,2170523828.9114647
37,2170523828.9114647
38,2170523828.9114647
39,2170523828.9114647
40,2170523828.9114647
41,2170523828.9114647
42,2170523828.9114647
43,2170523828.9114647
44,2170523828.9114647
45,2170523828.9114647
46,2170523828.9114647
47,2170523828.9114647
48,2170523828.9114647
49,2170523828.9114647
50,2170523828.9114647
51,2170523828.9114647
52,2170523828.9114647
53,2170523828.9114647
54,2170523828.9114647
55,2170523828.9114647
56,2170523828.9114647
57,2170523828.9114647
58,2170523828.9114647
59,2170523828.9114647
60,2170523828.9114647
61,2170523828.9114647
62,2170523828.9114647
63,2170523828.9114647
64,2170523828.9114647
65,2170523828.9114647
66,2170523828.9114647
67,2170523828.9114647
68,2170523828.9114647
69,2170523828.9114647
70,2170523828.9114647
71,2170523828.9114647
72,2170523828.9114647
73,2170523828.9114647
74,2170523828.9114647
75,2170523828.9114647
76,2170523828.9114647
77,2170523828.9114647
78,2170523828.9114647
79,2170523828.9114647
80,2170523828.9114647
81,2170523828.9114647
82,2170523828.9114647
83,2170523828.9114647
84,2170523828.9114647
85,2170523828.9114647
86,2170523828.9114647
87,1948313402.0535011
88,1948313402.0535011
89,1948313402.0535011
90,1948313402.0535011
91,1948313402.0535011
92,1948313402.0535011
93,1948313402.0535011
94,1948313402.0535011
95,1948313402.0535011
96,1948313402.0535011
97,1948313402.0535011
98,1948313402.0535011
99,1948313402.0535011
100,1948313402.0535011
101,1948313402.0535011
102,1948313402.0535011
103,1948313402.0535011
104,1948313402.0535011
105,1948313402.0535011
106,1948313402.0535011
107,1948313402.0535011
108,1948313402.0535011
109,1948313402.0535011
110,1948313402.0535011
111,1948313402.0535011
112,1948313402.0535011
113,1948313402.0535011
114,1948313402.0535011
115,1948313402.0535011
116,1948313402.0535011
117,1948313402.0535011
118,1948313402.0535011
119,1948313402.0535011
120,1948313402.0535011
121,1948313402.0535011
122,1948313402.0535011
123,1948313402.0535011
124,1948313402.0535011
125,1948313402.0535011
126,1948313402.0535011
127,1948313402.0535011
128,1948313402.0535011
129,1948313402.0535011
130,1948313402.0535011
131,1948313402.0535011
132,1948313402.0535011
133,1948313402.0535011
134,1948313402.0535011
135,1948313402.0535011
136,1948313402.0535011
137,1948313402.0535011
138,1948313402.0535011
139,1948313402.0535011
140,1841466404.8998609
141,1841466404.8998609
142,1841466404.8998609
143,1841466404.8998609
144,1841466404.8998609
145,1841466404.8998609
146,1841466404.8998609
147,1841466404.8998609
148,1841466404.8998609
149,1841466404.8998609
150,1841466404.8998609
151,1841466404.8998609
152,1841466404.8998609
153,1780182272.276152
154,1780182272.276152
155,1780182272.276152
156,1780182272.276152
157,1780182272.276152
158,1780182272.276152
159,1780182272.276152
160,1780182272.276152
161,1780182272.276152
162,1780182272.276152
163,1780182272.276152
164,1780182272.276152
165,1780182272.276152
166,1780182272.276152
167,1780182272.276152
168,1780182272.276152
169,1780182272.276152
170,1780182272.276152
171,1780182272.276152
172,1780182272.276152
173,1780182272.276152
174,1780182272.276152
175,1780182272.276152
176,1780182272.276152
177,1780182272.276152
178,1780182272.276152
179,1780182272.276152
180,1780182272.276152
181,1780182272.276152
182,1780182272.276152
183,1780182272.276152
184,1780182272.276152
185,1780182272.276152
186,1780182272.276152
187,1780182272.276152
188,1780182272.276152
189,1780182272.276152
190,1780182272.276152
191,1780182272.276152
192,1780182272.276152
193,1780182272.276152
194,1780182272.276152
195,1780182272.276152
196,1780182272.276152
197,1780182272.276152
198,1780182272.276152
199,1780182272.276152
200,1780182272.276152
201,1780182272.276152
202,1780182272.276152
203,1780182272.276152
204,1780182272.276152
205,1780182272.276152
206,1780182272.276152
207,1780182272.276152
208,1780182272.276152
209,1780182272.276152
210,1780182272.276152
211,1780182272.276152
212,1780182272.276152
213,1780182272.276152
214,1780182272.276152
215,1780182272.276152
216,1780182272.276152
217,1780182272.276152
218,1780182272.276152
219,1780182272.276152
220,1780182272.276152
221,1780182272.276152
222,1780182272.276152
223,1780182272.276152
224,1780182272.276152
225,1780182272.276152
226,1780182272.276152
227,1780182272.276152
228,1780182272.276152
229,1780182272.276152
230,1780182272.276152
231,1780182272.276152
232,1780182272.276152
233,1780182272.276152
234,1780182272.276152
235,1780182272.276152
236,1780182272.276152
237,1780182272.276152
238,1780182272.276152
239,1780182272.276152
240,1780182272.276152
241,1780182272.276152
242,1780182272.276152
243,1780182272.276152
244,1780182272.276152
245,1780182272.276152
246,1780182272.276152
247,1780182272.276152
248,1780182272.276152
249,1780182272.276152
250,1780182272.276152
251,1780182272.276152
252,1780182272.276152
253,1780182272.276152
254,1780182272.276152
255,1780182272.276152
256,1780182272.276152
257,1780182272.276152
258,1780182272.276152
259,1780182272.276152
260,1780182272.276152
261,1780182272.276152
262,1780182272.276152
263,1780182272.276152
264,1780182272.276152
265,1780182272.276152
266,1780182272.276152
267,1780182272.276152
268,1780182272.276152
269,1780182272.276152
270,1780182272.276152
271,1780182272.276152
272,1780182272.276152
273,1780182272.276152
274,1780182272.276152
275,1780182272.276152
276,1780182272.276152
277,1780182272.276152
278,1780182272.276152
279,1780182272.276152
280,1780182272.276152
281,1780182272.276152
282,1780182272.276152
283,1780182272.276152
284,1780182272.276152
285,1780182272.276152
286,1780182272.276152
287,1780182272.276152
288,1780182272.276152
289,1780182272.276152
290,1780182272.276152
291,1780182272.276152
292,1780182272.276152
293,1780182272.276152
294,1780182272.276152
295,1780182272.276152
296,1780182272.276152
297,1780182272.276152
298,1780182272.276152
299,1780182272.276152
300,1780182272.276152
301,1780182272.276152
302,1780182272.276152
303,1780182272.276152
304,1780182272.276152
305,1780182272.276152
306,1780182272.276152
307,1780182272.276152
308,1780182272.276152
309,1780182272.276152
310,1780182272.276152
311,1780182272.276152
312,1780182272.276152
313,1780182272.276152
314,1780182272.276152
315,1780182272.276152
316,1780182272.276152
317,1780182272.276152
318,1780182272.276152
319,1780182272.276152
320,1780182272.276152
321,1780182272.276152
322,1780182272.276152
323,1780182272.276152
324,1780182272.276152
325,1780182272.276152
326,1780182272.276152
327,1780182272.276152
328,1780182272.276152
329,1780182272.276152
330,1780182272.276152
331,1780182272.276152
332,1780182272.276152
333,1780182272.276152
334,1780182272.276152
335,1780182272.276152
336,1780182272.276152
337,1780182272.276152
338,1780182272.276152
339,1780182272.276152
340,1780182272.276152
341,1780182272.276152
342,1780182272.276152
343,1780182272.276152
344,1780182272.276152
345,1780182272.276152
346,1780182272.276152
347,1780182272.276152
348,1780182272.276152
349,1780182272.276152
350,1780182272.276152
351,1780182272.276152
352,1780182272.276152
353,1780182272.276152
354,1780182272.276152
355,1780182272.276152
356,1780182272.276152
357,1780182272.276152
358,1780182272.276152
359,1780182272.276152
360,1780182272.276152
361,1780182272.276152
362,1780182272.276152
363,1780182272.276152
364,1780182272.276152
365,1780182272.276152
366,1780182272.276152
367,1780182272.276152
368,1780182272.276152
369,1780182272.276152
370,1780182272.276152
371,1780182272.276152
372,1780182272.276152
373,1780182272.276152
374,1780182272.276152
375,1780182272.276152
376,1780182272.276152
377,1780182272.276152
378,1780182272.276152
379,1780182272.276152
380,1780182272.276152
381,1780182272.276152
382,1780182272.276152
383,1780182272.276152
384,1780182272.276152
385,1780182272.276152
386,1780182272.276152
387,1780182272.276152
388,1780182272.276152
389,1780182272.276152
390,1780182272.276152
391,1780182272.276152
392,1780182272.276152
393,1780182272.276152
394,1780182272.276152
395,1780182272.276152
396,1780182272.276152
397,1780182272.276152
398,1780182272.276152
399,1780182272.276152
400,1780182272.276152
401,1780182272.276152
402,1780182272.276152
403,1780182272.276152
404,1780182272.276152
405,1780182272.276152
406,1780182272.276152
407,1780182272.276152
408,1780182272.276152
409,1780182272.276152
410,1780182272.276152
411,1780182272.276152
412,1780182272.276152
413,1780182272.276152
414,1780182272.276152
415,1780182272.276152
416,1780182272.276152
417,1780182272.276152
418,1780182272.276152
419,1780182272.276152
420,1780182272.276152
421,1780182272.276152
422,1780182272.276152
423,1780182272.276152
424,1780182272.276152
425,1780182272.276152
426,1780182272.276152
427,1780182272.276152
428,1780182272.276152
429,1780182272.276152
430,1780182272.276152
431,1780182272.276152
432,1780182272.276152
433,1780182272.276152
434,1780182272.276152
435,1780182272.276152
436,1780182272.276152
437,1780182272.276152
438,1780182272.276152
439,1780182272.276152
440,1780182272.276152
441,1780182272.276152
442,1780182272.276152
443,1780182272.276152
444,1780182272.276152
445,1780182272.276152
446,1780182272.276152
447,1780182272.276152
448,1780182272.276152
449,1780182272.276152
450,1780182272.276152
451,1780182272.276152
452,1780182272.276152
453,1780182272.276152
454,1780182272.276152
455,1780182272.276152
456,1780182272.276152
457,1780182272.276152
458,1780182272.276152
459,1780182272.276152
460,1780182272.276152
461,1780182272.276152
