Iteration,Best_Fitness
1,15000725394.48331
2,15000725394.48331
3,13739311823.80525
4,13739311823.80525
5,10273078090.069603
6,10273078090.069603
7,6596118434.204447
8,5320456068.450985
9,3262128905.057766
10,3262128905.057766
11,2885349213.5326676
12,2521983414.6832814
13,2521983414.6832814
14,2468882998.6449633
15,2468882998.6449633
16,2468882998.6449633
17,2468882998.6449633
18,2468882998.6449633
19,2468882998.6449633
20,2426103982.0849175
21,2301539535.213394
22,2301539535.213394
23,2301539535.213394
24,2301539535.213394
25,2301539535.213394
26,2301539535.213394
27,1895932906.624158
28,1895932906.624158
29,1735803180.4768066
30,1735803180.4768066
31,1735803180.4768066
32,1735803180.4768066
33,1086527779.7208061
34,1086527779.7208061
35,1086527779.7208061
36,1086527779.7208061
37,1086527779.7208061
38,1086527779.7208061
39,1086527779.7208061
40,1086527779.7208061
41,1086527779.7208061
42,1086527779.7208061
43,1086527779.7208061
44,1086527779.7208061
45,1086527779.7208061
46,1086527779.7208061
47,1086527779.7208061
48,1086527779.7208061
49,1086527779.7208061
50,1086527779.7208061
51,1086527779.7208061
52,1086527779.7208061
53,1086527779.7208061
54,1086527779.7208061
55,1086527779.7208061
56,1086527779.7208061
57,1086527779.7208061
58,1086527779.7208061
59,1086527779.7208061
60,1086527779.7208061
61,1086527779.7208061
62,1086527779.7208061
63,1086527779.7208061
64,1086527779.7208061
65,1086527779.7208061
66,1086527779.7208061
67,1086527779.7208061
68,1086527779.7208061
69,1086527779.7208061
70,1086527779.7208061
71,1086527779.7208061
72,1086527779.7208061
73,1086527779.7208061
74,1086527779.7208061
75,1086527779.7208061
76,1086527779.7208061
77,1086527779.7208061
78,1086527779.7208061
79,1086527779.7208061
80,1086527779.7208061
81,1086527779.7208061
82,1086527779.7208061
83,1086527779.7208061
84,1086527779.7208061
85,1086527779.7208061
86,1086527779.7208061
87,1086527779.7208061
88,1086527779.7208061
89,1086527779.7208061
90,1086527779.7208061
91,1086527779.7208061
92,1086527779.7208061
93,1086527779.7208061
94,1086527779.7208061
95,1086527779.7208061
96,1086527779.7208061
97,1086527779.7208061
98,1086527779.7208061
99,1086527779.7208061
100,1086527779.7208061
101,1086527779.7208061
102,1086527779.7208061
103,1086527779.7208061
104,1086527779.7208061
105,1086527779.7208061
106,1086527779.7208061
107,1086527779.7208061
108,1086527779.7208061
109,1086527779.7208061
110,1086527779.7208061
111,1086527779.7208061
112,1086527779.7208061
113,1086527779.7208061
114,1086527779.7208061
115,1086527779.7208061
116,1086527779.7208061
117,1086527779.7208061
118,1086527779.7208061
119,1086527779.7208061
120,1086527779.7208061
121,1086527779.7208061
122,1086527779.7208061
123,1086527779.7208061
124,1086527779.7208061
125,1086527779.7208061
126,1086527779.7208061
127,1086527779.7208061
128,1086527779.7208061
129,1086527779.7208061
130,1086527779.7208061
131,1086527779.7208061
132,1086527779.7208061
133,1086527779.7208061
134,1086527779.7208061
135,1086527779.7208061
136,1086527779.7208061
137,1086527779.7208061
138,1086527779.7208061
139,1086527779.7208061
140,1086527779.7208061
141,1086527779.7208061
142,1086527779.7208061
143,1086527779.7208061
144,1086527779.7208061
145,1086527779.7208061
146,1086527779.7208061
147,1086527779.7208061
148,1086527779.7208061
149,1086527779.7208061
150,1086527779.7208061
151,1086527779.7208061
152,1086527779.7208061
153,1086527779.7208061
154,1086527779.7208061
155,1086527779.7208061
156,1086527779.7208061
157,1086527779.7208061
158,1086527779.7208061
159,1086527779.7208061
160,1086527779.7208061
161,1086527779.7208061
162,1086527779.7208061
163,1086527779.7208061
164,1086527779.7208061
165,1086527779.7208061
166,1086527779.7208061
167,1086527779.7208061
168,1086527779.7208061
169,1086527779.7208061
170,1086527779.7208061
171,1086527779.7208061
172,1086527779.7208061
173,1086527779.7208061
174,1086527779.7208061
175,1086527779.7208061
176,1086527779.7208061
177,1086527779.7208061
178,1086527779.7208061
179,1086527779.7208061
180,1086527779.7208061
181,1086527779.7208061
182,1086527779.7208061
183,1086527779.7208061
184,1086527779.7208061
185,1086527779.7208061
186,1086527779.7208061
187,1086527779.7208061
188,1086527779.7208061
189,1086527779.7208061
190,1086527779.7208061
191,1086527779.7208061
192,1086527779.7208061
193,1086527779.7208061
194,1086527779.7208061
195,1086527779.7208061
196,1086527779.7208061
197,1086527779.7208061
198,1086527779.7208061
199,1086527779.7208061
200,1086527779.7208061
201,1086527779.7208061
202,1086527779.7208061
203,1086527779.7208061
204,1086527779.7208061
205,1086527779.7208061
206,1086527779.7208061
207,1086527779.7208061
208,1086527779.7208061
209,1086527779.7208061
210,1086527779.7208061
211,1086527779.7208061
212,1086527779.7208061
213,1086527779.7208061
214,1086527779.7208061
215,1086527779.7208061
216,1086527779.7208061
217,1086527779.7208061
218,1086527779.7208061
219,1086527779.7208061
220,1086527779.7208061
221,1086527779.7208061
222,1086527779.7208061
223,1086527779.7208061
224,1086527779.7208061
225,1086527779.7208061
226,1086527779.7208061
227,1086527779.7208061
228,1086527779.7208061
229,1086527779.7208061
230,1086527779.7208061
231,1086527779.7208061
232,1086527779.7208061
233,1086527779.7208061
234,1086527779.7208061
235,1086527779.7208061
236,1086527779.7208061
237,1086527779.7208061
238,1086527779.7208061
239,1086527779.7208061
240,1086527779.7208061
241,1086527779.7208061
242,1086527779.7208061
243,1086527779.7208061
244,1086527779.7208061
245,1086527779.7208061
246,1086527779.7208061
247,1086527779.7208061
248,1086527779.7208061
249,1086527779.7208061
250,1086527779.7208061
251,1086527779.7208061
252,1086527779.7208061
253,1086527779.7208061
254,1086527779.7208061
255,1086527779.7208061
256,814757320.2530525
257,814757320.2530525
258,814757320.2530525
259,814757320.2530525
260,814757320.2530525
261,814757320.2530525
262,814757320.2530525
263,814757320.2530525
264,814757320.2530525
265,814757320.2530525
266,814757320.2530525
267,814757320.2530525
268,814757320.2530525
269,814757320.2530525
270,814757320.2530525
271,814757320.2530525
272,814757320.2530525
273,814757320.2530525
274,814757320.2530525
275,814757320.2530525
276,814757320.2530525
277,814757320.2530525
278,814757320.2530525
279,814757320.2530525
280,814757320.2530525
281,814757320.2530525
282,814757320.2530525
283,814757320.2530525
284,814757320.2530525
285,814757320.2530525
286,814757320.2530525
287,814757320.2530525
288,814757320.2530525
289,814757320.2530525
290,814757320.2530525
291,814757320.2530525
292,814757320.2530525
293,814757320.2530525
294,814757320.2530525
295,814757320.2530525
296,814757320.2530525
297,814757320.2530525
298,814757320.2530525
299,814757320.2530525
300,814757320.2530525
301,814757320.2530525
302,814757320.2530525
303,814757320.2530525
304,814757320.2530525
305,814757320.2530525
306,814757320.2530525
307,814757320.2530525
308,814757320.2530525
