Iteration,Best_Fitness
1,17347327242.85246
2,8720561515.144981
3,6971226170.274842
4,4421120314.480381
5,4421120314.480381
6,4112701687.052399
7,4112701687.052399
8,2662709779.388452
9,2662709779.388452
10,2662709779.388452
11,2662709779.388452
12,2662709779.388452
13,2662709779.388452
14,2662709779.388452
15,2662709779.388452
16,2611643459.9847336
17,2611643459.9847336
18,2611643459.9847336
19,2611643459.9847336
20,2611643459.9847336
21,2611643459.9847336
22,2611643459.9847336
23,2611643459.9847336
24,2611643459.9847336
25,2611643459.9847336
26,2611643459.9847336
27,2611643459.9847336
28,2611643459.9847336
29,2611643459.9847336
30,2611643459.9847336
31,2611643459.9847336
32,2611643459.9847336
33,2611643459.9847336
34,2611643459.9847336
35,2611643459.9847336
36,2081015021.9447906
37,2081015021.9447906
38,2081015021.9447906
39,2081015021.9447906
40,2081015021.9447906
41,2081015021.9447906
42,2081015021.9447906
43,2081015021.9447906
44,2081015021.9447906
45,2081015021.9447906
46,2081015021.9447906
47,2081015021.9447906
48,2081015021.9447906
49,2081015021.9447906
50,2081015021.9447906
51,2081015021.9447906
52,2081015021.9447906
53,2081015021.9447906
54,2081015021.9447906
55,2081015021.9447906
56,2081015021.9447906
57,2081015021.9447906
58,2081015021.9447906
59,2081015021.9447906
60,2081015021.9447906
61,2081015021.9447906
62,2081015021.9447906
63,2081015021.9447906
64,2081015021.9447906
65,2081015021.9447906
66,2081015021.9447906
67,2081015021.9447906
68,2081015021.9447906
69,2081015021.9447906
70,2081015021.9447906
71,2081015021.9447906
72,2081015021.9447906
73,2081015021.9447906
74,2081015021.9447906
75,2081015021.9447906
76,2081015021.9447906
77,2081015021.9447906
78,2081015021.9447906
79,2081015021.9447906
80,2081015021.9447906
81,2081015021.9447906
82,2081015021.9447906
83,2081015021.9447906
84,2081015021.9447906
85,2081015021.9447906
86,2081015021.9447906
87,2081015021.9447906
88,2081015021.9447906
89,2081015021.9447906
90,2081015021.9447906
91,2081015021.9447906
92,2081015021.9447906
93,2081015021.9447906
94,2081015021.9447906
95,2081015021.9447906
96,2081015021.9447906
97,2081015021.9447906
98,2081015021.9447906
99,2081015021.9447906
100,2081015021.9447906
101,2081015021.9447906
102,2081015021.9447906
103,2081015021.9447906
