Iteration,Best_Fitness
1,18391891440.812374
2,9769776113.759308
3,3522729988.214705
4,3522729988.214705
5,3256622829.4843483
6,3256622829.4843483
7,3256622829.4843483
8,3256622829.4843483
9,2749059467.139278
10,2749059467.139278
11,1992600851.7107306
12,1324778590.6872663
13,1324778590.6872663
14,1324778590.6872663
15,1324778590.6872663
16,1324778590.6872663
17,1324778590.6872663
18,1324778590.6872663
19,1324778590.6872663
20,1324778590.6872663
21,1324778590.6872663
22,1324778590.6872663
23,1324778590.6872663
24,1324778590.6872663
25,1324778590.6872663
26,1324778590.6872663
27,1324778590.6872663
28,1324778590.6872663
29,1324778590.6872663
30,1324778590.6872663
31,1324778590.6872663
32,1324778590.6872663
33,1324778590.6872663
34,989094730.2252365
35,989094730.2252365
36,989094730.2252365
37,989094730.2252365
38,989094730.2252365
39,989094730.2252365
40,989094730.2252365
41,989094730.2252365
42,989094730.2252365
43,989094730.2252365
44,989094730.2252365
45,989094730.2252365
46,989094730.2252365
47,989094730.2252365
48,989094730.2252365
49,989094730.2252365
50,989094730.2252365
51,989094730.2252365
52,989094730.2252365
53,989094730.2252365
54,989094730.2252365
55,989094730.2252365
56,989094730.2252365
57,989094730.2252365
58,989094730.2252365
59,989094730.2252365
60,989094730.2252365
61,989094730.2252365
62,989094730.2252365
63,989094730.2252365
64,989094730.2252365
65,989094730.2252365
66,989094730.2252365
67,989094730.2252365
68,989094730.2252365
69,989094730.2252365
70,989094730.2252365
71,989094730.2252365
72,989094730.2252365
73,852393549.3338474
74,852393549.3338474
75,852393549.3338474
76,852393549.3338474
77,852393549.3338474
78,852393549.3338474
79,852393549.3338474
80,852393549.3338474
81,852393549.3338474
82,852393549.3338474
83,852393549.3338474
84,852393549.3338474
85,852393549.3338474
86,852393549.3338474
87,852393549.3338474
88,852393549.3338474
89,720488344.8221802
90,720488344.8221802
91,678650910.9835128
92,678650910.9835128
93,678650910.9835128
94,678650910.9835128
95,678650910.9835128
96,678650910.9835128
97,678650910.9835128
98,678650910.9835128
99,678650910.9835128
100,678650910.9835128
101,678650910.9835128
102,678650910.9835128
103,678650910.9835128
104,678650910.9835128
105,678650910.9835128
106,678650910.9835128
107,678650910.9835128
108,678650910.9835128
109,678650910.9835128
110,678650910.9835128
111,678650910.9835128
112,678650910.9835128
113,678650910.9835128
114,678650910.9835128
115,678650910.9835128
116,678650910.9835128
117,678650910.9835128
118,678650910.9835128
119,678650910.9835128
120,678650910.9835128
121,678650910.9835128
